10 100
40 697 87 869 25 180 12 419 3 649 71 520 67 815 91 800 59 667 8 801 73 411 28 319 41 611 58 794 5 387 55 171 48 254 65 990 57 421 96 285 78 180 62 51 44 12 51 373 37 901 19 814 46 880 82 423 20 679 13 857 33 980 90 113 35 593 75 95 77 580 31 265 6 167 66 177 11 905 83 835 99 755 84 737 97 67 45 559 85 908 60 355 9 250 29 41 23 902 42 403 68 336 89 106 56 286 52 585 98 958 27 12 88 231 43 897 18 690 34 19 79 422 7 951 72 682 76 399 14 790 39 536 21 912 38 70 92 593 54 196 22 593 16 750 94 500 50 216 2 635 36 136 70 718 80 576 95 907 24 496 69 869 15 185 0 153 47 201 64 173 17 203 32 560 4 790 49 61 93 950 74 798 63 226 26 207 86 596 53 180 1 241 30 924 81 788 61 154 10 96
22 130 27 327 13 91 76 135 62 308 30 595 85 928 12 831 98 180 89 189 63 411 1 677 10 143 50 403 2 570 86 214 24 821 67 104 20 86 39 558 79 323 90 888 16 224 84 617 60 975 17 299 28 87 88 874 18 960 46 263 55 1000 8 561 23 439 77 453 14 74 71 103 38 197 87 230 52 44 51 198 19 315 70 119 83 94 48 276 36 856 64 743 9 745 21 398 31 907 81 745 33 348 69 488 58 853 72 548 57 148 37 698 11 641 75 296 78 902 44 783 66 219 42 932 96 732 59 727 54 715 53 483 97 539 94 252 43 629 25 36 35 605 6 274 5 190 61 808 91 767 82 720 32 700 29 503 93 49 65 235 95 74 41 843 3 469 68 849 56 295 45 710 99 358 80 178 73 858 7 176 74 54 26 371 40 524 0 408 34 20 49 701 15 434 47 771 4 873 92 770
75 118 66 603 28 357 10 39 24 441 62 599 21 291 43 605 35 695 9 680 93 894 22 578 55 614 95 739 38 838 16 189 94 524 72 106 11 354 92 254 33 813 13 462 83 219 91 259 57 574 4 463 29 403 98 527 90 953 6 187 15 377 97 740 0 861 86 213 36 930 52 154 23 689 77 437 27 222 31 440 20 485 30 750 89 684 44 159 74 196 47 148 8 346 5 47 96 402 18 788 48 381 50 320 73 599 19 798 53 633 68 802 51 493 61 69 34 525 56 760 87 883 70 247 46 983 49 423 88 78 65 943 1 312 59 933 82 897 81 176 58 771 42 805 3 337 25 996 12 959 2 855 54 704 80 419 45 54 69 19 60 340 85 775 26 929 63 598 64 194 67 740 7 683 99 717 32 156 76 173 40 935 71 286 37 197 79 1 17 366 84 967 39 549 41 317 78 769 14 598
52 94 73 75 76 311 25 823 23 617 24 728 88 75 86 564 99 477 10 115 7 790 68 110 18 29 9 640 48 60 98 530 20 853 3 797 55 550 79 23 14 441 2 460 15 571 70 364 46 10 13 239 42 443 62 743 81 518 27 810 1 146 40 167 50 218 75 130 4 430 28 179 78 607 87 796 22 189 57 715 84 199 11 736 47 117 53 732 43 562 30 147 82 249 69 266 54 745 29 780 61 717 26 405 44 606 96 30 36 527 92 46 95 78 85 548 41 74 71 171 8 845 45 140 65 248 39 574 16 444 56 906 32 235 35 76 91 865 94 893 58 16 77 569 51 707 89 134 34 408 67 584 49 191 72 884 21 348 37 928 5 476 60 293 80 237 6 187 74 601 83 231 66 30 64 824 33 678 97 933 93 742 0 168 31 877 12 805 19 654 59 125 90 214 38 542 63 859 17 222
75 865 35 614 9 80 84 144 15 980 12 825 64 171 80 295 58 945 60 415 11 538 62 194 25 154 49 292 33 274 71 820 61 980 50 651 4 812 51 54 14 213 74 236 63 796 16 321 13 812 97 730 23 328 28 130 42 812 48 266 43 857 83 759 94 532 0 301 36 721 7 62 45 406 6 166 19 721 70 180 40 418 87 199 24 813 20 714 39 862 53 246 10 175 89 484 38 28 47 557 68 349 77 500 27 544 90 103 66 368 78 563 8 884 56 846 44 490 31 927 5 706 93 546 98 219 2 616 65 118 57 772 52 367 46 597 73 638 37 88 54 335 26 228 17 534 41 497 96 283 69 678 18 860 29 382 76 753 88 776 85 973 22 258 92 837 81 470 86 874 67 890 32 798 99 642 82 643 30 959 72 152 1 82 34 846 59 819 21 210 79 768 3 907 55 416 95 214 91 595
59 311 57 628 26 577 21 682 78 131 2 449 45 407 10 921 5 129 49 57 37 628 36 916 20 459 22 502 97 985 33 960 27 655 3 911 77 737 64 257 4 403 56 199 53 750 81 686 66 657 43 432 72 133 14 313 68 567 86 117 17 99 84 706 13 6 9 365 69 162 31 667 67 44 39 914 38 933 88 174 19 232 61 25 75 780 71 523 30 522 0 93 90 187 60 742 85 572 95 476 83 461 47 645 40 841 82 819 96 201 7 246 25 649 32 701 63 318 73 343 93 382 98 70 28 737 65 728 16 774 1 783 35 999 50 58 51 597 29 418 58 73 46 979 11 638 52 852 34 868 41 673 92 949 44 66 15 689 99 164 48 317 91 844 8 864 6 825 42 305 74 815 54 403 24 728 80 785 87 535 94 682 55 351 76 891 23 553 70 27 62 727 79 371 18 950 89 764 12 284
93 73 19 35 21 783 89 675 2 302 0 389 50 1000 91 876 46 370 9 971 57 902 76 894 17 612 56 28 60 652 44 537 84 23 75 759 97 706 51 247 52 446 99 577 29 877 72 172 36 484 73 632 78 191 41 749 14 778 55 990 27 596 10 893 80 238 59 626 3 395 79 241 95 356 32 97 65 142 68 325 49 964 54 186 13 822 37 912 64 919 16 926 74 821 96 603 69 735 94 886 63 337 7 975 4 347 8 455 5 882 12 67 53 267 47 664 20 689 22 421 6 942 88 596 82 444 1 176 38 6 48 587 92 370 26 35 23 117 86 731 35 40 40 323 43 846 81 979 67 957 42 670 70 794 90 896 15 392 45 24 77 517 24 505 11 332 30 812 58 692 34 957 66 310 83 928 28 654 98 549 62 435 39 194 25 460 87 739 71 120 85 25 18 54 31 777 61 679 33 484
46 844 9 463 49 962 39 79 89 485 63 900 0 1000 14 37 16 632 86 893 64 881 93 351 8 565 54 12 67 80 79 337 83 694 98 720 97 500 50 86 29 887 84 714 1 914 58 26 28 535 21 592 69 299 11 549 65 818 47 322 72 310 95 344 32 61 78 481 24 10 60 280 42 142 38 623 91 361 92 351 12 197 74 682 94 108 2 241 34 42 43 227 3 767 15 868 87 564 76 379 59 217 57 193 90 915 22 100 71 11 85 96 4 4 41 69 26 698 68 752 7 7 70 992 55 475 48 195 6 501 52 966 23 10 17 87 81 579 77 122 33 694 96 729 75 406 19 226 66 852 37 237 18 130 99 929 73 207 5 568 82 635 27 234 51 601 53 54 45 391 40 95 13 257 61 616 88 806 25 400 62 377 80 437 30 334 20 704 36 922 31 145 44 32 10 488 35 454 56 259
31 265 23 527 13 978 92 72 37 598 98 129 76 662 80 85 35 431 70 475 36 283 34 313 63 542 81 193 4 904 18 825 15 125 58 951 17 96 93 325 14 281 78 316 9 275 20 584 16 70 2 597 71 727 0 606 11 376 38 606 66 483 59 238 33 28 19 498 90 57 7 966 40 489 87 443 32 342 1 973 48 399 72 205 22 647 64 483 65 298 52 765 5 945 77 813 21 266 57 856 73 860 26 541 10 930 82 510 41 693 79 671 42 266 25 45 62 655 68 446 30 468 50 409 43 333 60 116 3 608 47 809 49 279 28 408 96 484 99 877 67 239 56 562 88 188 8 635 83 95 53 930 46 17 55 329 85 704 12 407 6 113 61 485 97 465 95 315 44 276 84 473 74 370 29 739 51 94 91 426 69 236 75 453 94 181 89 679 86 592 54 634 45 425 24 430 27 232 39 603
0 258 92 74 59 622 91 679 76 403 3 441 17 967 89 394 94 482 64 218 55 411 61 250 38 400 43 620 66 412 71 315 24 139 62 897 39 32 99 10 82 405 68 777 77 772 44 175 7 465 40 235 85 31 45 283 21 18 73 670 42 993 53 633 16 704 12 830 72 206 65 409 8 680 20 226 2 747 86 631 46 166 56 258 41 692 83 435 27 466 50 182 69 967 79 577 32 604 25 106 22 937 34 72 26 269 33 430 96 218 98 184 97 36 63 649 93 727 28 156 52 577 57 925 36 469 18 328 10 905 9 661 58 69 35 548 14 175 48 436 15 336 13 397 67 700 75 295 49 464 84 997 95 714 6 642 70 896 47 641 74 394 88 401 31 729 4 889 81 968 80 356 37 10 23 252 51 336 60 510 5 220 78 193 54 432 90 887 19 199 30 418 11 898 87 676 29 708 1 859
