100 100
63 390 85 322 82 434 11 783 53 172 5 970 30 762 41 311 87 993 23 539 84 67 78 939 0 996 15 424 22 732 99 503 47 615 50 777 61 170 79 807 42 591 74 300 75 599 76 470 49 951 71 691 38 234 51 630 77 933 83 398 35 288 43 434 8 193 3 647 57 918 69 560 17 926 12 500 25 562 68 938 52 462 29 434 93 526 24 323 92 590 65 20 70 591 6 711 91 811 48 299 14 440 80 43 27 319 7 903 67 670 56 115 72 116 55 948 44 360 37 218 32 436 62 776 31 374 81 924 88 355 95 880 54 946 40 56 36 137 10 75 33 591 16 185 20 664 86 926 19 956 90 483 39 910 96 502 97 933 21 19 46 895 13 956 34 943 94 304 98 571 4 994 58 430 45 45 73 511 59 220 64 701 66 712 1 883 2 698 26 40 60 412 9 479 28 386 18 929 89 451
30 411 86 354 54 198 24 8 94 393 6 235 64 692 17 968 65 505 43 409 92 890 36 400 37 177 80 782 83 556 31 642 95 447 26 183 5 697 13 409 10 77 78 495 38 684 4 836 84 615 70 623 90 892 27 216 45 691 25 751 12 456 53 725 29 430 81 573 1 315 0 610 58 383 7 460 74 199 35 853 9 290 8 553 21 841 2 267 16 852 79 287 67 25 51 997 71 214 19 130 75 573 73 411 99 128 52 608 22 897 69 371 87 83 89 924 49 877 50 786 98 890 32 204 62 410 91 883 14 846 56 106 15 818 59 141 44 221 28 95 55 251 57 950 40 447 41 987 66 16 34 982 46 524 63 370 96 261 72 246 68 381 33 240 23 484 85 135 82 525 88 997 60 65 18 503 48 676 77 316 11 862 42 839 20 633 97 733 93 300 61 816 3 744 76 42 47 599 39 227
34 175 50 767 46 620 20 111 76 801 9 762 87 433 58 781 63 318 39 578 11 961 91 520 31 760 36 237 52 508 88 193 37 377 22 409 10 223 64 726 85 702 45 35 83 948 51 706 78 234 5 806 66 305 98 1000 86 656 61 868 40 653 65 953 7 690 56 320 70 549 17 877 23 287 29 867 82 514 55 590 24 420 14 861 62 899 4 200 42 954 8 388 72 447 21 892 77 847 53 640 93 527 25 396 41 780 99 471 80 100 0 73 44 907 67 740 6 757 15 424 47 674 68 449 43 658 84 323 12 320 97 422 32 770 92 347 18 363 60 418 3 253 73 259 71 924 19 6 26 471 95 528 48 728 28 17 57 946 90 989 74 315 94 286 89 278 2 835 16 99 49 834 1 696 59 638 69 174 35 777 13 413 38 810 54 889 96 824 30 377 75 756 79 343 27 861 33 744 81 973
60 274 8 970 20 119 22 281 17 857 10 409 35 80 97 142 31 853 62 721 77 65 14 200 45 361 58 575 16 264 65 401 88 486 41 992 38 629 59 462 24 153 82 114 19 804 81 556 55 154 40 243 42 149 36 777 2 914 9 369 3 162 46 408 70 271 48 272 86 884 79 868 95 398 73 162 67 146 6 93 56 599 64 760 71 128 50 113 57 30 87 455 18 208 98 89 0 235 80 990 23 207 89 52 68 927 39 819 44 14 49 482 32 353 76 70 4 211 75 198 63 548 5 782 72 28 54 679 11 23 84 247 83 160 85 448 30 938 94 780 1 58 99 562 13 935 69 153 92 330 37 691 61 804 96 818 91 722 52 864 33 148 74 615 34 898 7 318 53 436 43 921 28 848 78 534 25 937 47 294 29 856 66 863 27 692 93 840 21 523 51 366 90 582 15 587 12 111 26 880
52 126 62 125 45 171 99 472 43 980 31 417 32 85 13 643 82 753 25 332 19 882 79 417 39 693 92 232 74 882 18 318 54 405 7 334 46 997 90 310 26 255 76 774 66 606 69 520 55 11 89 747 73 514 21 809 36 592 67 594 77 461 59 145 27 367 70 72 95 682 86 555 38 320 0 187 58 124 68 269 47 312 15 705 5 605 12 56 78 916 57 493 23 850 33 473 93 484 22 496 71 842 97 470 81 158 3 219 1 402 29 196 28 598 65 651 72 374 41 725 37 408 2 85 17 677 87 47 96 434 42 41 53 785 4 855 11 464 14 892 40 466 60 285 24 421 49 205 51 535 80 265 50 266 63 257 20 672 83 387 61 439 48 241 94 898 85 136 64 220 8 841 88 280 10 424 75 970 98 12 30 682 44 333 84 698 91 731 35 917 34 686 9 258 6 204 56 303 16 497
67 880 22 15 94 725 17 127 21 484 48 316 66 491 51 800 2 902 16 912 93 22 52 368 72 841 92 151 99 306 78 378 20 579 39 443 46 876 74 416 69 785 7 946 82 347 4 61 49 124 79 518 76 327 81 57 27 218 18 197 28 942 47 668 14 507 25 297 30 863 89 654 53 313 84 706 60 541 80 570 15 266 32 439 38 162 64 803 62 862 56 380 55 853 0 727 45 47 68 837 37 721 19 400 1 777 26 625 63 444 75 353 29 272 11 402 83 225 43 902 9 904 41 752 85 138 13 740 73 806 36 933 88 181 96 375 10 81 90 811 8 705 50 66 77 123 12 874 70 326 34 457 98 818 59 254 71 911 54 131 33 437 42 340 24 605 86 20 35 821 6 965 95 585 5 758 65 195 61 620 97 277 3 847 23 1000 57 185 91 831 58 901 40 276 87 712 44 219 31 550
48 198 61 956 10 748 2 213 39 821 81 220 70 391 96 454 47 681 20 103 14 221 77 483 75 553 57 300 69 595 0 63 94 90 74 3 45 63 17 711 90 792 84 783 59 40 8 801 11 660 44 564 5 706 12 460 38 978 41 853 73 885 76 703 79 966 50 327 99 714 25 710 56 835 92 114 49 26 65 238 52 119 72 461 21 978 80 154 55 110 32 592 87 254 43 214 62 346 29 557 26 649 27 712 34 500 67 680 13 486 35 175 89 834 88 566 37 423 6 828 36 652 68 969 86 39 9 477 1 92 97 321 51 30 78 624 63 10 3 583 4 353 85 165 15 505 33 259 40 603 19 236 30 210 42 373 31 932 54 117 58 210 71 8 66 43 16 142 46 771 91 42 82 419 18 415 95 124 23 529 22 72 7 65 24 6 93 896 28 117 64 661 98 388 53 78 60 820 83 650
59 133 85 208 24 457 93 830 83 378 81 564 86 995 70 845 2 494 34 982 10 239 88 464 21 215 46 232 13 626 89 708 73 96 3 610 31 659 62 411 51 488 19 738 84 868 67 512 69 843 55 237 44 507 26 740 58 874 1 867 8 377 23 605 74 745 87 376 57 397 14 326 36 894 50 198 90 342 53 482 63 105 97 992 71 956 72 818 82 700 17 298 54 986 52 54 80 160 5 332 38 154 18 872 95 769 91 605 7 52 98 276 68 415 60 428 20 853 94 259 27 931 33 194 39 840 75 791 92 634 78 236 9 715 41 177 35 249 30 660 37 121 43 454 28 485 0 334 76 831 16 280 79 629 40 856 15 325 48 537 45 903 96 339 29 988 11 578 22 531 47 783 4 102 77 753 61 264 99 570 56 574 6 433 12 929 65 48 32 93 42 755 49 676 64 911 66 854 25 907
88 87 42 698 17 71 7 709 47 111 71 405 18 692 54 350 81 654 83 520 52 538 74 863 90 712 46 228 8 908 99 772 11 434 28 122 12 38 93 411 37 224 49 75 38 668 45 720 40 434 5 994 14 165 32 558 85 546 36 246 10 258 73 695 86 124 39 707 27 589 50 972 92 186 29 896 16 159 72 648 75 99 19 356 0 154 62 550 55 696 57 354 77 272 58 724 33 331 63 267 95 838 89 15 21 684 61 786 35 609 60 421 31 881 23 98 94 899 3 282 97 593 56 108 91 906 44 906 41 109 53 733 34 334 96 46 80 963 24 716 9 76 6 169 20 841 84 890 87 371 1 594 68 266 43 137 13 98 30 196 22 128 69 335 59 917 64 240 66 599 4 748 65 538 79 252 67 714 82 830 76 316 25 509 51 116 2 94 78 59 70 704 98 52 48 283 15 198 26 831
71 270 27 581 75 191 8 175 18 810 34 108 1 137 45 957 83 324 95 327 70 544 30 441 41 967 36 800 72 932 38 898 23 870 42 428 74 660 20 97 68 409 24 320 10 59 48 442 53 512 0 975 73 794 76 949 43 151 81 225 39 10 31 227 66 366 33 694 40 739 50 612 94 692 5 624 7 774 90 333 61 176 65 973 67 372 87 678 85 459 80 195 28 129 51 794 91 957 77 663 26 513 96 336 32 954 93 6 86 885 4 886 92 233 12 196 3 97 63 365 58 921 15 963 57 21 29 31 98 656 79 691 21 446 13 749 17 298 60 64 35 321 59 197 62 170 2 777 84 363 47 57 37 704 88 773 6 960 25 595 16 967 19 816 54 518 22 588 49 570 55 523 46 13 11 876 99 554 78 169 14 109 64 859 97 910 89 989 69 356 9 958 56 488 44 489 82 482 52 5
