1000 10
7 870 3 270 0 462 5 719 1 85 9 482 8 359 4 314 2 401 6 920
4 490 6 903 1 201 7 434 0 995 8 35 9 812 5 777 3 273 2 502
0 746 1 89 4 628 2 121 3 295 5 717 7 155 8 843 9 37 6 657
1 266 5 615 7 965 4 526 3 725 6 274 0 241 2 423 9 155 8 568
9 681 3 395 4 481 2 382 1 120 0 940 7 641 5 210 8 538 6 948
3 640 0 286 7 916 4 447 5 993 1 196 2 816 9 275 8 953 6 851
3 836 6 587 7 488 2 64 5 198 0 428 4 264 8 128 9 222 1 415
2 550 0 857 6 64 1 741 9 538 8 240 4 524 3 153 7 332 5 509
2 916 1 670 4 957 0 836 6 633 9 817 7 935 8 852 3 26 5 42
1 66 2 466 6 555 0 980 8 892 7 944 9 462 5 180 4 796 3 774
5 40 3 910 2 460 1 626 0 986 8 530 9 848 6 236 7 834 4 718
1 863 6 522 0 958 4 541 2 261 8 563 9 237 7 973 5 978 3 591
8 986 3 854 4 731 5 683 0 374 1 335 6 619 7 107 9 8 2 762
9 173 1 615 7 595 4 55 6 241 8 936 0 628 3 415 2 881 5 708
1 455 3 511 5 94 8 540 6 853 0 748 4 68 7 343 9 636 2 757
7 967 5 848 1 755 4 772 3 864 2 835 8 384 9 863 6 648 0 509
4 25 0 803 7 479 2 152 3 155 6 264 1 377 9 853 5 154 8 535
0 599 9 828 6 949 1 47 4 189 7 232 5 125 3 223 8 525 2 6
4 258 3 959 6 960 5 907 2 674 1 383 9 628 7 453 0 455 8 41
0 822 8 474 7 12 3 946 6 645 5 101 2 636 4 715 1 217 9 327
5 438 0 510 1 534 2 873 4 225 8 564 7 353 6 248 9 744 3 315
0 997 8 1 2 50 5 773 6 906 7 596 1 410 3 68 9 348 4 294
8 197 3 673 0 43 7 862 6 21 2 987 9 228 5 849 1 617 4 421
7 507 2 824 9 942 5 208 8 243 0 935 6 271 1 704 3 644 4 817
4 948 5 211 1 496 6 863 9 258 0 923 2 618 7 679 3 343 8 949
9 435 7 9 4 272 6 954 1 931 2 781 5 809 3 451 8 112 0 240
0 736 2 561 5 93 9 622 7 422 6 802 1 858 8 305 4 251 3 528
