100 10
6 966 3 309 7 559 1 994 5 108 2 492 9 104 4 928 8 18 0 928
5 982 0 548 1 763 8 79 4 69 9 301 2 791 7 428 6 176 3 372
0 29 2 695 9 585 6 128 8 818 3 872 7 813 4 636 1 928 5 715
5 791 0 327 1 203 8 664 9 628 3 504 4 429 6 675 7 646 2 204
8 16 3 211 6 466 9 734 0 795 4 633 2 541 1 17 7 326 5 246
4 339 7 933 0 408 2 985 8 551 3 964 1 32 6 332 5 247 9 295
4 744 2 522 5 463 0 274 6 53 8 551 3 726 1 488 7 171 9 803
4 270 3 356 1 222 9 621 5 564 7 526 0 363 2 993 8 879 6 150
9 780 7 997 8 189 5 153 6 835 2 830 4 689 3 677 0 718 1 785
3 409 7 578 2 872 0 1000 6 28 4 438 1 793 8 508 5 465 9 805
0 211 3 193 4 434 1 996 6 373 8 171 7 567 5 328 9 989 2 507
4 703 1 760 2 950 5 510 8 554 7 260 6 594 0 538 9 834 3 24
8 48 4 621 6 151 0 753 5 94 3 508 9 17 2 466 1 546 7 468
7 72 9 355 5 858 2 409 6 488 3 527 8 708 1 441 4 377 0 721
7 167 2 980 0 674 4 739 5 912 9 395 8 309 1 258 3 641 6 177
8 630 9 633 7 723 1 434 2 541 3 48 6 997 0 175 5 635 4 552
4 213 1 323 7 121 6 798 2 418 0 454 9 731 8 338 5 748 3 323
7 620 5 332 8 427 1 391 0 955 2 850 9 757 4 657 6 491 3 423
6 844 0 448 4 9 8 539 9 307 3 934 2 702 5 3 1 680 7 543
2 52 5 685 4 413 3 445 9 182 1 163 8 161 7 12 6 879 0 57
5 996 1 885 2 21 3 60 8 911 4 833 7 334 9 817 0 313 6 36
3 800 6 136 9 879 5 627 0 79 8 443 2 115 7 323 4 151 1 846
5 997 8 80 6 698 1 917 3 679 9 782 0 747 2 940 7 417 4 912
9 17 8 695 6 61 3 443 2 271 7 591 5 126 1 597 0 952 4 46
6 82 5 911 8 192 7 687 9 182 4 661 0 373 2 837 1 256 3 582
7 28 3 126 0 879 6 764 8 177 4 755 2 534 9 722 5 262 1 15
2 672 0 61 8 172 9 969 6 942 5 328 1 152 7 256 3 908 4 832
6 164 9 739 1 985 3 408 7 230 2 906 0 501 8 450 5 558 4 36
9 629 8 299 7 897 5 790 4 497 6 506 1 347 0 644 3 655 2 549
6 49 9 951 1 441 5 15 4 44 7 563 8 977 2 586 0 450 3 596
1 164 2 53 3 534 5 780 4 916 0 2 8 992 6 332 7 96 9 279
2 751 1 957 7 78 0 974 9 906 3 745 4 345 5 619 8 222 6 635
1 269 8 186 4 370 2 648 5 895 9 595 3 878 0 400 7 818 6 939
6 186 3 805 5 340 9 816 1 851 7 239 2 631 0 272 8 544 4 449
1 243 9 375 3 994 7 924 8 153 5 819 4 810 0 405 6 778 2 437
5 21 6 430 8 341 2 239 7 130 9 6 3 760 0 444 4 541 1 565
3 622 0 577 8 524 6 753 5 143 4 950 2 325 9 518 7 789 1 808
5 698 7 949 4 738 0 30 8 453 2 332 9 15 3 918 6 62 1 710
6 848 2 388 9 156 3 902 8 587 0 854 5 192 1 365 4 527 7 695
0 989 5 454 7 249 1 798 9 507 3 658 2 993 8 58 4 579 6 78
4 811 3 716 8 212 0 333 6 409 7 385 5 548 1 698 2 207 9 699
2 762 5 246 7 471 9 147 8 728 0 130 4 90 1 644 6 919 3 194
4 719 5 911 8 642 9 590 6 94 0 407 2 316 1 102 7 254 3 712
2 174 8 618 0 540 9 881 1 144 6 75 5 277 4 587 3 969 7 913
6 130 3 245 5 858 4 682 0 770 1 262 9 724 7 772 2 990 8 78
9 210 3 719 0 942 8 449 6 681 7 194 2 169 5 984 4 403 1 808
3 313 1 325 2 923 4 423 5 117 8 772 9 780 0 133 7 904 6 561
2 938 3 15 5 463 0 202 9 489 7 463 6 815 4 258 1 252 8 249
1 365 4 870 9 190 0 586 6 327 5 447 2 477 8 710 3 167 7 365
3 796 2 181 0 560 1 469 8 631 7 168 9 81 5 103 6 890 4 662
1 975 5 798 9 690 3 734 7 104 4 588 8 61 6 1000 2 177 0 394
6 829 5 516 8 936 0 257 7 543 2 918 1 950 3 464 4 186 9 381
8 236 5 170 6 747 7 135 2 910 3 523 9 141 4 483 0 741 1 647
2 726 5 482 4 303 3 759 0 149 6 210 8 345 9 617 7 400 1 593
2 828 9 370 0 234 8 394 7 333 5 619 4 872 3 463 1 815 6 565
9 69 4 196 6 163 0 907 2 619 1 683 8 711 3 251 7 106 5 434
8 885 0 896 5 598 1 997 3 186 6 295 9 480 7 616 2 879 4 531
3 407 7 438 9 380 1 391 6 239 5 495 4 528 2 224 0 935 8 681
2 398 9 477 1 672 6 822 3 201 7 291 4 346 5 758 0 663 8 225
3 129 6 713 4 828 2 869 8 708 9 267 5 598 7 34 0 286 1 460
1 781 0 575 9 253 8 307 2 733 6 948 3 440 5 943 7 652 4 619
5 486 2 969 3 110 4 721 6 449 1 913 0 129 8 848 9 178 7 675
5 226 8 882 4 38 9 101 0 86 7 892 3 565 2 537 6 733 1 493
4 931 1 98 6 224 0 913 9 200 8 188 3 587 2 542 7 666 5 453
4 462 7 74 9 242 0 473 8 213 5 631 6 292 1 399 3 960 2 613
0 615 6 414 4 525 9 258 5 941 2 866 1 568 3 344 7 429 8 449
6 852 8 331 2 100 7 925 3 276 9 45 4 906 0 22 1 307 5 712
2 840 6 909 7 585 8 32 5 679 0 807 4 518 3 354 1 331 9 508
7 641 6 525 8 783 4 723 3 90 2 60 1 59 5 908 9 390 0 436
0 976 4 297 6 784 3 264 7 643 2 74 8 260 9 103 1 640 5 508
9 295 4 247 3 830 6 781 2 250 8 728 1 424 0 534 7 429 5 263
1 476 5 477 9 49 3 517 0 996 2 686 6 510 4 884 7 578 8 782
4 971 3 670 7 409 1 84 2 67 0 489 5 614 8 732 9 780 6 827
9 165 4 418 8 780 3 110 0 584 6 551 2 204 7 287 5 843 1 666
1 366 4 473 3 450 6 278 7 515 9 402 5 891 8 524 2 917 0 62
8 697 4 413 0 291 2 664 3 549 9 326 1 819 6 930 7 121 5 193
6 785 3 476 2 711 1 516 8 702 5 601 4 363 9 936 7 876 0 346
5 266 0 231 3 342 9 5 8 626 7 875 1 460 6 750 4 744 2 503
0 379 1 80 3 681 7 853 4 891 5 319 6 144 2 76 8 67 9 405
0 534 3 946 8 999 7 424 2 896 1 686 9 713 6 829 5 610 4 59
6 150 1 787 0 122 2 498 9 863 7 574 4 359 5 535 8 615 3 758
8 999 0 325 4 317 7 955 2 120 5 153 3 567 6 535 9 974 1 568
7 622 1 753 6 819 5 622 8 393 3 217 4 573 9 668 2 986 0 413
2 810 4 525 0 660 9 247 1 894 7 973 6 878 3 96 5 413 8 391
0 73 5 382 6 988 2 489 9 397 1 789 3 489 4 102 8 274 7 188
9 531 5 616 6 778 3 623 1 451 8 671 7 436 4 661 2 922 0 115
8 75 0 149 6 149 7 282 4 893 5 210 9 148 2 710 3 567 1 992
2 296 5 702 3 502 9 881 4 802 0 263 8 640 7 641 6 552 1 831
5 617 3 794 4 82 2 398 0 74 8 645 7 219 9 730 1 619 6 622
0 627 5 733 4 241 3 962 2 297 7 549 6 35 1 208 8 622 9 736
