1000 10
3 604 5 391 4 534 1 857 8 851 9 896 2 851 7 34 0 546 6 85
8 772 9 620 4 323 2 473 0 23 1 35 6 468 7 807 5 789 3 329
1 400 7 591 5 797 6 922 0 192 2 919 3 298 4 766 9 980 8 721
6 47 3 403 9 771 0 773 5 115 4 983 7 859 1 27 8 80 2 295
9 114 8 287 7 229 1 919 0 171 2 953 3 739 5 983 6 348 4 911
7 788 9 677 5 587 1 602 2 879 6 669 8 1 0 178 3 632 4 786
0 327 3 295 2 901 6 879 4 229 9 765 5 972 7 559 8 450 1 499
7 55 3 381 9 357 0 688 2 90 6 193 4 41 8 306 5 683 1 144
0 840 4 772 2 999 6 119 3 718 8 139 7 486 9 467 1 598 5 854
2 573 7 839 1 155 0 856 9 57 8 995 6 900 3 444 5 227 4 462
5 842 3 563 0 311 1 560 7 678 2 132 4 814 9 143 6 51 8 849
5 36 9 972 4 467 6 425 3 764 2 208 7 838 0 240 8 671 1 288
0 429 6 423 4 51 3 370 9 436 2 857 1 336 7 611 5 309 8 124
9 174 2 7 0 921 5 520 8 730 7 308 6 634 3 607 4 199 1 164
2 717 4 921 3 770 9 757 7 459 0 11 1 782 5 478 8 318 6 395
6 909 1 224 0 592 3 850 4 48 7 758 2 686 8 222 5 181 9 91
5 556 9 843 3 280 4 327 0 923 7 598 2 653 8 909 6 229 1 926
5 601 3 28 0 521 4 247 8 400 7 752 6 226 2 644 9 144 1 285
9 290 2 728 1 789 6 447 5 259 0 361 4 670 8 576 3 654 7 746
9 309 7 999 1 53 2 844 3 980 5 897 4 306 8 352 0 547 6 95
2 75 1 395 4 270 9 772 5 957 3 727 8 338 7 129 6 573 0 81
2 640 0 887 9 62 1 956 3 10 7 809 8 684 5 930 6 147 4 555
6 631 1 746 3 347 7 954 5 251 8 235 0 840 9 634 2 412 4 875
0 960 5 830 4 407 7 516 6 699 1 655 9 916 3 740 8 221 2 420
0 696 8 239 1 817 7 843 6 118 9 715 4 41 3 553 2 973 5 832
0 626 5 708 3 917 8 706 6 956 4 882 2 835 9 988 7 919 1 381
6 485 1 875 7 281 8 358 4 559 2 964 3 204 5 498 0 907 9 715
2 93 4 629 3 318 0 137 1 334 7 626 8 511 5 321 6 958 9 333
4 476 1 151 3 942 5 453 2 837 6 45 8 108 0 897 7 145 9 124
1 84 0 134 9 479 3 395 7 2 4 338 2 581 6 23 5 573 8 104
6 100 2 375 0 661 1 696 9 565 8 291 3 357 7 34 5 412 4 601
1 364 6 39 3 338 7 827 4 661 8 789 9 202 5 776 2 142 0 941
8 417 9 701 6 717 3 954 1 1000 5 224 4 510 0 304 2 733 7 233
8 250 6 638 5 725 3 790 1 242 2 929 7 375 4 657 0 121 9 591
9 426 5 640 1 791 6 405 8 790 3 184 0 970 2 37 4 864 7 983
5 222 9 808 1 663 7 461 4 709 6 556 2 259 0 998 8 610 3 90
9 125 0 839 1 343 2 87 3 233 8 210 7 311 4 916 6 953 5 655
0 78 1 196 5 115 8 169 9 756 3 713 2 891 7 707 6 32 4 716
0 67 2 837 1 497 9 279 4 958 5 47 8 672 6 536 7 572 3 712
6 513 7 589 8 159 4 523 0 57 2 863 9 109 5 655 3 377 1 37
6 998 8 930 0 848 5 429 1 757 4 817 9 535 3 576 2 836 7 351
6 125 5 147 3 408 4 199 8 267 7 534 9 371 1 991 0 514 2 499
7 936 1 267 3 448 2 293 8 137 9 523 5 354 0 307 6 156 4 531
4 123 3 231 6 140 9 485 7 171 1 447 0 548 8 132 2 131 5 415
1 254 7 455 0 580 6 432 2 426 4 529 5 839 8 961 9 2 3 281
6 95 9 241 8 506 5 899 3 907 0 750 4 69 1 266 2 695 7 214
4 778 7 912 0 506 3 127 9 445 1 667 2 723 5 829 6 386 8 390
5 372 7 464 0 53 3 673 8 473 4 222 2 101 1 254 6 338 9 828
4 663 9 42 1 139 7 245 3 198 2 939 8 340 0 700 6 591 5 684
2 653 1 676 9 387 5 234 8 602 6 74 0 614 4 66 3 988 7 667
3 61 7 770 4 663 9 488 6 148 1 72 2 808 0 906 8 501 5 859
6 383 7 123 2 21 3 684 5 690 9 107 1 24 0 688 8 370 4 883
7 741 4 221 6 950 8 242 5 692 0 174 3 109 2 530 1 827 9 365
7 586 1 422 8 176 9 556 6 344 3 666 4 801 5 89 0 92 2 23
7 167 1 387 5 890 8 314 6 217 0 285 4 712 3 527 2 789 9 982
6 863 2 287 7 177 9 233 3 383 4 739 0 336 5 576 8 314 1 476
4 216 9 817 0 417 7 89 6 903 1 58 2 466 8 316 5 478 3 710
2 187 4 426 8 350 5 356 0 281 6 980 9 871 3 784 7 233 1 566
3 744 0 392 5 47 1 604 7 328 2 69 6 165 9 420 4 251 8 756
5 643 0 252 3 472 7 744 6 149 2 9 9 295 8 422 1 530 4 417
3 736 4 269 7 768 0 798 8 342 1 319 2 269 9 311 5 451 6 1
5 281 3 412 8 381 9 123 4 143 7 421 6 278 1 908 2 794 0 768
8 769 9 725 3 500 2 878 1 360 0 296 5 930 7 337 6 883 4 189
