10 100
35 393 78 660 99 232 40 614 82 344 89 542 43 695 98 362 15 879 13 624 55 373 83 381 91 440 38 526 3 549 71 522 70 783 41 75 85 822 36 96 87 815 30 519 32 862 84 377 33 171 52 757 18 483 50 597 37 650 29 168 2 509 42 818 51 381 74 793 19 639 57 914 68 469 60 752 1 884 95 873 9 573 80 268 97 126 92 562 65 663 53 496 10 129 16 141 28 538 79 405 58 478 23 127 24 505 66 750 45 828 20 893 27 391 88 892 64 649 93 798 44 790 72 326 47 335 81 269 25 464 22 84 34 585 0 984 69 844 14 152 63 676 17 1000 31 610 4 482 6 651 39 357 76 842 7 231 96 338 11 364 77 510 62 893 21 28 49 232 5 927 48 958 8 96 61 715 56 269 94 998 54 910 46 47 67 497 75 650 90 392 73 918 26 452 86 911 59 43 12 866
19 547 64 964 39 253 70 754 36 874 83 462 46 664 66 785 58 740 8 742 68 356 94 636 63 453 43 152 38 91 87 784 1 623 20 867 82 422 92 958 89 880 30 848 61 526 97 149 21 309 3 441 27 220 33 682 76 624 4 375 54 889 49 141 32 548 44 72 91 641 60 667 55 81 84 723 35 266 15 468 88 475 31 281 22 164 81 833 41 125 17 866 93 128 52 396 12 427 34 801 23 2 26 747 80 957 90 853 29 939 57 114 25 583 5 21 13 143 28 92 85 5 2 864 59 238 47 894 40 68 37 262 50 854 53 880 98 564 51 766 74 429 71 897 6 849 45 220 10 524 86 597 18 841 24 958 67 551 14 350 42 120 78 12 69 304 77 701 16 910 96 835 72 580 65 187 75 779 79 636 99 430 48 24 7 961 62 141 0 775 73 943 9 143 56 627 11 927 95 604
29 934 66 58 30 380 49 195 32 995 5 4 84 721 40 151 75 613 3 937 13 947 90 563 21 73 42 249 33 349 92 472 60 890 23 387 1 947 9 28 99 740 77 753 36 707 48 643 86 391 76 483 20 879 65 813 35 104 94 708 44 655 34 548 12 227 51 828 70 556 89 303 27 341 52 547 95 111 8 760 59 742 67 511 11 456 14 951 93 908 4 51 38 779 10 225 46 986 17 604 85 756 63 769 87 567 47 416 74 811 97 16 28 763 37 333 6 803 79 724 72 109 69 852 54 236 78 363 16 95 71 936 55 928 2 2 19 123 53 895 0 611 45 150 25 279 39 915 26 315 98 510 88 811 96 749 83 863 62 683 91 587 22 560 81 204 82 341 58 760 50 837 64 834 57 316 80 225 73 824 24 54 41 208 56 576 31 854 61 953 43 645 7 71 15 370 18 829 68 654
93 928 33 955 16 631 47 924 14 708 73 794 0 368 19 860 82 387 6 845 51 397 9 531 76 234 29 44 28 455 15 326 40 139 34 685 88 773 21 562 96 142 10 56 48 365 62 396 26 382 58 985 65 585 3 775 42 62 94 781 18 686 84 552 50 25 23 506 27 376 5 55 74 681 36 920 87 466 49 612 57 520 4 382 35 130 25 100 70 562 95 107 53 784 13 311 59 628 75 74 37 558 41 542 56 765 61 481 54 163 69 750 24 906 52 822 45 234 46 196 92 256 2 221 83 256 98 276 22 650 60 163 68 643 89 314 97 787 81 224 31 61 20 628 99 949 39 813 55 200 80 42 78 400 79 98 30 947 67 587 8 686 7 498 91 155 11 221 12 627 86 158 17 557 77 641 72 298 1 482 85 87 38 889 32 330 64 680 63 414 43 598 44 95 66 599 71 682 90 362
35 669 71 615 96 926 30 967 66 328 87 452 90 636 51 770 10 63 11 333 23 669 19 248 41 494 43 512 69 630 83 195 8 362 3 524 85 838 73 432 17 480 74 178 38 956 20 985 13 359 76 592 27 557 26 106 78 924 32 571 93 867 64 258 29 123 4 457 36 473 65 728 77 691 47 665 92 923 55 287 79 691 37 135 63 538 28 912 86 728 81 952 2 237 57 2 50 960 60 862 34 667 89 121 56 673 25 584 58 237 70 168 59 259 21 618 31 801 33 372 42 396 39 668 75 824 88 558 72 250 1 537 68 385 54 68 0 539 24 807 14 87 5 86 98 784 48 517 99 485 49 672 62 144 16 910 97 578 91 64 61 905 45 345 40 184 82 62 7 177 53 306 15 46 12 331 46 466 9 929 22 29 52 247 94 796 67 549 44 615 6 667 18 173 84 644 95 75 80 272
38 851 59 545 17 173 73 138 31 538 56 283 35 211 21 668 4 865 72 110 93 435 10 713 24 519 84 833 30 576 2 260 46 739 69 203 99 299 91 549 49 385 53 634 87 373 40 241 50 784 65 162 15 730 42 532 85 392 14 390 81 522 12 646 97 713 67 718 9 682 25 303 36 30 23 421 95 543 34 248 16 553 74 709 43 970 32 792 94 560 44 833 11 391 60 559 90 61 70 111 20 744 39 131 66 3 6 657 13 206 27 724 5 708 26 151 68 839 86 542 88 367 77 474 41 107 80 419 82 703 63 543 22 56 28 722 79 735 0 974 83 910 47 800 89 850 61 365 92 189 1 521 98 583 76 686 18 658 58 875 71 881 78 723 62 585 57 816 3 700 55 529 48 380 45 982 75 771 33 184 37 353 51 356 19 663 64 309 8 585 96 867 52 122 29 505 54 605 7 86
70 306 37 978 57 579 61 56 49 657 25 204 8 295 24 409 74 688 38 332 93 341 6 388 19 332 15 505 1 930 69 864 60 873 33 215 98 442 63 977 9 627 53 289 22 683 20 922 99 211 52 194 0 425 80 978 5 110 48 1 89 171 50 840 91 554 16 511 65 11 34 196 42 569 87 653 71 483 41 539 3 336 77 526 86 363 18 534 73 153 7 599 29 663 97 536 59 85 92 495 26 820 32 314 83 118 23 295 81 379 82 981 66 727 68 279 28 806 64 459 27 63 76 649 45 128 55 259 17 650 58 983 14 738 67 703 21 256 62 508 30 47 31 204 85 354 10 289 90 96 44 733 96 246 35 287 72 548 95 107 2 996 94 676 88 855 12 325 13 688 39 276 36 652 43 680 51 120 78 533 79 445 54 988 84 240 56 263 4 527 40 51 46 465 11 142 75 890 47 855
54 592 93 822 41 150 69 558 36 258 76 985 17 346 15 604 68 901 74 743 12 405 30 150 45 578 10 699 38 95 88 590 65 167 14 926 44 266 0 736 11 585 46 219 58 154 78 632 2 670 32 998 89 219 97 709 27 352 20 490 62 130 22 70 67 550 96 197 80 84 48 736 66 821 13 98 33 682 59 937 82 131 19 810 77 406 73 364 57 276 63 848 7 735 84 993 56 45 50 760 6 392 24 888 70 342 21 603 9 632 49 386 35 949 37 402 86 546 75 509 71 789 3 636 55 700 47 490 92 622 99 375 31 380 18 108 4 541 5 231 61 518 28 494 1 44 34 301 83 371 91 545 16 229 51 94 79 972 87 506 29 79 95 62 81 68 72 253 94 59 53 226 39 811 23 368 90 873 98 944 52 175 64 21 43 811 85 83 8 236 25 5 26 811 42 278 40 996 60 174
37 480 96 916 17 346 76 561 29 892 69 386 92 16 46 106 22 665 15 234 58 905 72 805 26 497 12 501 81 97 39 25 68 677 33 476 82 912 73 876 80 781 5 786 59 917 23 275 44 479 21 289 28 871 42 980 25 218 30 776 8 39 27 306 87 826 6 830 7 305 57 580 14 518 11 447 54 90 75 619 19 780 93 120 89 3 51 373 61 231 43 591 88 891 50 139 52 511 0 540 47 515 64 523 49 327 79 158 34 106 90 667 94 75 35 811 24 161 74 835 83 264 62 184 85 177 38 541 98 285 20 929 67 272 56 108 53 903 36 718 3 979 99 22 97 307 9 91 65 357 32 680 10 701 63 834 18 590 60 44 95 461 16 134 41 583 45 361 66 361 70 447 4 481 91 40 40 53 13 733 84 477 77 38 55 134 71 962 1 406 31 155 48 623 2 641 78 571 86 805
26 387 67 749 77 560 18 857 62 513 19 40 14 316 89 248 39 566 64 993 29 6 30 378 55 740 91 608 12 560 31 650 86 135 9 297 15 342 47 998 28 584 35 570 73 632 95 833 23 59 40 211 7 314 2 822 74 443 22 161 16 261 92 795 56 878 98 247 68 350 52 696 85 483 45 322 11 796 81 99 58 383 42 456 33 367 3 289 66 519 99 764 93 364 96 402 20 623 57 952 4 381 78 146 97 449 36 655 13 93 38 784 53 154 1 117 44 73 80 213 72 638 84 438 88 50 61 250 51 571 54 792 21 7 76 654 83 643 34 471 24 968 43 731 5 636 27 923 71 773 90 236 63 986 25 119 60 556 65 973 6 19 17 912 87 794 69 263 32 827 48 160 82 192 94 422 37 742 75 630 70 151 41 681 50 675 59 388 46 23 79 454 0 344 8 645 49 440 10 271
