10 100
92 547 19 199 10 286 83 645 39 266 9 816 63 200 25 517 82 454 98 190 77 89 78 893 30 570 79 585 45 155 42 957 60 808 6 224 5 330 73 765 7 136 71 354 40 486 18 802 21 815 69 304 41 15 68 13 74 352 44 793 66 189 89 925 48 937 62 953 2 978 34 115 54 405 90 196 32 844 3 316 70 385 53 429 17 866 85 884 52 549 50 955 67 849 12 484 93 986 87 546 4 28 96 190 47 906 27 143 38 143 20 88 33 496 65 157 43 342 22 860 97 453 57 462 58 15 59 688 13 780 81 515 86 56 95 921 91 299 37 980 1 926 14 434 84 486 28 227 36 355 23 307 88 393 31 578 46 179 80 541 99 330 29 13 11 571 51 17 8 873 75 346 61 927 72 240 26 150 76 501 94 63 64 293 0 669 55 128 49 637 15 39 16 503 56 272 35 813 24 627
14 752 73 402 48 369 78 254 2 785 54 932 84 648 60 791 58 442 70 185 75 315 1 923 46 334 83 692 34 428 40 155 85 122 11 902 44 475 3 903 53 603 45 394 36 566 43 366 72 787 10 845 13 83 74 781 76 144 31 563 18 774 65 109 33 753 77 692 29 730 95 178 6 246 24 102 92 470 81 445 21 795 41 612 86 845 8 363 66 280 22 28 26 561 12 998 15 88 32 279 55 982 68 137 20 652 27 905 93 863 25 777 94 516 79 488 89 95 47 79 61 257 17 353 90 573 63 667 56 738 49 621 4 429 59 762 91 985 82 963 96 623 39 847 30 344 37 456 71 199 98 848 57 422 51 369 5 480 23 207 64 376 0 529 9 765 97 657 62 461 88 917 80 726 42 972 35 931 52 997 67 323 38 145 87 992 7 70 69 880 28 736 19 998 99 282 50 901 16 859
64 317 2 24 90 337 69 283 70 158 54 16 46 435 76 655 39 394 22 151 14 252 95 275 37 685 13 16 73 396 25 116 44 243 86 756 72 111 8 593 61 557 24 592 7 884 62 494 42 239 11 181 83 178 33 842 63 169 20 165 60 367 35 505 75 352 34 409 52 639 91 244 16 352 59 816 92 357 80 875 55 737 47 561 48 985 53 20 28 195 58 769 78 678 30 685 41 984 51 336 49 879 79 974 27 588 36 406 6 829 57 186 88 171 66 107 26 295 82 20 32 919 23 892 56 279 43 415 31 244 50 338 45 869 12 581 65 371 71 396 97 106 5 825 74 783 1 860 17 387 29 288 0 655 10 447 38 440 40 401 9 920 18 486 77 264 96 926 87 287 98 18 89 27 81 930 3 448 21 405 68 332 67 18 15 534 93 875 85 456 99 689 84 759 19 446 94 223 4 932
64 458 40 457 67 422 22 948 96 240 2 828 62 807 45 921 31 461 24 639 53 222 23 795 20 409 17 258 80 832 55 28 90 623 73 297 10 146 82 114 39 346 12 45 54 851 42 728 6 175 83 108 81 831 52 772 33 787 89 491 32 377 19 731 60 481 44 330 66 981 0 841 69 776 56 981 25 983 46 237 37 607 61 123 26 75 50 768 76 726 16 592 72 50 49 702 8 803 98 85 63 973 99 813 57 317 29 855 30 418 43 987 92 696 91 957 84 880 86 156 36 821 85 835 11 848 87 448 18 245 3 211 59 514 88 939 77 19 93 507 48 169 7 534 47 987 14 113 41 76 28 564 27 195 34 731 70 882 79 591 58 868 35 548 65 969 4 968 13 172 78 465 75 931 21 661 74 52 15 65 5 438 71 156 51 441 9 786 97 543 95 630 68 970 1 257 94 594 38 751
5 316 73 209 3 256 89 642 75 389 46 757 79 373 58 873 87 667 34 936 48 596 18 434 66 648 68 65 74 450 32 830 71 701 93 109 13 828 55 755 76 984 69 797 52 670 37 25 22 995 36 662 29 938 60 185 67 442 17 902 97 440 41 920 99 969 57 692 30 976 94 556 95 304 38 785 4 761 43 582 26 684 20 299 9 869 96 677 39 786 12 137 88 875 83 451 91 147 40 536 15 320 16 745 98 711 54 491 33 828 84 838 81 407 10 937 53 629 51 404 8 339 19 641 56 266 86 187 31 164 59 736 25 461 28 815 47 88 82 443 85 797 50 677 24 912 45 208 2 767 72 787 6 759 14 134 65 9 80 573 11 825 7 126 78 148 49 43 64 5 35 561 42 459 62 664 70 825 63 352 23 900 1 869 77 737 61 667 90 177 0 476 27 739 21 673 44 227 92 921
29 874 5 486 41 789 14 226 7 876 77 211 38 256 27 16 90 218 17 415 69 664 88 253 2 308 36 810 72 426 99 933 45 463 96 402 22 944 10 506 25 285 37 527 85 331 15 519 33 863 73 394 91 972 11 766 12 880 83 251 34 407 47 541 42 889 81 870 62 212 31 706 52 596 63 583 21 819 35 592 13 488 74 517 64 651 1 258 57 801 98 802 20 952 8 44 79 264 51 483 78 887 43 49 16 974 80 642 70 126 75 830 55 913 92 481 82 837 18 853 50 176 26 385 76 515 32 998 40 177 58 120 6 359 44 377 39 109 61 593 23 956 97 335 48 220 93 189 56 447 66 646 84 562 67 824 9 656 46 530 89 429 24 615 68 355 59 544 3 570 94 741 54 354 4 214 19 347 87 620 86 889 0 63 30 144 49 32 53 117 60 18 65 135 95 775 71 930 28 194
91 489 22 765 47 559 8 185 89 370 87 556 68 8 25 541 67 340 56 913 84 112 63 500 39 505 93 106 62 993 53 668 10 651 26 819 12 738 42 299 44 195 45 655 76 435 51 157 73 450 95 316 30 320 34 340 20 222 5 351 50 984 32 770 13 812 33 247 54 233 97 153 9 519 74 478 66 169 61 572 16 203 59 257 40 651 65 911 49 809 48 856 11 797 55 576 19 767 85 761 27 306 60 841 52 2 23 751 31 496 43 485 0 267 70 832 29 168 7 832 28 419 2 29 17 894 90 868 71 620 46 178 36 828 4 653 92 270 83 333 99 679 78 950 98 563 14 955 79 421 77 589 58 152 3 334 38 226 35 761 41 408 96 707 37 406 24 684 15 686 75 839 6 276 94 563 81 22 64 82 86 273 21 346 57 449 1 964 72 655 88 188 82 668 80 995 18 702 69 81
9 644 56 647 54 574 85 240 60 120 12 820 29 3 6 675 20 306 51 327 4 109 78 218 17 227 16 916 27 930 37 480 79 378 0 820 91 187 76 186 73 689 33 148 18 232 39 254 69 877 64 160 68 608 8 968 32 128 25 718 46 186 96 943 88 788 58 319 50 241 81 694 71 773 21 209 19 479 59 414 80 68 47 447 40 233 77 528 14 92 28 898 52 387 94 865 1 763 15 40 86 304 82 95 72 247 90 971 31 983 67 136 57 658 95 781 61 757 49 937 3 131 41 543 24 652 45 132 48 850 34 105 55 253 70 571 53 88 97 835 22 607 84 192 30 465 35 58 89 547 10 207 7 919 62 255 98 587 75 395 93 524 13 177 63 247 92 997 44 907 42 219 65 124 43 740 38 988 36 672 2 442 83 806 74 706 23 234 87 216 5 684 66 59 11 410 26 166 99 563
82 796 50 105 31 438 48 879 96 989 97 733 85 287 13 714 1 528 99 152 83 704 60 290 62 634 75 450 39 198 16 313 5 459 41 639 90 826 25 150 55 552 53 852 14 538 12 208 3 466 84 762 89 90 36 907 98 666 33 620 73 383 15 19 0 852 71 349 19 96 6 573 64 789 22 411 59 305 34 566 47 499 30 569 10 661 49 234 42 935 44 832 38 55 56 518 23 609 32 476 74 989 94 874 54 697 7 37 67 730 20 718 57 629 65 452 78 686 17 125 70 748 46 110 79 357 35 159 2 517 92 469 40 657 93 248 4 645 43 977 24 492 29 286 66 939 68 101 95 62 18 984 86 738 51 294 52 959 80 561 21 859 81 15 77 889 28 140 37 731 26 783 87 365 11 786 91 96 45 372 9 17 58 438 27 812 61 73 72 243 69 498 76 948 88 187 63 181 8 98
24 439 27 721 83 589 79 502 59 958 81 737 2 103 35 846 17 589 32 48 9 65 47 582 91 19 1 73 82 763 98 816 0 203 28 895 37 201 23 984 86 319 75 822 45 30 94 675 87 78 11 739 65 726 42 969 46 571 12 299 99 88 52 489 95 66 93 857 25 495 8 139 19 46 7 586 66 260 90 281 63 708 51 826 72 938 30 591 6 318 57 689 56 237 80 186 92 61 74 512 20 967 85 181 84 462 89 941 41 705 21 430 43 807 64 63 15 890 40 727 61 495 69 891 54 855 73 312 53 527 31 100 97 615 38 625 71 761 3 577 50 482 10 765 49 419 44 505 60 590 34 219 33 800 78 154 39 885 77 886 62 92 88 814 96 718 67 716 22 953 18 78 29 382 5 116 13 538 70 793 55 371 26 176 76 236 14 301 36 645 68 178 16 588 58 431 48 761 4 955
