10 100
74 540 86 283 96 959 99 998 79 257 59 260 88 307 14 922 39 417 97 239 33 528 32 982 18 418 69 913 2 640 55 988 1 252 51 516 82 965 36 421 20 81 10 564 24 544 46 245 60 443 19 509 90 524 57 593 61 136 53 547 65 313 91 208 16 625 22 462 0 973 89 59 85 304 12 224 87 837 49 91 13 47 30 36 95 697 28 645 72 990 45 324 76 37 9 68 64 132 7 159 83 595 62 395 11 343 67 557 40 6 84 349 6 238 4 569 68 34 54 363 21 483 70 266 27 303 56 921 15 190 25 757 35 261 42 222 31 421 43 979 5 241 98 767 26 232 92 435 94 325 47 183 77 456 48 955 93 317 38 60 81 735 73 312 66 477 52 432 23 323 50 768 41 657 63 275 37 317 8 440 44 901 3 130 80 934 75 319 29 331 34 830 78 296 17 622 58 706 71 923
79 730 21 634 46 443 95 547 28 78 64 720 73 503 32 647 50 173 61 411 35 93 47 593 74 378 57 677 70 536 68 65 71 91 69 72 20 908 98 746 12 67 94 712 6 361 76 488 14 373 31 607 82 464 40 33 26 812 97 436 99 586 48 589 34 21 15 665 51 688 89 555 58 294 18 439 10 885 1 25 44 912 30 840 22 816 11 967 55 311 65 201 86 662 16 849 53 882 13 962 3 428 36 552 83 846 63 171 29 922 90 315 62 733 60 845 67 139 24 231 4 67 39 179 84 936 27 528 88 345 45 339 92 620 41 635 38 843 43 884 7 106 19 962 56 45 85 213 54 707 23 682 49 146 2 40 81 492 80 837 87 372 52 162 78 429 77 319 72 32 96 743 0 44 59 487 75 448 42 670 5 607 66 180 9 284 37 295 33 320 93 801 17 531 91 493 8 658 25 878
85 971 3 412 20 994 34 109 10 560 31 775 39 178 5 526 45 89 49 422 86 551 14 775 96 422 73 139 24 993 60 76 61 277 4 863 23 275 28 255 44 620 70 470 67 864 74 988 51 177 41 852 40 622 62 323 98 558 13 74 16 311 42 666 71 256 26 505 0 625 35 511 91 398 18 2 59 424 57 47 22 318 88 567 38 977 66 750 19 467 11 370 69 719 52 939 36 379 27 936 89 499 90 159 12 149 92 49 6 420 87 746 81 520 79 134 56 406 53 898 46 774 1 927 78 838 29 634 32 447 8 257 77 867 80 27 84 970 63 673 47 233 25 993 15 126 75 400 72 976 2 68 48 31 82 866 99 617 68 48 76 156 9 932 43 584 54 708 17 629 95 850 97 596 83 764 21 179 55 474 7 668 93 723 37 159 58 48 30 852 33 41 65 156 50 959 64 997 94 493
67 704 4 809 22 426 37 543 18 77 82 723 33 494 81 941 87 239 21 736 30 755 15 759 46 958 78 553 71 494 11 889 41 522 13 13 51 679 1 669 69 518 9 683 74 436 27 578 62 838 64 729 45 804 47 885 80 498 42 983 96 817 53 162 84 69 3 366 49 863 35 343 34 455 63 838 50 977 16 597 19 741 10 8 60 922 17 196 7 947 55 401 25 505 88 634 36 24 99 512 92 126 70 816 95 279 20 613 94 354 83 546 85 46 8 821 79 931 86 112 54 135 57 662 77 964 59 637 0 84 91 91 93 139 97 843 52 271 89 380 26 699 73 1 48 759 40 614 43 378 58 411 2 351 68 962 38 941 28 876 75 969 65 245 12 152 14 627 29 464 90 316 31 594 32 255 24 771 6 297 66 620 44 119 56 365 72 862 5 882 61 979 23 89 39 845 76 922 98 929
77 546 6 433 20 474 49 541 98 721 45 397 21 574 76 848 85 568 71 295 31 143 57 723 41 387 60 977 96 551 42 112 23 6 17 684 73 88 13 461 22 777 86 632 56 644 19 702 7 921 55 861 70 407 50 711 82 112 62 431 3 313 37 315 44 220 90 922 25 288 51 787 34 717 38 98 83 75 97 822 2 928 87 476 63 177 40 297 24 81 5 287 72 951 43 388 58 845 48 41 4 808 0 745 27 781 81 264 99 462 64 641 14 758 88 205 18 487 9 53 47 310 10 894 80 324 91 934 93 41 79 89 35 611 16 169 78 377 84 432 59 628 8 491 15 492 94 462 69 320 28 108 53 271 74 196 66 77 32 899 68 81 11 808 29 126 26 255 52 122 65 978 39 279 75 500 61 842 92 692 1 807 89 538 12 726 33 270 30 974 46 870 67 197 36 388 95 334 54 659
60 976 0 372 27 494 10 945 38 632 22 751 78 984 80 544 5 858 87 620 84 204 11 825 47 189 19 283 31 278 75 209 67 588 39 309 65 99 9 947 97 207 77 109 44 545 81 777 18 588 55 507 92 84 98 207 49 867 42 861 90 140 45 76 99 783 20 762 17 388 68 261 13 456 52 309 32 470 4 432 30 333 35 442 50 505 57 706 83 310 70 984 89 796 12 453 37 680 61 411 64 253 53 642 69 978 96 557 33 98 1 335 36 389 40 488 79 161 82 965 88 816 34 994 24 291 93 112 94 641 72 374 86 459 21 692 6 559 48 99 66 348 59 376 41 132 95 123 62 232 26 26 85 952 29 154 71 157 2 415 7 321 73 225 16 745 3 997 25 535 91 646 56 527 8 975 51 571 74 690 76 690 14 244 63 904 58 646 15 998 28 676 43 786 23 171 46 990 54 32
34 730 54 581 55 135 64 621 89 339 17 219 23 620 25 845 96 527 28 533 56 987 95 818 10 419 84 770 16 364 11 447 80 42 66 350 15 962 53 253 51 228 4 308 39 810 42 567 35 343 63 861 1 865 57 435 86 846 87 197 46 546 68 486 6 981 9 7 77 244 0 930 31 903 76 29 26 801 73 430 37 79 27 358 65 491 91 450 33 930 3 315 61 962 19 414 18 494 72 191 48 801 14 782 40 292 13 355 24 214 62 84 94 576 59 948 79 567 5 258 75 17 85 730 12 730 69 186 20 364 78 29 7 925 36 940 49 131 83 382 2 85 81 363 29 11 41 95 60 194 21 684 97 307 43 32 71 558 38 660 8 464 92 903 44 502 30 246 74 734 67 707 50 617 98 149 93 848 70 653 22 542 47 980 90 352 32 644 99 387 58 728 88 691 45 276 82 976 52 694
9 587 83 321 87 777 25 934 17 64 72 582 35 786 40 755 95 857 56 524 20 37 27 934 92 900 13 441 32 175 93 31 19 317 86 64 61 152 80 584 82 987 91 742 1 673 23 477 38 238 0 864 74 472 49 659 24 573 10 70 21 951 47 836 60 268 99 284 12 251 30 837 46 362 45 189 57 944 33 36 7 432 55 604 67 2 96 121 84 806 2 97 34 710 8 23 5 8 85 437 64 391 78 663 26 45 39 482 90 932 36 530 97 160 68 857 69 14 50 521 11 607 58 473 77 144 48 395 98 881 63 345 70 87 79 442 44 341 59 986 4 769 76 122 66 789 42 772 15 706 52 431 89 849 71 156 22 761 75 954 6 224 16 270 65 177 43 727 73 394 28 69 41 371 88 414 37 705 94 972 62 449 3 5 81 805 14 872 54 957 53 166 18 998 29 548 51 400 31 258
68 580 19 744 84 967 69 322 42 867 2 704 15 80 49 829 27 555 78 884 53 322 45 507 9 699 23 665 76 202 55 116 29 325 86 723 35 418 48 102 21 629 31 877 7 284 97 962 98 891 64 839 8 396 80 746 60 776 89 842 50 715 13 441 96 868 4 364 59 776 28 846 90 390 16 147 11 361 36 775 70 790 82 407 24 343 87 150 71 756 91 656 56 39 62 130 85 459 33 72 73 117 83 245 79 96 88 319 72 195 81 13 65 12 10 890 18 768 38 514 58 433 43 503 66 315 3 131 54 226 44 480 22 678 47 53 5 794 95 121 1 944 67 737 37 766 74 816 51 51 0 608 57 319 61 824 34 452 12 373 77 360 63 745 30 432 20 896 41 806 25 567 52 155 99 987 93 669 40 509 39 980 17 858 75 7 14 335 26 437 32 436 92 695 46 505 94 399 6 200
94 476 54 472 17 2 91 558 57 41 50 498 59 361 67 60 38 937 83 844 85 92 95 769 74 960 35 416 2 735 77 881 48 708 23 241 26 584 27 86 52 538 64 725 13 758 6 999 72 805 49 133 90 941 7 944 65 322 11 668 34 45 43 445 20 959 97 778 37 922 62 988 5 746 18 540 39 431 3 742 66 53 63 721 70 548 21 850 1 22 92 899 71 822 4 159 44 189 14 48 8 885 15 539 78 87 55 5 76 913 45 868 93 896 87 630 22 229 61 290 10 669 9 484 56 990 73 760 88 383 80 323 58 509 0 965 99 452 41 39 36 864 28 459 81 999 40 259 89 535 24 716 69 752 29 853 84 353 32 115 42 262 53 449 19 767 68 790 96 216 46 945 60 720 12 422 79 3 51 222 16 244 33 792 30 637 25 581 98 437 31 788 47 673 75 369 82 655 86 943
