1000 10
7 132 8 78 2 705 9 385 4 297 1 769 0 497 3 925 5 841 6 276
7 255 2 582 9 726 8 771 0 224 5 748 6 133 4 802 3 839 1 764
5 357 0 869 3 930 4 841 7 661 2 325 6 463 1 648 9 738 8 336
8 806 4 902 0 878 3 451 6 496 2 816 7 476 1 863 9 957 5 318
6 344 4 374 2 572 5 6 1 100 3 664 9 691 7 249 0 500 8 54
7 486 5 212 1 963 6 874 9 540 4 12 2 31 8 937 3 621 0 390
5 487 0 615 7 39 9 771 8 620 1 565 2 272 4 981 3 413 6 104
2 318 4 865 9 229 0 729 7 882 5 337 6 568 1 589 3 179 8 452
3 739 5 313 0 711 6 100 4 792 2 84 1 212 9 179 7 657 8 689
9 365 8 11 4 140 1 175 5 888 7 745 2 108 0 295 6 36 3 589
7 472 0 825 2 416 5 769 4 477 8 474 6 950 9 291 1 679 3 518
5 62 3 489 4 428 6 7 7 703 0 352 1 665 2 536 9 976 8 625
4 870 5 32 1 469 3 441 7 341 6 622 2 117 8 619 9 345 0 277
0 56 4 932 2 72 3 380 7 318 9 994 6 546 5 565 1 475 8 938
8 436 1 951 5 942 9 509 3 797 0 99 7 752 4 470 6 634 2 928
4 610 1 74 6 284 7 355 3 832 8 877 2 263 9 678 0 434 5 765
8 270 7 11 4 552 5 245 3 642 2 326 9 117 0 760 6 898 1 285
1 757 4 312 5 708 3 620 6 392 8 210 7 985 2 825 0 968 9 344
7 854 9 713 8 543 6 387 1 462 4 981 3 970 5 146 0 430 2 165
7 338 4 963 5 193 0 510 8 649 2 205 6 273 1 67 3 17 9 408
7 495 9 966 1 408 6 282 5 90 3 185 0 904 4 494 8 803 2 646
9 235 3 475 5 609 4 751 6 363 7 574 1 824 0 74 2 927 8 109
3 741 1 805 4 2 5 794 2 852 0 890 7 446 6 735 8 50 9 615
9 206 8 916 1 47 3 653 4 737 0 819 5 955 7 562 6 618 2 932
4 393 2 109 7 723 0 594 9 569 3 934 8 138 1 217 6 623 5 271
9 588 2 82 0 928 3 115 5 526 4 876 6 957 1 970 7 187 8 305
1 969 0 878 4 728 6 906 8 804 9 925 7 923 5 984 3 194 2 115
7 209 8 112 5 78 0 171 3 822 4 562 2 7 1 65 9 423 6 271
8 261 0 455 1 60 4 716 6 524 2 715 3 562 5 487 7 871 9 114
2 533 7 477 5 105 6 371 9 898 8 941 3 764 0 482 1 642 4 909
9 500 4 719 7 242 0 159 2 301 5 74 1 800 3 23 8 729 6 374
6 360 2 92 4 111 5 783 3 108 8 552 7 77 1 945 9 386 0 22
4 14 7 671 5 999 8 655 9 38 1 852 6 665 2 553 0 2 3 313
2 482 5 789 0 396 8 804 7 641 4 307 9 228 3 97 1 587 6 756
9 915 6 40 5 287 0 500 2 785 1 386 7 598 4 898 3 990 8 89
7 745 6 669 4 357 8 60 1 261 5 196 2 693 3 907 0 513 9 978
8 57 4 85 1 512 0 173 5 807 7 796 9 794 2 826 3 126 6 794
2 653 3 70 9 648 5 578 6 449 0 763 1 423 4 85 7 56 8 509
8 36 5 143 2 212 6 392 4 506 0 757 9 331 3 192 1 601 7 950
0 550 1 556 8 287 4 291 7 343 9 424 6 617 3 844 2 888 5 582
5 303 7 577 3 881 9 833 8 669 0 553 4 329 6 509 1 397 2 75
9 286 8 710 0 10 5 471 3 903 1 531 2 648 6 983 4 782 7 679
6 599 4 447 7 11 3 308 9 487 0 982 8 940 5 428 1 229 2 224
1 953 3 901 7 235 0 570 9 171 5 968 4 637 6 962 2 21 8 967
7 312 8 864 4 282 1 200 5 709 0 724 9 462 3 547 6 555 2 229
3 121 0 980 7 819 8 739 6 190 5 4 1 317 2 667 9 329 4 595
9 951 7 684 4 535 3 530 1 134 0 906 2 712 5 280 6 381 8 111
9 519 8 483 2 418 5 353 6 682 1 177 3 232 7 116 0 948 4 378
4 47 5 492 8 584 9 547 1 760 3 502 7 961 2 122 6 108 0 20
4 708 9 41 2 605 1 292 7 367 8 193 3 876 0 709 5 435 6 165
2 768 6 245 7 644 9 23 1 456 3 105 5 441 8 915 0 832 4 65
5 399 6 118 9 912 7 343 2 544 0 274 4 491 1 333 3 257 8 161
0 10 8 480 3 985 5 11 7 784 2 628 4 980 1 439 9 313 6 461
3 496 2 354 5 803 4 128 7 167 8 590 0 79 1 300 6 755 9 426
3 921 5 512 4 641 8 242 0 234 7 762 9 443 2 667 1 559 6 385
0 193 9 805 2 682 4 112 6 994 5 949 8 646 1 960 3 364 7 238
5 129 8 9 1 347 3 68 4 530 0 724 2 990 6 221 9 345 7 343
1 805 3 339 2 974 5 702 6 79 8 986 4 233 7 106 0 720 9 611
7 160 9 545 5 159 1 435 4 512 3 75 8 877 6 99 2 219 0 340
4 849 8 236 1 656 2 938 5 313 6 158 3 384 7 725 0 523 9 478
0 99 8 557 7 498 4 682 5 59 6 997 3 140 1 98 9 105 2 131
8 936 7 157 6 612 1 296 2 893 0 421 3 144 4 178 5 533 9 936
7 362 6 459 8 352 5 228 4 10 9 62 1 517 3 406 0 353 2 694
9 235 7 238 0 826 4 371 8 278 5 3 1 445 6 634 2 174 3 495
3 726 8 559 9 977 6 806 5 300 1 602 2 768 7 553 4 470 0 267
8 462 5 721 4 16 3 483 0 661 1 866 7 411 9 521 6 75 2 526
7 714 6 133 5 698 3 794 2 160 0 588 8 342 4 281 9 480 1 153
3 527 7 715 2 764 8 892 9 214 4 674 6 183 5 362 0 539 1 577
1 638 8 593 7 293 0 994 9 800 3 750 2 835 4 370 6 599 5 277
7 824 4 90 6 391 5 84 0 148 1 301 9 219 2 613 3 268 8 697
7 423 9 302 5 780 1 452 0 191 3 38 2 83 8 756 4 998 6 526
4 932 7 947 8 524 1 593 5 325 3 246 6 143 0 642 9 544 2 224
8 194 5 241 6 367 2 919 4 243 9 257 1 732 0 619 7 5 3 761
1 598 5 726 3 382 4 605 6 232 9 581 7 723 0 256 2 284 8 250
8 792 3 16 0 413 7 442 6 460 2 774 9 58 5 370 4 816 1 129
1 806 5 345 6 616 7 294 3 364 2 105 9 922 0 814 4 847 8 832
6 340 8 356 1 640 5 38 7 442 3 361 2 769 0 42 9 141 4 982
5 38 7 965 4 207 3 317 9 27 0 754 1 2 6 653 8 568 2 745
9 648 3 672 7 82 2 303 5 21 6 26 1 435 8 844 4 657 0 664
3 345 2 344 7 626 8 731 0 756 6 530 4 879 9 536 5 273 1 95
1 535 3 77 6 316 4 692 7 567 5 338 9 658 2 376 0 970 8 97
2 36 7 400 4 291 6 915 0 176 9 544 5 374 8 185 1 249 3 435
3 956 7 548 4 830 1 488 2 733 6 305 5 704 0 121 9 288 8 76
9 69 0 424 4 14 8 136 5 130 6 873 1 253 2 521 7 590 3 78
2 48 3 774 6 417 5 403 1 276 0 670 4 315 9 247 7 69 8 478
4 97 8 627 6 182 7 676 3 882 5 986 2 360 0 515 9 983 1 909
7 506 5 715 6 913 0 506 1 758 2 988 9 445 4 952 8 508 3 423
9 370 8 474 4 656 2 249 7 916 0 141 1 959 5 997 3 400 6 944
3 991 7 397 6 23 8 239 1 164 4 173 5 904 9 876 0 574 2 284
3 646 2 259 9 960 6 143 8 897 0 232 4 180 5 660 1 552 7 911
9 25 0 520 7 452 4 519 3 383 5 589 8 543 1 372 2 865 6 36
2 299 6 671 9 937 4 794 0 664 7 245 1 617 3 418 5 181 8 705
7 485 6 528 5 712 3 390 4 887 0 485 9 128 1 37 2 10 8 604
8 255 6 704 9 832 1 847 3 190 4 321 0 223 7 679 2 944 5 913
9 214 8 822 5 736 2 873 3 357 6 75 7 287 0 606 1 546 4 489
6 277 4 765 5 728 7 964 1 449 3 107 2 498 0 441 9 859 8 103
8 974 5 617 6 335 7 951 3 548 2 690 4 84 0 908 9 901 1 522
1 842 6 707 7 849 0 913 2 987 9 952 8 472 5 785 4 376 3 929
9 218 4 149 3 700 2 364 7 795 0 243 1 261 8 926 5 14 6 263
4 982 6 297 2 626 5 774 0 58 3 826 1 650 7 156 8 452 9 468
3 533 4 122 1 866 8 868 5 54 6 231 2 927 7 466 0 463 9 882
1 935 7 736 4 358 9 753 5 725 3 90 0 122 8 98 6 33 2 579
1 422 9 275 7 549 0 840 5 411 4 319 8 382 2 834 3 693 6 872
8 616 2 606 9 724 6 892 4 234 1 161 5 418 3 190 7 665 0 666
2 268 0 505 7 689 8 280 4 674 1 483 5 965 3 396 6 424 9 756
7 839 0 85 5 439 4 705 3 28 9 822 8 366 6 313 2 495 1 214
9 193 7 204 0 661 8 604 3 116 2 635 6 824 5 357 1 473 4 624
5 749 4 92 7 765 1 147 8 721 2 92 6 840 0 949 3 208 9 525
6 683 4 365 9 62 7 792 5 972 1 173 8 398 3 577 2 277 0 472
0 287 7 752 8 636 4 530 3 759 5 468 2 211 6 172 9 560 1 181
8 902 6 354 5 903 2 700 3 12 1 851 7 643 9 881 0 935 4 837
1 2 5 889 6 542 0 506 7 159 3 986 2 434 8 83 4 96 9 124
6 662 1 543 0 44 5 741 8 319 2 823 4 170 9 209 3 43 7 130
3 68 7 621 0 822 5 560 8 874 2 798 6 175 9 157 1 851 4 299
4 265 1 805 5 807 2 12 6 189 0 486 3 960 7 109 9 77 8 134
3 926 6 706 5 843 8 802 9 889 4 841 2 336 7 512 1 241 0 671
7 185 2 969 1 962 9 584 0 108 4 374 5 572 8 223 6 400 3 22
5 30 8 53 0 538 1 186 7 834 4 106 2 708 9 134 3 852 6 613
3 656 1 572 4 228 0 650 9 794 5 325 2 803 6 183 7 147 8 639
4 418 0 250 1 202 7 638 2 437 6 331 3 21 5 808 8 775 9 209
4 893 7 482 8 431 3 60 9 951 0 536 1 568 5 567 2 23 6 837
4 135 3 720 8 527 0 607 5 773 7 173 6 430 9 381 1 508 2 740
6 876 5 793 2 911 7 447 9 424 8 756 3 906 0 730 4 468 1 26
7 912 3 266 9 73 1 235 4 827 2 884 8 556 6 35 0 973 5 215
8 90 0 319 4 501 9 40 6 776 2 100 5 398 7 360 1 314 3 542
0 466 3 116 9 557 7 553 4 196 6 664 2 297 1 80 5 539 8 808
0 510 1 64 6 170 5 389 3 391 2 792 7 644 9 697 4 436 8 39
2 565 6 287 0 553 9 497 7 579 3 41 1 364 8 23 5 179 4 384
8 820 4 675 7 793 0 770 5 405 6 893 2 639 3 787 9 816 1 733
2 734 7 962 0 558 8 598 4 83 3 222 9 293 1 418 6 184 5 454
2 980 3 239 5 43 0 634 6 888 7 54 8 700 9 449 1 673 4 221
4 400 9 807 7 103 1 952 6 931 8 259 0 190 2 448 3 10 5 523
0 760 5 943 4 358 9 684 6 873 1 287 7 221 3 321 2 958 8 655
1 202 5 479 7 607 6 161 4 269 3 620 0 363 2 931 9 213 8 538
4 171 2 136 9 489 8 219 6 127 3 90 5 14 7 258 0 364 1 854
3 659 7 652 2 263 5 379 1 512 9 17 4 531 8 96 0 53 6 251
2 710 6 338 9 95 4 858 0 370 3 968 8 557 7 873 5 135 1 475
8 256 1 832 2 597 5 428 6 913 3 295 9 503 0 844 7 453 4 900
4 820 2 786 3 163 7 394 6 463 9 933 5 15 1 998 8 671 0 430
4 279 0 246 5 856 3 184 8 874 7 345 6 400 2 71 1 728 9 845
4 158 7 562 6 603 2 585 5 396 8 79 0 453 9 711 3 85 1 850
9 93 0 893 7 497 3 529 8 641 5 849 4 614 2 31 1 759 6 935
9 345 3 427 6 326 8 600 7 674 5 236 0 263 1 88 4 598 2 588
5 601 6 60 4 645 3 493 8 906 7 7 0 771 1 156 9 561 2 376
3 20 7 721 9 424 6 713 2 592 0 840 5 296 1 334 4 807 8 119
5 492 3 743 9 590 1 652 0 607 4 316 2 751 7 59 8 290 6 757
8 167 2 945 0 822 7 283 4 168 9 40 1 247 5 174 3 767 6 295
8 561 3 748 5 856 7 372 0 476 4 171 2 653 9 41 6 451 1 715
3 910 9 777 1 819 6 995 2 674 4 773 8 655 0 190 5 659 7 368
7 480 6 586 4 968 2 43 8 201 5 21 3 532 1 565 9 160 0 668
3 787 0 971 5 640 7 889 4 869 2 424 8 708 6 704 9 459 1 769
4 295 0 14 2 367 5 416 8 871 7 319 9 696 1 986 6 423 3 402
7 338 3 943 5 651 8 187 6 788 2 918 1 615 0 246 4 475 9 170
3 56 7 898 1 84 5 654 4 220 2 410 9 679 6 312 0 229 8 35
6 31 1 892 2 752 9 874 0 21 8 504 3 660 7 102 4 68 5 895
3 886 2 405 1 808 5 869 8 378 7 758 9 896 0 142 4 715 6 506
6 442 3 739 7 251 8 935 1 741 4 42 5 519 0 634 9 146 2 696
6 834 8 265 2 940 4 726 3 362 9 651 1 46 0 310 7 935 5 309
3 756 7 264 2 383 9 633 6 593 5 629 4 878 0 916 1 863 8 599
7 731 6 605 1 998 8 771 0 166 4 125 9 867 5 316 3 206 2 608
7 554 8 413 4 791 0 390 6 639 3 891 1 288 2 797 5 429 9 805
5 234 8 895 3 337 0 393 9 613 4 204 6 881 2 68 7 685 1 244
