10 100
17 495 90 355 47 144 60 623 94 38 28 134 75 135 22 823 21 785 36 401 13 155 26 575 19 307 80 634 79 841 3 979 49 690 96 636 95 835 93 40 46 467 58 566 54 605 81 751 40 27 45 300 68 465 1 71 25 356 87 119 8 864 15 491 9 594 62 816 52 830 2 210 66 609 39 67 23 552 18 598 11 653 61 262 31 285 12 92 24 446 78 151 34 326 70 578 85 814 89 189 5 875 82 911 69 623 99 247 74 68 35 227 63 982 50 161 4 969 98 551 7 646 71 862 6 862 77 96 53 795 92 871 14 718 86 293 64 828 51 976 73 850 88 64 56 428 38 308 32 70 44 338 33 325 57 199 0 297 30 438 65 513 55 401 84 160 83 879 42 534 97 715 27 526 37 717 43 973 67 689 59 481 41 667 76 456 91 664 10 3 72 524 29 926 16 425 48 307 20 716
75 804 34 563 98 192 71 955 11 233 90 559 24 395 6 692 23 838 3 245 47 374 9 268 67 48 41 972 7 756 36 141 37 987 92 894 25 573 91 402 30 797 63 1 35 910 87 829 89 709 53 194 21 268 57 332 45 990 20 789 12 603 54 283 26 556 94 439 15 479 81 618 14 873 59 796 49 238 31 479 38 844 80 645 69 224 97 719 58 822 43 689 78 108 40 29 1 715 77 532 70 32 68 333 44 802 61 293 65 212 13 578 17 913 55 472 64 180 48 523 8 736 42 997 51 928 93 485 28 871 73 992 99 122 74 906 96 623 52 111 82 260 5 975 72 546 0 490 60 915 27 987 83 513 46 156 84 228 79 275 22 592 10 865 95 665 88 618 2 407 85 176 19 215 4 358 32 288 62 999 86 463 50 62 56 327 18 749 76 592 16 151 33 835 66 178 39 822 29 926
44 40 37 707 75 737 81 887 60 63 24 490 62 324 31 564 67 251 85 635 41 631 13 74 95 296 78 881 71 828 15 325 26 17 79 454 34 707 4 340 21 758 97 545 58 2 43 431 39 449 18 90 52 149 57 693 11 371 1 897 73 942 64 498 55 384 14 829 46 785 17 909 42 412 12 704 35 998 91 431 54 1000 25 239 30 211 29 807 61 437 90 320 66 557 2 987 6 516 10 956 83 316 49 810 84 743 51 180 7 129 82 860 63 624 48 695 32 852 74 34 80 588 53 945 20 70 5 50 8 986 40 232 47 767 38 627 96 686 65 904 88 781 59 751 86 509 99 606 87 371 33 798 23 805 76 386 69 641 56 599 89 507 28 749 77 190 98 410 93 296 0 770 3 862 94 648 22 744 68 777 16 713 50 788 19 968 92 254 36 51 70 107 9 124 27 729 72 49 45 862
31 362 33 678 30 22 96 713 64 102 26 900 60 338 62 195 43 659 79 731 71 132 59 334 39 83 49 878 44 284 48 840 4 907 89 609 40 184 10 920 68 278 92 428 93 272 22 109 73 757 1 468 70 440 56 456 17 775 99 443 90 578 5 474 41 843 28 382 75 117 11 463 35 935 69 540 24 926 55 18 51 555 38 911 18 785 3 154 53 927 0 483 77 44 20 362 84 198 76 627 97 904 74 959 29 94 54 227 15 277 82 986 85 557 72 752 61 377 80 429 37 58 67 267 50 165 91 890 86 908 19 668 78 524 34 543 14 555 52 555 58 393 21 790 12 577 13 410 27 940 81 921 66 173 16 919 94 40 32 211 45 220 2 510 95 684 8 489 87 92 36 50 47 660 6 431 42 182 63 820 25 643 88 342 65 671 9 140 57 895 98 940 83 987 46 804 23 714 7 524
7 55 31 597 95 352 62 396 90 562 72 136 80 34 65 678 28 71 55 727 78 413 51 6 18 513 39 620 94 367 33 722 74 619 16 86 26 888 84 991 9 531 83 669 52 425 21 864 8 538 34 235 27 637 53 218 66 740 24 498 69 336 3 979 99 214 41 468 96 311 4 464 44 24 36 246 15 254 47 853 58 121 54 414 23 344 88 888 1 257 61 123 25 446 50 463 38 696 75 755 13 503 86 167 29 440 48 823 32 864 22 838 92 593 14 851 59 977 49 168 10 297 46 586 43 36 85 710 70 901 82 487 77 962 76 862 71 969 63 862 91 716 11 403 6 368 2 48 40 715 89 292 45 289 68 157 20 28 60 275 87 150 98 780 67 436 42 500 37 842 30 686 79 475 64 277 57 326 17 681 12 448 97 588 19 40 0 280 73 137 35 75 56 872 5 184 81 333 93 129
16 512 97 109 2 841 51 979 77 504 75 355 23 179 55 936 15 747 69 912 47 822 86 298 65 194 31 926 28 754 39 207 27 779 91 895 83 535 57 271 58 374 44 913 19 158 21 137 68 859 33 97 7 92 84 102 92 51 88 307 9 52 4 543 0 737 54 463 36 360 50 817 5 437 81 504 25 468 63 14 96 109 43 751 78 607 35 296 14 448 20 124 72 302 52 207 38 33 32 588 41 103 98 962 71 700 82 982 56 487 76 626 18 312 29 879 1 440 95 457 89 873 3 109 85 235 61 186 73 904 46 473 42 302 93 818 48 74 13 597 37 866 22 795 90 682 70 701 11 387 10 834 80 236 67 915 94 709 62 974 34 599 17 330 60 247 30 185 40 93 12 292 6 191 64 484 8 426 24 799 59 770 53 162 26 279 49 930 45 358 79 654 87 2 74 261 99 70 66 641
36 108 55 358 59 520 63 835 49 190 67 128 17 199 70 795 75 905 76 446 0 289 30 786 51 833 81 598 40 612 90 473 2 500 13 232 84 569 66 419 3 117 68 509 34 725 42 500 8 232 50 773 43 64 48 49 19 945 56 233 20 908 86 642 83 718 52 519 32 324 72 938 65 989 88 115 80 302 46 327 61 363 54 914 21 615 69 509 92 155 93 266 73 649 24 381 85 567 33 382 27 563 11 74 39 485 89 734 41 125 96 28 14 609 15 418 47 831 77 669 71 827 82 263 60 293 58 417 98 797 62 602 18 761 94 219 23 740 1 554 4 157 7 187 16 232 35 26 6 443 25 67 95 305 87 204 99 323 45 169 91 416 26 793 29 688 78 534 57 367 37 436 64 839 74 77 31 486 79 287 53 677 28 703 10 755 38 852 44 468 22 763 97 461 9 454 5 658 12 140
38 581 31 833 84 767 89 450 6 562 85 555 82 136 29 458 11 511 10 142 69 237 43 161 98 395 94 518 12 955 33 764 74 597 86 188 20 302 48 59 79 90 53 541 22 159 2 323 32 741 19 5 25 614 64 315 9 305 39 333 81 925 71 583 24 174 15 820 75 232 83 512 51 582 55 449 1 860 97 492 63 970 16 374 42 235 41 513 59 606 28 560 76 745 26 301 60 349 50 635 93 959 67 210 17 746 18 426 68 818 23 533 95 589 52 717 3 342 80 957 57 191 65 531 44 652 36 496 13 610 56 502 5 965 7 793 8 247 47 959 45 26 54 982 27 181 46 190 40 778 61 846 37 739 90 835 62 143 87 432 72 530 78 115 0 533 58 894 30 538 70 362 4 664 34 313 91 71 49 359 99 401 92 838 77 472 35 613 73 316 21 341 66 413 96 37 88 41 14 690
34 522 70 457 38 285 22 116 13 188 60 148 46 85 7 99 24 54 88 685 35 447 73 536 99 792 59 74 0 572 25 292 17 965 36 216 98 774 48 754 81 512 84 97 18 130 51 168 92 3 4 583 9 121 50 928 14 171 76 932 65 993 91 398 95 171 78 860 5 411 10 570 20 787 43 722 61 465 87 845 16 428 68 911 89 926 28 576 41 67 96 810 1 289 49 239 29 672 64 633 30 752 69 69 90 251 2 661 83 533 80 857 33 42 85 620 12 255 47 999 86 920 57 455 21 440 44 801 71 221 32 428 82 86 53 995 11 638 42 790 63 889 55 175 8 721 74 616 72 152 15 997 19 656 39 553 56 208 45 620 58 111 6 536 79 521 31 774 27 923 23 921 62 863 94 757 75 937 3 152 97 586 52 667 66 793 77 66 54 866 93 192 37 645 67 132 26 756 40 469
77 937 32 795 11 625 84 693 14 273 45 554 12 801 25 459 15 785 98 857 62 459 70 797 51 37 41 450 91 583 55 744 16 622 36 992 4 763 6 854 7 846 79 328 86 918 44 963 40 360 67 777 90 996 61 686 97 655 8 216 54 87 33 554 3 641 13 796 30 118 2 787 89 775 49 697 69 941 78 53 9 836 50 48 57 240 88 840 46 719 93 235 39 77 99 97 53 111 34 733 23 165 71 82 59 203 96 288 66 743 94 586 22 427 68 353 80 442 63 823 85 622 72 30 64 268 58 975 17 65 92 911 37 699 24 597 5 104 60 858 21 119 65 641 83 628 38 744 87 323 42 65 31 665 0 934 76 998 74 51 18 979 26 422 35 914 95 13 1 901 43 835 19 200 81 163 20 981 47 804 56 6 10 935 48 263 73 47 28 255 27 199 82 516 52 871 29 125 75 432
