10 10
3 29 4 784 6 900 7 476 8 397 0 441 2 862 1 619 5 255 9 599
2 308 3 792 6 697 4 105 9 364 8 365 7 4 1 341 5 676 0 589
8 304 1 261 9 678 6 576 4 911 0 162 2 874 3 404 7 689 5 131
8 630 5 594 0 119 4 474 7 569 3 58 2 876 9 587 6 341 1 307
3 565 1 106 8 506 2 931 6 138 7 424 9 463 5 600 0 756 4 298
9 763 0 217 3 582 2 686 7 234 5 523 8 184 6 554 4 43 1 628
8 614 9 35 2 342 0 366 3 431 7 167 6 107 1 440 5 617 4 135
9 373 6 807 1 154 8 317 5 638 4 276 7 170 0 454 2 788 3 331
4 732 7 203 3 425 9 511 8 883 5 770 2 704 0 485 6 169 1 900
0 211 6 259 1 411 7 779 9 890 8 948 5 32 2 186 3 598 4 532
