10 10
4 861 5 514 8 706 2 417 9 214 3 905 7 577 0 459 6 913 1 454
1 588 9 867 4 412 7 730 0 301 2 309 3 100 6 254 5 885 8 548
0 570 9 73 8 107 7 308 4 358 1 210 3 358 6 106 2 374 5 685
6 538 0 583 3 979 9 507 2 514 7 483 5 904 4 313 1 803 8 471
2 391 7 51 0 521 1 715 5 634 8 257 9 425 6 485 4 899 3 999
8 625 4 219 5 457 2 963 3 959 9 88 0 399 6 192 7 285 1 922
7 459 4 631 1 718 0 477 5 464 6 821 3 792 9 384 8 504 2 15
6 630 0 148 1 529 8 993 7 352 9 669 5 10 4 559 2 353 3 962
6 883 9 611 8 461 2 582 7 791 4 269 0 469 1 545 3 207 5 1
4 456 0 896 3 491 5 449 9 88 6 976 7 239 2 523 8 79 1 835
