1000 10
2 800 4 911 5 709 0 584 7 98 8 686 9 355 1 886 3 341 6 644
9 407 3 791 0 984 7 85 5 58 2 466 6 569 8 788 4 664 1 762
4 381 7 457 0 193 8 817 1 510 9 995 2 484 5 834 6 70 3 722
6 548 2 451 4 960 7 227 9 474 8 670 1 110 0 913 3 297 5 674
1 788 0 780 5 233 7 139 6 883 2 953 9 236 3 962 4 322 8 150
2 548 1 682 6 831 7 584 8 717 5 913 0 108 9 291 3 751 4 878
3 916 1 533 0 35 8 517 9 564 6 975 5 254 7 925 2 398 4 993
7 220 1 523 9 193 0 785 6 652 5 892 4 21 3 616 8 490 2 940
5 314 6 41 8 418 3 758 1 344 2 655 7 679 9 742 0 688 4 714
7 739 0 539 1 522 2 645 5 433 8 595 6 784 4 599 9 262 3 466
0 79 3 979 7 774 9 75 6 870 5 143 2 67 8 841 1 935 4 750
4 56 3 882 2 339 8 42 0 164 7 201 5 290 1 114 6 834 9 798
4 40 8 771 5 750 6 756 2 875 3 622 1 521 7 344 9 880 0 902
4 141 3 33 2 957 1 788 0 684 5 631 6 945 9 657 8 786 7 92
0 744 5 207 1 228 8 786 3 699 2 316 6 368 7 696 4 516 9 324
3 548 7 309 9 791 2 154 4 226 0 775 6 811 1 731 8 457 5 535
8 744 0 792 2 559 6 597 4 683 3 774 5 410 1 676 7 21 9 259
1 742 6 946 0 162 9 974 5 32 8 263 3 476 4 404 2 538 7 887
7 880 2 603 6 887 8 725 9 16 4 532 5 798 0 821 1 496 3 538
0 667 8 822 7 316 2 162 4 200 5 67 1 366 9 446 3 652 6 845
7 126 0 657 8 306 9 199 6 897 3 681 5 450 1 645 4 972 2 356
5 788 4 689 1 850 9 761 7 232 3 451 6 697 2 557 0 211 8 373
7 643 1 230 8 788 2 472 3 544 0 967 6 885 4 79 9 25 5 416
8 53 5 382 1 247 6 337 0 98 4 406 2 754 7 787 3 987 9 816
6 166 5 395 8 676 1 899 4 335 3 876 2 475 9 788 7 13 0 23
9 527 1 809 8 202 4 970 2 928 6 562 7 289 5 979 3 273 0 348
7 425 9 375 1 114 6 163 5 790 3 212 4 834 0 748 8 49 2 207
0 626 5 340 6 813 2 202 1 765 7 104 8 155 4 214 9 619 3 651
4 896 9 953 1 909 8 541 7 665 3 171 0 619 6 502 5 401 2 259
7 160 4 239 9 233 1 609 3 527 6 968 5 326 0 120 2 759 8 332
0 385 8 34 5 938 6 782 4 151 7 687 1 163 9 302 2 809 3 556
8 790 5 803 2 662 1 172 7 729 9 55 4 651 6 550 0 688 3 842
6 173 3 890 4 543 8 3 1 262 5 641 0 72 9 490 7 971 2 664
5 468 6 211 8 390 9 96 7 518 3 912 1 471 2 438 4 979 0 39
9 589 8 858 3 878 4 922 6 659 5 358 7 512 0 9 2 421 1 397
2 876 3 48 4 369 1 381 9 89 8 942 5 443 0 250 7 8 6 604
0 353 6 305 4 597 2 189 1 461 3 686 7 595 9 704 8 137 5 938
8 448 6 519 4 580 7 252 3 248 9 820 1 235 5 507 2 245 0 383
8 251 1 341 2 667 4 918 6 330 3 735 0 970 9 770 5 421 7 794
9 68 6 897 7 796 1 454 5 807 8 877 2 930 3 518 4 893 0 321
1 809 9 831 3 94 6 515 5 594 2 206 7 543 4 907 8 777 0 581
6 236 5 782 8 439 4 26 7 977 0 207 2 10 1 837 9 806 3 19
0 639 2 187 6 313 1 575 8 912 7 755 5 501 4 953 3 424 9 173
6 783 4 599 0 178 7 58 8 42 5 999 3 274 2 668 9 33 1 949
9 835 5 2 2 873 3 738 0 592 8 464 7 945 4 999 6 686 1 505
1 506 4 646 3 454 5 378 6 344 7 985 0 1 9 781 8 11 2 418
6 60 7 934 0 991 5 358 3 674 9 758 1 822 8 191 4 505 2 961
1 520 9 980 8 380 0 238 7 689 5 287 4 120 6 419 3 473 2 595
9 595 6 106 2 89 0 263 5 166 7 4 3 856 8 100 1 859 4 152
