100 10
0 784 9 873 7 318 2 718 4 219 8 541 5 9 6 556 1 869 3 381
4 380 5 620 6 335 0 612 8 691 2 704 7 283 9 86 1 783 3 208
7 961 6 853 0 907 2 325 8 174 4 254 1 159 3 811 5 345 9 960
9 534 6 964 1 147 0 996 5 846 7 274 8 891 2 440 4 379 3 989
8 659 6 198 9 728 4 882 7 850 2 226 1 187 5 716 0 567 3 184
6 572 3 556 1 199 0 547 9 554 2 532 4 907 8 707 5 170 7 146
5 465 6 558 3 245 7 32 8 397 4 775 1 156 9 631 2 315 0 963
4 98 5 156 9 828 7 464 6 687 1 435 8 195 0 752 3 165 2 584
7 339 0 292 4 1 3 549 8 207 5 852 2 751 9 644 1 533 6 466
1 178 2 494 3 151 7 182 5 935 9 29 8 816 6 604 0 749 4 644
7 640 4 362 6 59 3 46 8 596 1 381 5 453 0 435 9 165 2 3
9 525 6 399 4 115 1 284 8 50 7 333 2 629 5 354 0 128 3 330
1 648 6 527 5 195 0 819 9 634 3 701 7 161 2 400 8 2 4 552
5 252 4 618 3 734 2 968 9 120 8 535 6 927 0 899 1 159 7 607
6 645 5 479 2 326 0 175 3 571 9 381 8 740 7 410 4 535 1 217
9 911 2 151 3 256 5 998 1 170 4 566 7 828 0 102 6 575 8 420
6 685 8 919 4 485 5 543 7 200 0 738 2 622 9 819 3 210 1 724
4 912 6 954 7 166 2 39 0 998 9 714 8 255 5 635 1 34 3 40
3 167 6 102 4 225 5 914 0 210 1 707 7 99 8 466 9 562 2 38
1 741 8 471 4 839 0 406 2 741 3 558 5 499 7 371 9 41 6 885
0 623 3 294 7 853 4 176 6 93 9 480 2 687 8 501 1 140 5 587
9 888 8 177 6 361 4 812 1 330 5 125 0 249 2 98 7 600 3 668
0 55 1 721 4 63 8 531 2 435 9 63 6 567 3 35 7 642 5 407
7 149 0 667 3 836 5 92 9 233 2 445 8 14 1 501 4 974 6 667
1 148 8 375 2 587 5 507 9 99 7 832 6 446 0 830 3 168 4 671
4 80 9 782 8 209 2 754 7 857 0 909 6 134 3 911 1 712 5 851
8 530 2 308 9 374 3 415 7 980 5 682 0 400 1 294 4 221 6 99
5 896 2 234 8 821 4 852 7 207 6 409 3 367 1 702 0 521 9 503
7 237 2 415 3 868 9 902 6 497 0 909 4 422 5 841 1 794 8 579
1 91 6 24 4 919 3 580 5 312 2 222 8 195 0 867 9 159 7 510
7 581 3 53 4 919 6 60 0 66 8 615 5 678 2 376 1 105 9 169
2 174 8 780 5 203 9 852 7 194 1 943 3 158 0 895 4 36 6 859
0 509 7 605 4 396 3 848 6 141 8 763 2 143 9 355 5 861 1 789
1 201 4 850 8 203 2 616 5 584 0 70 9 287 7 386 6 799 3 715
6 927 7 646 5 699 9 83 4 735 0 179 1 430 8 662 3 610 2 420
4 925 3 902 0 401 1 826 9 728 8 383 7 583 2 758 6 382 5 740
6 399 1 979 4 987 3 292 7 250 5 111 8 335 2 964 9 601 0 506
0 355 3 590 1 563 8 976 7 530 6 886 2 507 9 681 5 866 4 589
3 946 7 487 4 703 0 31 1 300 5 719 6 682 2 143 9 145 8 544
4 763 8 67 9 459 1 113 3 808 6 874 0 791 5 791 2 480 7 777
9 538 0 940 6 920 3 109 7 273 5 563 2 73 4 538 8 77 1 880
9 477 3 938 7 65 6 157 4 668 8 938 5 585 1 174 2 999 0 454
9 585 8 822 5 984 6 477 3 575 7 131 0 412 2 471 1 742 4 436
3 694 7 467 5 24 6 570 8 170 9 748 2 95 1 164 0 402 4 611
2 344 0 957 3 848 8 889 5 876 1 313 6 793 7 115 4 500 9 885
8 778 3 640 6 593 0 171 9 186 5 630 4 958 7 773 2 588 1 344
4 658 3 969 6 135 0 396 9 597 1 482 7 627 2 472 5 455 8 391
1 563 4 205 7 559 6 269 3 289 2 84 5 791 8 712 9 762 0 653
8 50 0 510 9 440 5 527 2 878 7 484 6 222 1 865 3 404 4 411
4 587 7 39 1 920 8 634 0 262 5 441 6 967 2 823 9 882 3 781
0 109 4 823 5 742 8 196 9 169 2 482 6 740 1 809 7 933 3 93
8 283 6 278 3 893 4 751 7 660 2 609 0 51 5 733 1 958 9 124
6 293 7 649 2 526 3 706 1 4 9 500 5 566 4 405 0 233 8 892
7 224 6 621 3 262 4 777 5 560 0 971 8 599 2 746 1 980 9 483
4 755 9 405 8 736 2 192 1 235 7 963 6 458 3 697 5 389 0 193
5 719 3 121 7 509 2 995 6 200 1 172 8 553 9 803 4 956 0 758
5 72 8 983 9 651 1 414 2 6 0 201 7 661 4 815 3 830 6 839
6 589 7 839 3 957 5 851 9 813 1 104 0 470 4 213 8 151 2 235
3 696 6 4 9 533 8 637 2 584 4 765 1 821 7 618 0 780 5 266
9 101 4 510 6 774 0 923 1 567 8 347 2 129 7 113 3 825 5 484
7 859 4 415 8 723 2 895 0 646 9 700 6 606 3 529 5 364 1 939
8 510 2 220 6 743 5 4 1 219 3 596 9 227 7 819 0 354 4 479
7 241 2 797 8 131 1 586 5 192 4 187 9 919 0 728 3 706 6 64
1 847 6 429 3 104 0 444 7 180 2 489 4 491 8 619 9 94 5 273
5 689 3 800 8 139 2 959 7 591 6 722 0 455 9 425 4 425 1 9
8 402 6 887 7 715 2 626 3 547 5 574 1 299 0 661 4 95 9 17
1 118 0 704 7 773 4 216 8 11 5 828 3 33 2 897 9 480 6 717
5 507 8 18 4 743 0 615 9 299 2 608 1 764 7 420 6 396 3 97
3 470 9 571 1 418 8 342 7 703 2 994 6 481 5 21 4 2 0 260
0 67 3 155 9 680 6 509 5 950 2 471 8 719 4 618 7 104 1 601
8 432 7 517 5 415 4 969 6 579 2 374 0 2 1 380 3 897 9 230
9 205 4 448 3 78 0 877 8 517 2 329 6 713 1 819 5 569 7 821
7 929 8 964 4 720 0 33 9 54 6 28 5 493 3 199 2 504 1 865
7 108 5 159 6 936 8 528 1 480 4 490 0 978 3 504 2 666 9 989
2 75 5 387 8 328 9 882 4 261 1 835 7 432 3 347 6 884 0 793
8 183 5 616 1 892 9 952 6 946 7 448 0 841 4 680 3 112 2 219
7 475 0 159 1 282 8 614 6 52 3 450 5 224 4 792 9 959 2 161
7 530 6 129 2 566 3 928 1 311 8 3 9 704 4 185 5 309 0 1000
2 461 4 39 3 566 6 819 8 247 0 502 5 868 7 955 9 984 1 622
8 209 1 265 5 850 2 63 6 989 4 306 0 367 7 790 3 980 9 328
9 341 1 765 7 315 8 900 2 21 5 656 3 487 4 38 6 241 0 556
6 187 5 853 8 304 0 794 9 980 2 889 3 343 4 41 1 834 7 557
5 861 9 570 1 125 6 963 2 331 7 781 0 505 3 288 4 118 8 248
4 400 5 230 8 66 1 864 3 475 7 656 2 189 0 96 9 501 6 728
0 734 3 822 5 531 8 229 2 248 9 61 7 396 1 688 4 175 6 965
3 241 7 837 9 133 6 631 1 120 8 310 4 457 2 612 5 27 0 19
2 901 3 214 7 840 8 750 4 634 6 654 0 229 5 651 9 794 1 251
4 987 0 357 2 266 1 356 9 403 7 188 6 154 3 293 8 609 5 218
1 2 4 798 7 604 3 428 8 939 0 210 9 846 2 550 5 760 6 562
4 79 5 967 8 447 6 841 1 312 0 804 7 767 9 755 3 118 2 624
4 111 6 814 8 750 0 121 2 161 1 395 9 463 7 150 5 97 3 678
9 960 1 908 3 638 7 632 0 95 4 480 6 244 8 806 5 99 2 247
8 500 3 162 6 919 2 121 9 809 7 727 4 956 5 755 0 903 1 307
0 169 9 356 5 529 7 661 3 498 8 952 6 87 2 533 1 930 4 696
5 715 3 115 6 598 4 282 1 878 2 503 0 807 7 108 8 132 9 240
3 227 9 724 2 953 4 616 5 649 0 67 7 142 1 628 8 80 6 713
6 844 0 490 9 227 1 466 4 100 7 611 2 666 5 13 8 736 3 807
7 928 5 789 2 466 0 616 4 109 3 816 8 495 9 47 1 127 6 940
3 303 1 179 5 650 8 498 7 171 4 48 6 593 0 803 2 251 9 67
4 423 8 824 2 244 6 308 3 375 0 174 9 963 1 828 5 268 7 485
