100 10
4 374 6 456 8 442 9 806 5 201 0 597 1 38 2 782 7 767 3 218
2 692 0 136 4 977 5 125 3 174 9 77 1 510 8 583 6 276 7 269
7 314 5 419 3 128 6 69 4 279 1 449 9 363 0 316 2 658 8 488
5 768 8 248 7 617 2 718 6 630 0 48 3 704 4 957 9 475 1 813
2 290 8 653 9 347 4 458 3 117 1 663 5 920 0 45 6 982 7 965
4 603 5 177 0 284 6 76 3 57 8 617 7 48 1 171 2 474 9 715
0 490 7 643 9 730 3 951 8 383 6 834 5 450 4 211 1 70 2 765
3 393 7 972 0 290 1 706 5 475 9 51 4 985 2 184 6 284 8 577
5 820 7 299 2 454 0 985 8 655 4 887 9 149 6 977 3 640 1 785
1 580 7 675 3 412 5 573 4 937 9 502 6 597 2 383 0 11 8 756
7 304 0 969 2 140 1 56 4 642 5 430 9 969 8 287 6 67 3 689
1 6 6 328 3 394 5 637 7 206 4 32 8 624 2 817 0 968 9 974
7 962 5 255 9 126 6 136 0 965 4 346 2 815 1 80 8 198 3 658
6 580 4 655 7 441 1 198 9 320 5 53 2 951 3 364 0 128 8 794
4 333 9 887 7 970 3 755 2 567 5 126 8 730 1 964 0 643 6 293
1 230 7 246 4 762 2 418 6 371 0 710 3 377 9 551 5 466 8 338
3 886 5 71 1 554 9 688 8 551 7 886 4 561 2 293 0 379 6 641
3 29 4 87 1 460 7 143 6 76 0 864 2 940 5 275 9 99 8 87
8 68 6 623 2 780 1 221 9 756 4 334 5 360 3 736 7 84 0 758
8 644 7 719 2 641 3 889 5 89 0 275 9 172 1 23 4 507 6 142
9 532 1 217 2 195 4 36 7 996 5 436 8 720 3 458 6 734 0 791
5 264 8 199 3 87 7 699 0 348 2 677 4 68 1 215 6 457 9 604
0 762 9 909 6 563 7 988 8 348 2 125 4 772 3 92 1 669 5 979
1 802 0 580 9 317 2 775 4 343 8 147 7 176 3 745 6 794 5 742
5 634 3 263 1 810 7 622 0 935 2 701 8 331 6 565 9 271 4 400
8 105 4 340 1 214 3 271 9 177 7 532 2 138 6 158 5 663 0 519
9 5 7 888 2 410 1 898 4 859 5 408 6 724 8 26 3 229 0 684
5 590 7 87 1 660 6 487 0 920 2 937 4 409 9 850 8 533 3 278
1 680 9 206 7 509 6 398 3 366 2 488 0 236 5 523 4 79 8 809
6 488 4 760 0 378 7 233 1 647 8 884 9 41 5 672 2 895 3 891
0 919 5 369 7 280 9 34 8 902 2 83 4 604 3 757 6 185 1 748
0 278 7 438 9 900 2 581 1 240 8 948 6 404 3 92 4 630 5 742
9 232 1 850 8 616 0 962 7 158 4 746 2 830 5 247 3 803 6 306
1 731 4 691 7 746 2 778 8 300 0 978 3 638 9 830 5 2 6 780
6 195 0 833 5 362 4 705 9 622 8 224 7 470 3 555 1 844 2 752
0 989 9 296 5 216 7 317 4 485 6 363 2 454 8 816 3 521 1 158
9 309 0 851 7 165 8 318 6 330 4 4 3 14 5 867 2 471 1 477
5 855 3 771 9 122 2 60 4 94 7 866 1 433 0 868 8 429 6 935
5 988 8 446 0 628 9 854 4 331 6 853 3 635 7 445 1 278 2 901
1 637 0 166 7 684 8 167 6 873 9 840 3 42 5 396 4 466 2 50
2 629 1 603 9 382 5 405 8 347 7 233 0 580 4 669 6 476 3 668
7 70 5 332 3 646 0 916 6 558 8 459 1 246 9 503 2 829 4 222
1 682 2 759 4 727 6 338 3 914 7 329 0 442 9 837 8 880 5 181
1 876 3 538 7 701 0 197 8 340 2 576 5 546 9 500 6 977 4 742
3 696 8 109 6 736 9 166 4 503 5 93 7 689 2 395 0 587 1 702
7 560 6 248 0 853 8 321 1 473 2 126 3 158 4 414 9 620 5 681
6 638 1 803 0 225 7 256 5 986 3 711 8 541 4 87 9 515 2 322
0 410 7 795 4 123 1 19 8 372 5 169 6 563 9 453 2 432 3 579
5 640 7 311 2 927 9 816 0 477 3 495 6 600 4 591 1 377 8 250
9 564 3 824 1 216 0 458 5 875 8 815 4 64 7 404 2 140 6 45
7 690 0 845 2 849 1 493 6 272 3 98 8 985 4 144 5 174 9 56
0 263 1 870 6 225 7 270 9 255 8 346 4 52 3 509 5 297 2 568
0 737 4 832 5 758 8 365 9 636 1 622 6 583 7 811 2 443 3 226
9 686 6 1000 7 314 4 979 2 540 0 850 3 628 8 613 1 353 5 937
5 83 3 747 7 873 9 929 0 696 6 38 4 28 1 26 8 830 2 823
6 222 0 845 9 921 1 229 3 229 5 278 8 180 4 372 2 306 7 225
5 832 4 50 7 750 1 770 6 952 2 111 9 269 3 117 8 553 0 792
1 384 9 358 0 832 3 560 5 796 6 327 8 947 7 380 4 560 2 228
4 657 3 345 7 261 9 115 1 853 6 909 8 494 5 981 2 493 0 822
0 926 6 764 5 970 8 923 9 912 3 265 2 224 1 117 4 778 7 187
