1000 10
2 665 4 215 7 189 8 338 1 457 0 623 5 135 3 26 9 310 6 473
1 981 9 363 7 705 2 198 4 554 8 529 0 304 3 792 5 721 6 804
0 871 6 759 5 958 1 32 7 148 2 862 9 118 8 719 3 211 4 681
7 994 6 293 1 104 9 93 3 885 0 575 4 163 5 964 8 767 2 24
0 612 4 388 3 99 8 194 9 184 5 331 1 547 7 118 6 117 2 522
0 851 9 208 3 215 6 2 5 299 7 737 8 53 2 551 1 893 4 362
4 501 6 824 7 135 5 491 2 964 3 23 1 51 8 469 0 250 9 491
5 625 4 562 8 858 0 392 9 950 1 335 6 783 2 720 3 733 7 66
0 729 6 392 3 84 8 998 2 295 7 857 4 26 5 136 9 103 1 770
8 669 7 742 0 913 2 799 9 528 6 875 3 73 1 903 5 345 4 921
4 195 8 103 1 872 9 299 3 825 0 855 6 419 2 486 7 864 5 414
0 574 7 12 2 937 9 232 8 816 5 228 1 867 3 328 4 266 6 761
0 933 7 386 8 504 5 141 3 305 2 994 9 817 1 146 6 773 4 715
1 772 6 494 9 27 4 413 0 520 7 640 5 855 2 22 3 654 8 963
8 9 5 179 6 938 1 174 0 856 4 172 3 11 7 701 2 831 9 658
6 980 4 920 5 284 8 277 0 259 7 613 9 435 2 510 3 935 1 204
5 681 3 429 7 247 0 96 8 628 4 520 6 782 9 381 1 344 2 185
5 426 3 154 6 852 7 715 9 35 2 461 8 323 1 129 4 217 0 309
9 215 7 667 5 142 0 88 2 32 1 894 4 906 6 609 8 841 3 822
8 413 0 813 2 668 1 802 7 296 9 83 4 972 3 372 6 157 5 534
4 175 2 444 3 20 8 792 9 719 7 209 6 623 5 564 1 518 0 891
3 565 6 832 9 39 1 231 5 603 0 797 8 12 4 424 2 265 7 301
6 145 9 151 7 96 8 112 3 343 2 110 1 921 4 147 5 901 0 54
7 601 8 502 4 449 1 675 2 640 9 343 0 740 6 225 3 89 5 688
7 452 2 486 9 692 3 122 4 603 5 844 1 439 6 269 0 868 8 624
5 539 2 845 0 94 9 316 8 891 3 82 6 705 1 821 4 31 7 20
6 549 8 842 5 150 9 265 7 553 0 378 3 514 2 869 4 993 1 384
6 565 7 917 2 146 1 30 0 402 9 920 3 7 4 315 5 886 8 130
0 45 1 483 8 870 2 814 7 427 9 353 6 218 3 911 5 243 4 859
4 742 6 387 2 542 8 650 1 921 9 861 3 180 5 325 7 590 0 517
4 545 2 321 6 816 5 566 9 371 7 503 1 251 3 828 8 39 0 138
3 805 9 344 6 43 8 131 2 964 5 570 4 550 0 211 7 329 1 554
6 372 9 452 8 457 3 906 2 606 4 716 5 845 0 924 7 166 1 367
3 39 4 723 8 40 2 33 7 205 0 936 6 211 9 133 5 930 1 444
1 591 3 412 5 87 6 61 4 705 0 661 2 353 9 335 7 202 8 317
0 196 9 552 4 446 7 868 6 494 3 23 1 783 8 980 5 206 2 938
0 906 9 62 7 410 3 291 1 841 6 963 2 200 5 119 8 303 4 579
5 701 9 587 1 667 7 486 6 481 2 723 4 996 3 61 0 363 8 208
7 291 3 524 8 512 4 36 1 213 2 846 0 55 6 661 9 983 5 389
1 320 7 493 3 836 5 508 4 827 9 586 8 250 2 659 0 198 6 486
8 355 3 431 5 142 4 685 7 695 1 627 9 229 6 862 2 455 0 591
8 292 1 569 3 596 6 755 5 664 0 995 2 862 9 456 7 49 4 409
5 625 4 387 2 368 7 182 1 265 3 935 9 950 0 362 8 390 6 990
1 65 7 122 0 178 8 683 3 713 5 854 6 784 2 887 4 257 9 44
8 567 2 927 6 850 4 862 0 411 5 366 7 9 1 785 3 493 9 460
0 440 7 53 1 200 2 323 3 665 8 284 4 196 6 161 5 815 9 249
2 817 4 871 8 991 3 823 0 1 1 125 6 652 5 891 9 688 7 407
2 281 1 839 8 383 0 208 9 374 3 459 6 403 7 930 4 877 5 434
7 781 2 647 8 15 4 142 6 866 0 448 9 440 5 665 3 155 1 271
2 897 0 218 9 799 7 442 1 532 3 968 6 51 5 687 4 193 8 366
1 780 8 22 2 111 7 715 6 60 3 504 9 439 0 669 5 232 4 434
1 642 2 361 8 882 0 670 5 115 6 193 7 130 3 486 9 399 4 114
5 479 2 685 1 705 7 409 6 612 9 980 4 258 3 738 0 69 8 126
8 598 1 61 7 560 0 145 5 537 2 845 3 777 4 10 9 592 6 358
9 926 8 75 2 292 7 779 5 65 6 307 4 592 0 441 3 812 1 738
3 156 5 779 2 790 6 695 1 299 8 298 9 859 7 33 0 71 4 257
1 979 8 22 4 221 9 315 2 281 0 299 6 394 3 177 5 443 7 833
2 940 7 540 3 361 6 944 0 285 5 803 8 526 1 427 9 730 4 74
9 916 7 807 6 979 5 391 4 628 8 793 0 171 2 810 1 218 3 459
2 294 4 432 6 303 5 811 7 258 1 828 8 761 0 745 9 918 3 131
6 373 9 514 1 768 5 162 8 853 4 366 3 163 7 766 0 860 2 834
1 637 6 768 3 717 4 218 5 214 0 419 7 36 8 999 9 572 2 475
6 92 4 937 3 900 7 428 5 40 2 489 8 131 9 156 1 669 0 590
8 938 5 206 9 644 2 610 7 992 3 44 0 262 1 887 4 321 6 16
5 440 6 644 3 356 9 943 7 821 8 486 1 691 2 467 4 139 0 165
7 795 9 595 5 397 8 12 2 867 6 777 3 864 4 700 0 482 1 767
7 290 6 102 0 233 3 919 8 700 1 939 4 815 5 358 9 688 2 754
1 763 0 676 8 261 9 68 4 396 6 731 2 319 5 768 3 677 7 970
7 420 4 446 0 196 3 685 6 961 2 794 1 449 5 474 9 499 8 384
3 692 2 850 5 346 7 398 8 663 4 242 1 56 6 434 9 891 0 973
4 199 2 552 9 854 1 8 8 992 0 24 3 977 7 369 5 271 6 219
6 984 8 717 2 884 5 104 9 987 7 333 4 645 1 911 0 850 3 364
9 478 3 920 0 725 8 863 2 595 1 793 4 241 7 74 6 260 5 891
7 310 9 43 0 743 3 472 5 101 6 205 2 492 1 923 8 751 4 836
1 105 7 507 9 761 0 199 2 102 4 765 8 196 3 287 6 539 5 29
