10 10
5 743 7 978 4 994 2 80 9 482 8 646 1 392 3 699 6 208 0 492
5 64 0 483 2 860 1 138 6 981 9 653 4 954 7 23 3 174 8 984
0 592 3 55 1 202 4 25 7 263 2 765 5 231 8 376 6 189 9 192
2 87 0 395 9 347 6 230 5 648 4 592 3 934 1 406 7 927 8 120
4 940 7 714 2 824 5 639 0 357 1 905 3 508 9 816 8 884 6 922
9 943 7 918 0 160 4 484 6 972 3 645 8 683 1 203 5 424 2 550
2 566 4 716 6 208 8 977 9 783 1 602 3 736 5 509 0 440 7 857
3 265 8 483 9 813 1 696 6 334 4 529 2 818 7 820 5 884 0 218
0 206 8 231 9 507 3 346 1 449 7 783 4 869 5 576 2 613 6 514
8 113 9 740 7 235 1 119 5 244 6 791 2 62 0 937 3 150 4 322
