100 100
64 395 66 75 55 269 24 522 65 870 29 900 0 985 45 681 13 930 81 391 75 66 4 711 58 516 59 577 10 635 83 953 68 382 84 962 11 827 67 133 73 843 28 383 8 165 53 241 48 359 50 733 77 570 85 84 30 276 22 787 93 705 70 839 96 543 89 394 32 77 95 192 19 344 79 68 94 316 63 147 27 512 38 22 54 975 31 764 97 949 12 147 80 381 2 341 34 585 47 702 76 11 33 320 99 529 91 651 1 214 41 235 9 929 3 323 17 913 36 494 71 949 37 531 86 450 43 129 92 194 74 88 87 438 61 574 18 922 42 80 82 325 56 584 40 6 49 584 69 760 44 895 16 311 39 854 15 175 7 217 72 933 20 810 52 607 5 679 51 680 98 454 35 760 6 385 25 533 88 431 14 781 62 735 26 272 46 662 90 621 57 941 60 320 78 920 23 686 21 801
44 704 40 718 88 417 34 125 98 953 13 506 16 800 84 3 36 493 72 167 53 28 82 362 39 446 17 315 0 260 73 4 49 477 87 732 46 319 48 241 59 311 42 835 74 835 38 308 41 689 9 274 28 790 24 407 63 269 20 206 57 649 35 349 79 893 19 793 2 268 10 900 18 235 68 95 50 244 55 942 90 443 70 882 94 761 95 98 8 416 12 44 80 869 1 452 71 283 3 848 29 111 91 397 32 299 58 438 33 901 6 888 69 806 51 809 23 40 83 707 64 117 65 23 96 609 92 558 61 165 93 4 86 394 11 315 37 362 43 235 85 463 99 458 66 542 62 683 45 226 25 535 60 615 97 137 21 46 78 906 4 95 67 344 89 172 81 587 15 541 76 562 47 825 31 304 5 577 22 457 7 665 56 589 26 92 75 614 52 884 27 311 54 189 30 405 77 798 14 61
47 624 65 115 45 157 40 523 32 586 88 997 19 859 9 532 28 983 70 167 35 787 13 435 18 772 66 518 58 769 27 310 80 825 22 907 90 282 60 736 76 726 98 116 59 139 79 658 64 374 17 432 89 469 43 237 10 657 7 14 56 965 99 814 38 979 97 555 30 578 73 702 23 738 62 766 11 128 86 757 15 349 42 786 16 609 21 923 68 975 12 63 6 779 29 947 36 387 14 69 91 277 61 996 85 634 75 935 54 739 26 124 51 559 3 208 34 993 95 659 4 188 0 820 84 947 71 450 24 158 69 829 44 515 55 15 2 106 33 561 96 68 63 710 53 795 93 796 50 547 94 325 37 956 41 232 78 110 81 932 57 719 83 61 5 548 25 495 8 632 48 662 87 564 20 905 67 852 52 418 31 810 46 719 74 211 72 803 1 484 49 590 39 556 77 927 92 819 82 194
9 160 25 321 76 900 79 356 31 22 38 996 88 734 85 286 32 166 75 531 82 158 52 894 5 401 54 471 0 14 77 238 64 421 97 917 62 444 1 252 45 159 80 723 65 406 94 299 28 769 41 400 78 108 91 420 63 891 96 653 40 622 20 82 72 117 35 684 2 844 49 665 73 802 48 491 12 612 23 954 89 889 90 181 93 662 4 854 42 445 58 253 83 412 92 92 98 709 55 448 86 61 34 897 44 437 3 150 29 808 47 531 68 899 39 764 46 814 8 554 61 502 60 866 95 928 36 483 43 423 74 388 87 848 26 715 24 204 21 439 53 307 13 396 71 650 30 986 81 467 7 495 19 496 17 646 50 451 51 902 67 211 33 731 16 372 27 28 59 475 10 960 6 845 56 532 66 580 11 886 15 535 57 51 69 552 18 218 84 894 70 691 14 250 37 166 99 499 22 341
71 446 22 555 30 982 75 513 7 924 25 909 24 401 20 445 84 412 34 115 1 696 18 712 52 523 55 665 6 77 65 370 9 571 39 252 77 304 99 234 38 905 69 313 72 475 90 771 78 991 53 434 5 299 11 868 45 970 31 414 4 922 96 163 14 862 74 452 29 314 64 845 23 277 68 180 81 524 97 332 19 838 27 82 88 542 0 53 47 354 26 616 2 675 80 205 83 122 98 790 50 509 36 504 8 693 10 913 33 246 51 174 54 758 46 677 60 891 49 875 17 529 40 696 35 97 79 409 91 206 13 397 86 50 62 395 93 390 28 394 67 552 85 32 92 266 32 679 76 570 44 363 95 36 16 250 58 452 3 803 89 933 57 739 15 984 42 140 56 341 12 897 37 459 59 761 70 993 82 352 94 923 21 131 63 686 43 736 41 612 66 291 48 131 73 787 61 514 87 128
47 821 77 90 23 592 4 862 78 493 60 628 15 407 86 443 17 988 48 21 91 282 50 79 71 190 27 207 58 126 99 367 13 340 80 991 9 231 11 774 52 899 36 918 28 966 24 273 98 27 12 74 42 335 32 109 84 122 2 857 53 86 67 296 87 758 45 386 89 57 55 16 96 49 31 760 33 561 90 540 62 814 10 627 38 610 16 309 40 227 25 700 30 890 97 408 72 383 82 749 57 790 6 67 26 202 65 675 39 680 37 961 79 668 88 26 21 445 7 852 5 181 18 403 95 850 61 734 81 92 69 836 0 831 22 28 44 844 41 452 74 44 75 160 14 760 64 457 19 64 66 897 49 534 56 96 93 208 3 953 70 857 35 193 43 940 54 187 63 425 1 748 51 525 29 718 92 150 59 419 94 795 85 651 34 226 68 38 20 403 8 231 73 204 46 781 76 966 83 285
89 720 99 550 59 148 70 915 98 627 76 435 97 423 49 263 14 509 45 407 16 533 41 703 52 319 67 365 64 925 17 554 63 892 95 316 38 466 53 277 87 76 20 299 80 997 60 606 23 452 33 101 4 828 30 735 69 57 48 89 27 209 92 31 12 818 32 970 44 606 78 947 50 526 2 437 58 692 6 124 15 506 43 876 91 867 31 413 11 429 81 318 55 964 42 860 65 959 79 880 10 98 19 602 0 827 24 333 66 823 8 465 72 886 74 813 7 538 25 761 83 248 84 733 71 669 75 206 5 431 1 474 82 661 3 938 68 130 21 43 73 172 77 611 36 91 13 819 51 112 85 112 26 862 40 488 18 430 54 93 96 22 46 67 37 417 93 768 35 311 34 132 62 812 88 504 90 214 86 137 28 632 22 402 9 884 47 58 61 478 39 823 56 729 29 37 57 878 94 789
62 902 80 41 56 168 49 487 61 371 79 737 29 304 60 364 65 207 71 863 67 991 95 842 45 701 75 938 20 124 41 284 92 27 91 277 82 897 68 135 36 710 52 477 6 474 5 533 42 546 47 839 15 56 73 996 23 638 89 364 40 100 24 343 25 284 90 563 39 231 10 726 97 637 55 521 32 165 22 572 84 667 12 119 34 507 78 277 3 208 43 775 28 102 2 42 72 396 81 548 14 938 19 899 53 172 94 30 87 972 88 623 70 189 86 15 33 263 57 347 35 617 31 885 96 610 58 237 30 968 18 732 54 907 50 307 1 799 13 751 38 853 17 405 99 750 69 491 48 77 9 364 66 723 51 25 98 899 16 933 93 709 63 805 0 275 76 886 44 67 8 431 4 298 64 684 85 890 46 438 83 38 37 759 77 141 59 380 26 687 21 875 27 215 7 482 11 322 74 195
91 356 10 160 13 716 83 371 2 173 17 265 15 306 53 42 92 771 42 305 65 271 40 338 74 682 12 708 86 784 5 606 88 791 6 357 85 793 34 936 45 957 38 919 47 98 56 916 98 672 41 660 61 996 70 932 64 108 19 455 68 742 87 368 48 576 16 648 59 244 77 33 0 100 60 940 43 662 3 747 30 250 78 445 4 135 31 221 14 521 93 285 11 948 35 222 28 571 25 659 44 364 89 854 46 345 8 968 72 823 33 382 63 317 81 417 94 743 9 565 69 460 97 801 20 907 80 200 24 510 1 337 21 635 52 396 51 894 36 423 32 109 71 499 99 117 18 481 37 230 22 209 27 763 58 324 66 660 39 938 95 941 49 974 90 888 50 227 75 202 62 11 26 569 54 273 96 815 57 768 7 771 23 809 82 299 76 218 84 591 67 477 73 564 29 794 79 708 55 744
48 96 81 311 17 371 41 271 60 368 94 208 90 136 31 523 78 871 92 725 28 756 9 999 83 968 19 936 12 415 26 114 8 957 87 846 99 211 2 826 97 444 70 852 49 301 53 446 3 708 66 191 44 324 30 773 4 493 16 92 25 971 59 704 75 133 79 617 85 931 93 385 82 967 72 222 80 761 74 999 23 534 37 227 47 280 89 647 56 536 40 96 6 127 69 888 11 126 73 907 55 947 57 387 96 775 64 537 39 511 7 278 51 899 58 772 43 175 42 459 20 477 27 981 61 933 34 65 98 90 35 159 22 962 10 143 62 895 36 216 13 478 54 144 46 263 5 844 33 763 45 240 29 497 71 79 65 164 18 105 76 424 88 135 52 507 86 66 50 356 91 772 38 743 32 597 95 749 0 661 67 356 77 716 14 104 68 561 1 189 84 703 24 859 63 294 21 228 15 420
