10 100
85 119 64 661 50 882 90 37 97 830 66 944 73 413 71 593 27 291 30 196 11 183 44 680 37 594 19 640 62 229 80 608 47 302 43 184 53 179 34 114 7 344 45 175 78 146 54 403 68 872 69 339 32 736 24 199 58 24 6 558 0 448 9 939 84 841 77 748 93 368 8 358 16 308 57 126 17 266 51 979 81 963 33 49 23 442 56 5 18 632 52 19 5 950 86 559 65 722 82 636 39 43 38 255 89 249 83 869 40 20 76 934 61 199 79 425 14 486 31 776 63 478 42 116 41 591 10 618 21 376 46 555 1 388 96 12 13 586 74 466 75 553 22 597 87 498 12 636 70 260 28 733 72 327 48 994 2 843 36 228 49 551 99 739 26 803 3 252 67 483 60 100 91 890 20 389 98 167 55 853 25 404 92 749 35 78 4 472 88 370 94 553 15 667 59 22 29 154 95 341
79 930 28 528 33 623 69 556 64 868 93 783 44 752 56 141 61 129 58 520 32 143 81 666 92 456 54 528 46 312 55 638 84 98 13 335 12 425 36 234 39 285 9 68 8 232 37 908 63 372 57 61 85 375 91 932 78 988 42 785 80 189 50 972 94 673 20 301 29 991 2 788 88 879 98 967 24 140 30 335 67 828 71 34 53 838 11 782 66 154 73 998 34 923 74 527 19 611 49 739 25 491 43 906 1 437 14 562 65 45 3 967 6 333 86 328 51 98 76 287 87 63 47 16 0 411 48 325 15 83 17 908 70 581 75 969 7 252 16 216 72 650 60 585 83 155 10 163 21 12 4 660 68 816 97 450 82 867 27 949 89 104 95 619 40 182 62 696 22 818 59 923 18 950 38 596 23 435 77 572 52 733 41 133 26 593 96 551 99 830 31 820 5 973 90 298 45 214 35 190
28 169 88 638 67 407 96 814 66 385 43 287 38 726 46 376 49 991 7 737 56 106 78 323 42 726 17 931 9 461 12 897 93 176 76 291 10 440 71 646 51 307 84 670 79 414 44 75 60 190 19 650 61 442 2 430 1 553 11 970 3 533 52 560 64 610 77 324 26 351 98 242 5 548 8 643 54 183 29 445 69 362 22 981 30 230 62 605 36 250 97 976 58 517 65 80 27 420 55 877 94 871 21 793 33 937 53 377 14 8 32 452 50 953 45 324 4 925 6 285 89 141 63 32 74 462 86 498 68 683 34 992 24 734 35 489 25 327 95 866 81 731 83 471 23 838 13 331 47 889 20 287 91 726 39 685 80 977 73 691 37 418 40 655 57 302 90 665 48 154 85 153 70 480 31 157 41 990 15 595 16 625 72 463 82 699 0 761 99 341 92 961 59 166 87 125 75 407 18 360
44 630 19 617 33 95 62 596 16 662 77 295 93 23 58 357 11 728 26 327 34 757 37 884 1 389 94 52 86 410 9 803 42 256 50 627 40 393 83 642 30 115 17 793 38 251 41 231 60 344 7 264 90 775 91 953 31 986 56 966 14 336 95 313 54 93 36 923 28 198 78 566 23 911 80 516 97 414 57 171 21 810 87 41 84 957 64 807 92 378 2 111 96 280 49 569 72 920 39 874 4 919 48 798 81 465 59 667 55 431 47 289 45 465 46 466 35 791 88 485 10 953 8 777 85 435 5 746 75 952 53 436 15 756 24 130 65 477 79 264 61 184 27 470 68 618 43 623 20 685 32 186 25 204 70 125 82 689 18 545 6 71 63 99 73 230 22 326 3 734 66 774 98 41 69 601 71 377 12 954 13 841 74 307 99 439 51 768 67 508 0 70 29 738 76 593 89 685 52 587
39 563 11 174 10 986 89 177 79 266 69 718 81 42 71 863 67 423 76 563 61 748 31 166 75 559 12 313 91 746 7 974 42 614 62 316 17 109 98 275 15 835 20 813 3 762 80 836 94 913 38 712 19 345 86 305 9 329 87 669 83 406 70 126 78 781 96 57 66 968 4 936 40 16 28 553 45 919 33 778 1 545 24 931 72 724 99 492 88 110 68 880 93 232 74 321 25 68 50 682 29 302 0 148 95 269 21 302 64 980 56 519 57 459 52 637 49 964 63 303 18 480 90 573 26 610 23 855 65 760 37 911 77 942 92 967 5 814 55 213 35 665 22 608 46 363 51 882 97 700 60 631 36 478 73 949 30 635 48 972 85 717 84 372 34 881 32 543 13 849 54 521 41 93 14 974 58 160 2 675 27 435 44 892 47 771 59 420 43 149 16 321 53 592 8 874 6 519 82 178
86 242 47 381 9 323 74 189 33 796 12 604 14 65 31 292 98 229 66 804 30 72 97 811 84 932 79 973 73 290 39 311 27 709 55 643 89 521 60 141 50 820 2 870 11 431 5 525 44 614 32 478 49 164 40 841 35 960 4 616 92 969 8 189 54 215 90 157 69 977 52 365 38 590 37 397 95 895 20 229 51 21 71 567 45 609 17 497 36 158 80 475 7 748 13 826 48 996 64 703 93 586 43 594 67 196 63 322 16 959 99 564 0 741 65 616 23 442 62 851 42 292 46 259 59 814 75 205 96 200 19 586 15 263 70 99 56 885 3 649 87 577 58 880 94 812 24 196 10 956 78 491 81 55 61 737 22 301 68 715 57 593 29 905 18 142 91 303 25 804 1 995 6 630 26 79 28 757 53 470 77 667 85 714 76 2 34 920 82 563 83 965 72 787 21 887 41 857 88 828
7 782 17 235 18 37 80 592 58 380 88 751 74 837 5 501 43 938 75 890 73 215 14 255 19 458 38 782 28 97 84 577 25 407 11 324 98 343 61 201 54 392 77 98 29 547 26 371 96 691 10 11 81 347 90 24 37 707 23 769 94 612 44 371 9 796 93 969 85 549 72 633 46 843 21 843 65 158 4 922 36 563 76 956 13 671 2 632 69 378 63 626 48 541 71 507 68 322 16 915 31 583 67 174 32 715 33 266 15 831 89 626 55 213 51 280 95 819 52 580 40 84 78 147 34 723 50 678 22 580 20 285 64 102 41 559 8 420 97 420 6 501 91 55 92 855 47 217 59 913 27 92 24 165 30 607 62 248 45 530 99 48 57 906 86 762 83 802 87 874 66 138 3 554 1 330 53 932 35 786 79 960 0 621 82 617 56 465 49 659 39 998 42 754 12 757 60 939 70 950
9 722 3 967 32 117 99 496 73 921 85 334 25 688 63 189 30 991 42 339 68 597 70 90 61 126 5 319 28 123 77 514 83 17 2 245 59 176 60 968 49 835 90 559 84 956 66 509 75 344 51 664 72 598 37 914 34 761 12 363 93 226 96 99 78 3 14 743 10 771 35 768 0 14 76 624 18 506 24 929 6 971 58 66 92 520 47 526 67 911 33 772 13 752 4 768 46 989 27 407 52 949 62 912 48 615 39 722 7 291 94 657 53 740 71 635 80 746 54 68 23 205 21 588 15 669 79 288 55 866 22 256 31 977 50 668 41 482 19 385 38 769 8 715 81 7 44 479 56 454 91 11 29 928 65 942 20 787 40 618 97 608 45 93 69 470 64 949 36 539 1 230 95 739 74 926 89 345 16 735 11 803 26 641 43 139 88 108 86 321 57 211 98 995 87 199 17 789 82 424
73 368 88 382 72 434 60 368 67 294 68 854 27 26 55 764 9 196 3 465 92 505 81 723 17 263 41 266 30 814 14 428 61 588 4 209 21 134 43 519 35 139 13 895 6 363 11 828 7 423 58 7 26 42 76 215 93 698 24 79 70 682 48 343 97 597 25 666 83 248 95 178 45 556 0 772 63 272 98 615 36 728 32 857 47 382 91 815 16 791 89 26 79 970 59 968 74 734 64 245 46 833 90 848 33 622 18 680 94 256 10 170 29 628 5 513 77 788 44 616 99 410 12 669 69 877 86 926 84 804 51 387 82 457 50 974 71 301 1 676 37 772 87 430 22 1000 66 122 54 949 31 26 40 186 53 202 57 628 15 791 8 892 78 399 65 120 34 541 42 814 80 533 23 493 85 71 49 719 20 982 38 562 96 267 28 721 56 740 75 281 52 984 2 106 19 108 62 87 39 1
75 149 55 371 39 131 88 357 63 702 48 264 0 763 54 848 20 269 43 917 65 90 60 666 2 610 85 708 16 943 21 530 23 199 1 490 70 878 67 39 42 91 79 402 71 193 82 946 80 946 36 673 34 994 73 115 35 570 78 353 41 55 13 86 59 72 15 892 69 320 84 586 9 305 44 951 46 628 62 718 96 109 14 704 31 231 18 784 77 725 86 806 6 137 93 579 53 589 83 620 28 640 91 837 30 517 47 961 32 773 56 475 92 393 49 999 64 196 95 177 97 512 17 421 58 317 98 569 76 466 38 483 8 903 94 94 89 355 37 786 50 228 99 287 68 44 45 630 40 768 90 531 26 865 74 106 25 739 57 133 66 932 19 574 87 774 12 933 51 448 5 134 22 570 81 960 29 954 24 874 33 708 61 478 72 666 3 966 4 908 7 54 27 80 10 781 52 109 11 448
