100 100
30 655 85 649 29 813 61 259 59 299 39 796 70 246 7 816 36 386 37 478 93 97 13 183 40 842 74 184 66 262 80 878 9 768 87 249 49 800 94 664 54 334 46 253 47 91 27 759 33 136 1 560 22 172 15 40 65 780 5 890 6 549 79 799 31 795 28 52 62 123 91 585 73 264 63 328 12 814 48 545 10 156 75 223 14 725 20 362 90 108 53 877 34 748 45 67 43 304 24 534 57 699 95 776 89 488 92 948 38 516 60 629 50 868 98 504 26 752 0 597 58 225 23 238 35 478 8 145 99 819 68 741 16 585 88 453 64 148 97 667 83 309 84 852 96 167 86 296 19 446 76 387 21 161 4 705 32 829 44 475 17 213 51 941 3 168 41 912 2 426 18 412 81 477 82 247 52 116 56 674 71 859 72 532 25 331 42 643 67 645 78 913 11 539 69 489 77 907 55 682
2 129 54 121 90 342 21 869 59 343 45 332 41 528 88 352 35 845 34 873 97 550 57 691 14 652 55 144 46 596 94 900 73 608 74 953 15 907 30 977 29 17 13 994 44 625 49 472 58 926 10 591 7 661 69 66 84 191 92 28 75 525 40 254 38 453 17 902 63 718 67 193 22 168 96 312 11 95 27 883 64 172 51 194 81 99 4 606 99 409 76 987 28 209 86 544 56 766 31 7 25 601 71 335 5 586 53 707 24 629 72 444 42 542 6 485 83 554 3 800 0 898 12 985 95 602 48 451 52 643 20 294 8 1000 70 83 26 421 1 400 65 7 18 665 37 659 66 678 50 190 77 720 36 224 39 123 79 100 80 535 33 593 16 170 98 932 89 974 93 129 23 714 91 573 68 61 62 392 9 193 82 121 85 119 32 17 60 981 87 840 78 365 19 535 61 766 47 408 43 151
41 627 44 935 14 771 57 686 47 108 6 251 72 133 79 333 92 140 36 92 38 265 16 46 4 339 18 806 67 447 21 233 31 579 54 98 45 412 46 710 33 831 69 623 17 94 89 860 77 16 78 203 39 377 43 202 56 541 26 472 12 995 30 770 94 710 55 65 90 777 66 366 15 741 20 291 22 380 50 26 84 194 37 425 7 132 65 161 73 674 25 351 35 775 40 508 51 123 27 896 5 317 3 765 19 302 76 155 29 355 93 858 52 290 24 32 64 691 87 940 34 673 98 705 96 316 59 967 8 65 62 235 10 259 68 820 91 641 9 708 81 278 60 562 95 413 75 78 71 864 97 396 53 561 80 321 1 119 63 75 23 38 48 887 86 174 28 908 88 292 74 937 83 918 0 973 11 940 70 607 61 176 2 872 58 151 32 549 13 328 82 986 49 489 99 961 42 775 85 5
26 196 55 728 65 903 35 194 43 747 89 1000 90 507 87 58 74 468 53 888 63 467 39 603 79 712 85 36 8 177 6 648 36 754 51 853 30 835 2 905 16 353 52 685 15 541 25 74 19 364 11 200 33 130 69 151 0 281 40 222 82 631 91 533 61 634 22 925 48 852 94 332 41 485 72 731 99 312 64 641 34 175 81 513 70 520 10 359 75 276 57 67 42 859 58 669 31 333 23 595 56 149 38 403 68 694 67 790 17 534 97 750 13 875 3 182 59 582 54 819 32 391 18 87 62 360 47 296 83 480 60 13 7 56 78 918 86 842 80 562 9 386 77 459 96 94 95 326 27 553 5 940 21 487 66 759 93 104 84 127 44 282 98 352 4 560 49 726 46 847 76 949 1 71 29 399 92 24 20 356 71 65 88 153 12 140 73 135 28 94 14 426 37 289 50 774 45 800 24 675
57 852 93 658 91 287 66 565 50 598 19 980 41 538 13 916 68 45 11 956 36 108 34 305 71 459 77 118 28 777 23 206 96 615 88 190 65 292 62 155 10 223 63 412 3 574 27 341 32 351 90 803 72 797 14 46 26 416 46 619 43 519 60 432 75 544 92 678 31 281 82 258 21 505 95 952 24 552 83 357 87 273 78 239 53 219 6 641 25 278 9 162 55 43 51 840 99 28 18 214 39 297 2 108 33 308 58 979 0 794 47 172 45 746 35 542 20 641 22 137 8 307 5 352 79 913 37 551 70 617 30 251 7 261 16 392 94 229 64 604 15 495 1 986 29 352 61 788 17 721 69 161 44 838 73 464 76 355 12 607 84 599 40 9 89 529 97 343 86 419 59 566 54 968 56 753 98 586 80 605 42 942 4 303 49 109 38 688 52 619 74 22 85 556 67 356 81 271 48 289
79 429 52 653 87 689 32 496 45 982 96 894 86 258 68 757 73 191 29 900 12 92 80 951 65 647 56 922 30 306 63 367 5 697 47 999 25 45 13 648 49 106 2 811 62 127 48 652 75 626 50 81 89 952 15 361 54 901 27 318 38 571 99 682 72 325 69 152 35 205 85 442 4 766 76 89 78 441 90 411 17 965 16 275 84 282 43 988 10 614 92 453 51 342 19 194 11 561 82 708 67 508 31 805 66 719 93 533 23 786 9 467 22 543 81 542 37 621 88 874 55 80 70 132 18 893 53 503 83 226 42 871 6 588 34 532 57 381 41 330 59 100 33 893 3 61 95 927 7 210 20 395 1 393 71 615 21 963 60 466 98 991 40 959 91 705 14 549 74 429 28 494 24 689 8 161 97 814 0 659 77 749 58 167 64 680 94 979 44 65 39 803 61 190 26 96 46 548 36 202
97 55 22 853 39 61 52 536 17 945 51 485 77 375 41 95 68 67 26 12 7 475 50 404 19 151 34 478 8 49 56 363 63 768 79 715 70 730 88 258 75 557 13 780 33 220 0 931 31 465 64 663 54 883 5 420 48 599 3 629 1 177 80 288 25 183 28 565 57 986 74 776 44 839 45 714 60 614 83 796 49 593 12 727 91 411 46 867 6 717 78 723 86 303 42 387 95 963 15 808 61 351 2 602 66 807 23 37 71 39 82 683 96 129 84 771 47 591 53 708 38 815 55 396 87 117 81 987 85 906 4 95 72 325 40 353 21 738 98 688 11 218 93 735 14 551 65 45 99 103 9 701 10 437 27 604 35 615 59 466 36 611 20 359 76 245 92 5 62 736 90 74 94 657 29 505 58 898 73 987 32 480 67 192 30 332 24 71 16 855 37 150 89 283 43 742 18 867 69 342
14 918 18 773 96 159 71 987 7 536 46 513 67 251 17 12 75 804 55 739 95 878 64 738 28 819 93 191 51 24 56 230 98 188 2 78 35 911 8 259 34 177 30 660 47 876 27 875 33 601 58 844 92 256 44 38 38 560 5 847 43 96 15 549 60 559 22 923 78 18 53 268 19 329 54 416 39 643 10 805 25 956 82 270 0 719 73 953 62 448 36 122 40 620 77 786 86 95 37 871 41 36 99 205 11 633 16 114 65 53 48 171 84 235 9 262 21 222 3 942 83 83 91 525 94 800 23 376 72 514 29 144 50 70 61 486 32 942 57 957 79 571 63 308 69 403 68 216 20 287 80 619 4 230 74 429 26 773 85 685 52 862 13 833 70 644 88 865 89 79 6 680 97 136 24 618 66 820 90 616 42 125 12 562 45 536 49 245 76 903 59 299 81 9 1 918 87 24 31 486
61 202 57 317 0 527 85 413 92 508 45 212 64 425 90 762 2 632 1 219 7 911 54 843 94 499 50 886 95 964 48 829 65 447 98 586 58 929 38 501 88 881 59 896 70 831 35 422 73 844 99 346 51 65 6 932 4 314 10 795 56 803 19 599 71 162 66 531 18 706 89 107 68 203 82 968 62 658 83 940 16 659 24 272 93 102 14 151 74 100 20 251 37 743 21 732 27 148 40 173 53 484 63 848 72 511 8 145 96 619 31 222 77 203 44 937 43 577 87 981 46 1000 80 298 25 908 17 869 75 986 97 428 22 962 47 499 86 876 69 799 34 901 28 965 9 819 84 617 3 46 39 599 78 636 33 564 11 642 81 771 67 347 79 653 91 789 12 510 5 497 32 278 55 626 60 639 29 489 41 678 13 845 26 804 42 447 49 990 30 597 36 13 23 829 76 684 15 337 52 465
3 372 36 364 45 462 23 359 65 123 62 330 91 450 81 541 8 335 97 341 75 304 85 564 87 151 16 141 9 360 34 797 60 827 96 253 66 666 22 60 99 681 27 756 33 863 68 850 74 539 76 757 43 709 42 938 47 88 46 806 93 997 38 17 57 221 61 949 55 66 11 944 31 864 13 438 58 304 41 893 14 737 71 698 70 382 98 29 10 310 6 418 21 81 0 775 44 577 82 857 89 927 50 954 35 480 32 343 19 117 37 358 56 600 15 458 73 757 94 184 83 527 51 718 18 368 95 351 5 933 90 645 39 444 2 555 77 534 84 330 52 490 26 421 12 31 54 767 20 407 53 65 80 162 59 719 88 820 48 129 7 639 92 742 4 972 64 155 86 473 1 892 24 641 40 339 69 707 79 336 49 748 25 91 17 757 67 329 28 455 63 670 78 975 29 912 30 208 72 372
