100 100
76 686 83 887 72 347 97 972 62 518 2 703 88 484 20 117 42 770 77 483 50 35 94 135 36 61 32 291 26 671 78 797 52 871 84 680 7 971 30 671 39 263 47 866 40 110 63 787 59 793 96 810 12 701 21 218 3 770 82 504 67 31 54 500 65 704 17 34 19 577 34 281 5 943 28 266 86 824 87 349 70 878 93 555 80 244 18 670 14 280 4 384 90 949 71 709 43 727 51 809 27 901 49 407 57 818 44 578 74 988 33 343 37 951 92 162 64 515 75 250 6 156 29 357 69 624 55 351 85 127 24 590 9 712 68 809 89 46 31 973 98 587 53 250 16 33 13 865 10 728 73 669 66 91 81 586 41 537 99 1000 46 223 1 517 60 114 11 621 95 310 15 221 38 291 48 963 56 559 58 162 0 533 61 214 8 592 91 209 22 481 45 167 35 273 79 160 23 236 25 809
3 920 28 100 75 991 74 458 89 414 96 985 8 458 90 34 69 993 5 597 46 856 22 819 53 707 55 369 88 630 6 996 36 551 83 773 54 134 1 36 42 3 13 383 67 976 60 240 24 513 23 752 47 503 73 121 57 984 66 139 59 577 81 21 39 736 91 931 97 752 92 120 14 11 95 360 17 695 25 190 26 430 18 509 80 702 50 688 63 335 87 321 11 206 16 65 7 584 4 304 41 512 93 404 29 57 15 845 68 239 84 252 62 260 44 134 21 886 19 223 98 730 86 588 77 996 45 912 30 227 33 350 2 132 64 280 94 75 48 969 85 817 27 912 38 887 12 750 61 887 71 61 35 903 34 152 58 204 10 136 70 422 40 768 49 934 20 41 37 844 9 343 32 974 0 415 43 260 31 287 65 498 51 127 99 201 82 318 79 376 72 871 78 820 56 240 52 733 76 78
84 57 90 81 30 406 24 306 26 448 23 708 41 510 70 572 75 79 83 618 74 951 21 900 98 260 39 346 50 140 99 109 88 975 96 33 56 162 66 765 12 294 42 183 40 206 8 804 31 355 57 742 14 649 48 750 77 704 81 927 13 417 20 942 97 995 25 226 7 577 9 32 76 740 11 322 36 561 37 331 69 595 52 628 18 256 46 82 79 438 29 506 28 549 65 398 87 680 91 600 53 629 10 106 32 54 94 449 54 151 92 370 5 83 35 247 34 292 38 472 45 955 27 901 55 386 43 668 85 780 95 915 33 271 80 328 17 104 44 470 68 554 82 5 59 559 72 321 2 301 86 694 3 842 19 548 6 615 1 551 60 746 62 551 93 806 58 385 16 79 4 691 64 561 22 437 15 620 51 613 78 395 71 290 49 776 61 760 0 500 63 957 73 104 67 550 89 442 47 660
62 863 69 554 74 94 48 255 84 823 54 229 20 281 21 219 14 81 67 988 3 788 75 372 38 217 25 762 50 214 45 687 88 637 41 335 10 808 9 537 33 220 73 252 65 589 91 752 78 267 95 722 19 525 90 892 64 954 56 47 83 857 52 504 58 158 13 484 96 120 79 611 35 247 32 637 70 760 55 294 4 66 61 309 77 505 18 226 28 665 5 430 34 611 82 463 27 741 68 834 0 119 86 739 23 870 46 322 40 923 37 965 92 897 12 600 99 487 17 765 16 952 8 826 36 189 30 330 80 8 81 782 22 190 49 687 43 556 85 372 97 382 44 595 94 422 89 373 71 729 51 451 76 694 6 158 11 920 59 30 7 939 66 41 1 68 57 205 24 94 26 472 87 979 98 686 63 854 15 462 42 567 2 548 93 349 47 556 39 675 72 164 53 938 31 805 29 386 60 549
45 368 30 207 89 288 9 293 85 292 84 430 95 50 40 637 75 372 83 455 68 289 86 376 93 58 98 878 59 65 34 189 94 559 42 828 52 696 5 830 64 509 74 336 38 969 76 357 55 293 32 809 27 312 22 274 78 943 60 149 14 857 26 427 15 952 77 281 50 705 80 481 12 158 7 334 28 262 17 498 99 358 43 476 37 762 31 681 6 318 33 894 3 394 4 726 57 7 61 841 23 126 92 387 21 946 2 722 58 857 96 324 8 572 39 579 41 175 97 882 67 908 16 738 11 390 49 508 91 265 90 431 79 782 18 514 46 344 88 631 53 338 73 672 81 554 72 601 36 72 56 164 82 453 51 813 24 253 47 708 13 577 44 372 48 505 54 934 35 715 25 624 63 922 20 294 29 678 71 961 19 773 1 109 66 533 10 712 62 319 0 436 70 5 87 596 65 593 69 326
63 311 53 982 43 882 27 466 51 387 23 483 48 582 14 293 76 432 2 967 86 100 33 899 41 217 50 408 13 302 35 862 44 641 77 910 11 74 67 501 0 423 92 380 6 109 78 210 97 76 74 627 94 406 84 368 16 201 59 188 34 744 98 654 26 910 93 872 88 674 18 61 65 382 5 518 45 225 80 250 55 966 69 967 15 301 57 200 71 251 7 10 52 232 89 5 49 115 75 79 25 755 22 151 99 915 1 50 28 59 3 547 4 544 37 807 83 360 20 74 91 386 79 76 36 550 66 841 82 794 24 287 21 701 95 483 30 69 72 732 60 363 47 821 90 304 70 723 32 370 56 389 38 99 64 669 8 603 31 224 19 186 85 361 46 737 42 735 61 454 9 927 81 587 29 501 39 331 68 671 58 89 87 904 54 666 17 639 40 56 96 945 12 319 73 696 10 984 62 330
13 605 43 267 78 818 37 371 16 245 47 934 53 879 92 416 12 789 68 525 60 220 33 699 75 141 67 678 2 434 34 65 42 196 96 173 94 570 31 316 71 849 77 905 5 117 17 493 19 911 61 681 57 929 44 779 90 880 25 343 14 71 87 444 86 362 35 695 55 761 45 479 62 70 91 875 38 714 40 572 0 693 11 591 56 782 30 273 8 181 69 75 26 496 58 178 59 202 64 547 27 626 52 571 65 24 84 783 18 967 3 925 89 531 80 471 95 5 85 915 10 465 28 79 24 902 49 975 72 56 39 451 63 717 73 414 99 578 36 591 4 461 15 917 9 871 76 902 41 269 83 111 81 881 66 533 97 824 23 356 22 730 32 578 46 450 50 527 54 705 48 694 6 484 82 700 79 860 70 45 74 952 7 196 93 696 98 446 29 472 1 462 20 203 21 755 51 897 88 516
55 578 77 743 49 341 95 127 45 47 29 774 42 342 9 640 3 803 13 70 59 862 85 381 78 681 89 680 5 139 54 51 82 482 28 171 1 120 98 854 88 293 26 117 99 287 46 931 83 302 39 951 6 163 56 5 66 167 43 828 62 825 33 820 4 357 92 269 19 550 81 55 71 913 35 948 69 75 10 793 37 887 21 411 50 766 53 895 63 931 24 753 18 443 97 941 48 831 15 56 87 439 34 480 27 913 93 430 64 693 90 51 11 113 31 357 25 201 52 985 47 833 73 465 74 409 44 595 79 197 2 230 80 620 68 7 41 993 12 412 58 546 51 142 30 66 91 880 23 451 65 648 40 276 0 304 36 893 75 470 20 419 14 242 17 549 70 396 96 350 84 937 60 270 76 137 61 349 94 101 32 751 86 284 7 811 72 447 57 598 16 653 22 750 67 238 8 954 38 925
92 779 64 648 94 159 2 851 76 471 12 689 42 699 34 851 26 345 16 129 73 957 36 749 45 163 82 781 48 677 67 928 91 351 19 140 0 918 54 649 44 365 24 84 63 896 52 532 9 682 99 361 22 779 83 93 88 645 95 825 46 973 79 556 50 316 28 215 84 284 93 339 23 283 96 89 30 712 17 61 32 228 35 856 53 31 13 484 43 970 18 493 98 916 97 887 47 127 60 555 8 706 75 710 55 358 62 996 7 770 58 196 14 179 38 851 31 172 61 416 15 526 80 347 29 433 39 8 81 518 51 610 68 775 6 130 69 338 87 694 3 975 10 936 1 251 74 347 71 392 41 960 21 405 65 261 27 406 66 549 20 460 49 432 78 77 86 765 25 571 57 674 85 351 59 232 89 176 11 394 56 205 5 658 70 980 40 991 72 170 90 653 37 238 33 199 77 251 4 878
15 799 67 715 64 747 37 58 87 936 75 899 41 155 96 132 40 519 74 995 14 503 90 486 43 529 59 161 46 227 18 490 20 649 85 506 33 524 82 812 2 503 7 737 69 643 52 654 28 603 3 747 24 852 25 55 23 656 5 298 60 613 66 681 4 703 81 131 61 138 91 677 38 760 49 782 12 29 42 822 72 365 53 386 35 458 30 262 56 618 1 562 97 193 55 801 22 68 78 936 88 101 17 676 70 794 51 572 29 993 86 329 99 249 63 994 76 802 62 10 94 233 93 493 71 104 6 472 26 565 84 908 19 294 58 583 21 568 68 159 9 72 92 543 32 378 44 461 31 68 95 58 34 419 45 86 10 586 65 597 0 894 83 784 47 805 39 437 48 814 8 928 73 19 98 703 77 759 50 295 80 1 16 907 57 115 36 951 13 936 54 934 79 509 89 8 11 524 27 787
