100 10
5 868 4 575 0 975 8 47 7 804 1 437 3 858 6 71 9 436 2 111
8 595 9 677 3 147 1 710 4 854 5 848 6 841 7 449 2 141 0 686
6 279 5 146 0 13 7 895 1 161 9 901 8 321 3 830 2 921 4 579
1 946 9 191 3 673 5 899 0 504 6 691 4 37 8 871 7 879 2 25
8 154 9 204 6 448 1 576 3 527 0 179 2 331 7 999 5 119 4 324
1 38 5 45 2 479 8 291 3 941 7 804 9 650 0 331 6 670 4 247
0 39 9 70 2 15 3 973 4 987 7 902 8 303 1 942 6 73 5 262
5 453 6 850 8 35 4 714 9 537 3 529 1 451 2 125 0 157 7 77
1 2 9 514 5 56 7 203 6 812 0 106 8 319 4 417 3 399 2 587
1 616 5 873 4 902 0 969 8 300 7 915 2 246 6 934 9 496 3 202
5 276 8 182 9 721 1 356 2 664 6 942 4 25 0 557 7 339 3 186
2 250 4 797 7 464 1 373 9 62 0 165 5 546 3 251 6 289 8 58
3 258 7 635 2 132 4 800 1 507 6 24 5 894 8 759 0 165 9 303
9 616 1 203 5 921 8 834 2 246 3 877 0 823 4 179 6 957 7 823
9 794 7 900 6 317 1 13 5 437 8 419 3 309 4 79 2 389 0 132
9 302 8 483 2 962 6 22 0 765 7 775 1 258 4 383 3 120 5 508
5 68 1 803 9 995 2 598 3 622 6 840 7 159 0 1000 4 964 8 109
2 265 4 692 9 862 7 785 5 627 8 536 0 772 3 63 1 985 6 764
6 528 7 359 1 577 4 288 0 984 2 680 5 328 3 211 8 183 9 442
9 133 7 774 2 928 8 288 4 461 3 510 5 982 1 610 6 26 0 808
6 978 9 945 5 880 2 479 3 257 1 115 4 126 7 346 8 345 0 654
2 813 0 801 5 129 8 497 9 65 1 85 4 906 6 150 3 968 7 151
3 238 1 652 0 955 7 528 4 996 6 633 9 881 8 744 5 844 2 621
5 531 1 987 2 781 6 361 8 103 3 333 7 360 9 806 0 852 4 398
3 737 9 883 1 990 6 553 7 18 5 78 8 671 2 214 4 148 0 387
0 451 4 560 9 195 2 650 7 238 6 552 5 924 1 635 8 252 3 600
9 774 7 981 5 68 2 652 1 538 3 875 8 906 6 218 0 240 4 712
5 95 0 226 4 351 3 330 9 296 2 105 6 889 7 305 8 312 1 816
8 721 6 923 0 411 1 585 5 154 7 696 9 56 2 457 4 405 3 8
6 745 7 457 4 886 2 837 8 754 0 230 1 812 9 835 5 588 3 489
7 379 6 139 1 509 0 81 9 520 4 319 2 358 8 836 3 336 5 440
2 457 4 549 0 245 5 627 8 468 1 551 9 46 6 562 3 198 7 759
2 890 9 318 1 837 0 727 8 857 7 378 6 562 4 663 5 191 3 331
0 978 2 702 3 846 6 196 1 505 9 687 4 695 8 375 7 797 5 95
9 172 2 925 1 780 3 618 5 333 7 38 6 724 8 797 0 525 4 307
6 533 2 950 4 312 9 304 8 268 3 943 0 171 1 488 5 351 7 874
8 896 4 137 3 448 6 831 5 461 7 767 9 56 2 368 1 272 0 636
1 297 6 381 5 297 4 565 7 855 3 203 2 940 8 952 9 812 0 80
6 209 7 449 1 704 5 898 2 106 4 251 0 562 9 789 3 656 8 531
7 381 4 691 1 322 0 617 8 233 6 5 2 292 9 256 5 788 3 136
4 800 9 173 2 133 1 867 0 475 5 724 7 877 8 381 6 974 3 173
0 827 2 707 5 952 8 494 4 963 3 543 6 532 9 290 1 434 7 212
2 76 6 791 9 128 0 150 8 698 5 197 4 458 1 318 7 375 3 258
2 426 0 27 6 226 9 843 3 574 8 964 1 558 5 869 7 795 4 746
1 448 5 162 8 907 7 755 3 404 6 798 9 146 2 345 0 539 4 745
0 408 4 425 1 27 9 743 5 524 6 543 8 435 7 635 2 758 3 742
8 649 3 115 5 287 4 61 7 883 1 876 6 272 2 453 0 614 9 733
7 291 6 864 4 958 3 610 9 513 8 372 0 138 5 975 1 617 2 956
8 331 7 228 0 82 2 743 3 409 5 744 4 613 9 849 6 298 1 726
1 74 7 976 6 712 5 277 3 246 2 26 4 46 0 291 8 286 9 602
5 151 6 465 0 634 3 81 7 762 8 561 2 89 9 345 4 774 1 323
4 356 2 828 7 126 5 16 1 890 3 499 6 554 8 326 9 408 0 914
3 914 7 514 6 746 5 953 0 838 1 908 9 635 4 590 8 343 2 572
9 213 7 678 8 244 1 98 4 749 2 522 6 66 5 347 0 518 3 814
5 828 7 760 9 184 8 861 1 570 4 416 3 301 0 664 2 817 6 133
1 976 4 5 6 751 5 596 3 442 9 452 8 937 2 654 0 610 7 957
9 91 8 412 4 368 2 973 6 467 7 839 1 375 0 968 5 266 3 589
1 789 3 304 7 992 8 232 5 904 2 227 9 91 0 880 4 606 6 731
1 644 6 705 2 841 4 174 7 678 5 327 8 485 9 710 0 899 3 45
6 279 0 779 9 661 1 774 5 597 8 516 2 70 3 674 4 100 7 205
8 565 5 842 1 225 7 195 3 358 0 815 9 696 4 66 6 260 2 757
3 154 8 951 2 981 6 437 0 687 7 186 9 506 1 423 4 792 5 562
9 401 0 966 2 767 1 909 8 946 7 902 3 781 5 591 6 210 4 729
2 664 8 47 4 615 3 718 5 743 1 514 0 201 9 411 6 188 7 343
5 993 9 433 2 125 0 705 4 409 3 22 6 486 7 467 8 416 1 1
9 446 3 581 0 696 6 405 4 684 8 293 2 501 5 352 1 815 7 537
1 132 8 894 0 303 9 449 3 709 6 302 2 563 4 465 7 175 5 766
7 256 5 108 6 47 8 418 2 786 9 540 4 604 0 136 1 746 3 406
6 490 9 175 2 221 4 267 5 386 8 782 1 484 0 120 7 914 3 633
0 845 2 879 3 854 9 85 1 14 8 422 5 50 4 445 6 353 7 334
2 58 6 637 5 264 1 166 8 929 9 164 4 254 0 29 7 531 3 71
8 664 7 431 9 711 6 455 2 990 5 359 3 124 0 340 4 330 1 162
