10 10
3 328 5 362 4 75 0 977 8 348 7 334 9 196 1 943 6 227 2 790
2 622 9 778 3 706 8 295 1 443 7 863 0 634 5 231 6 638 4 733
4 199 0 313 7 300 8 981 5 798 6 209 1 406 2 713 9 94 3 20
8 139 4 678 7 240 3 903 1 26 6 399 2 745 5 203 0 982 9 679
5 142 3 346 7 130 9 611 8 638 2 561 6 947 0 698 1 467 4 873
8 309 6 729 5 178 4 123 7 965 3 295 9 123 2 456 0 550 1 538
8 626 7 466 1 528 9 253 6 627 2 547 0 170 5 359 4 645 3 184
6 760 1 32 2 205 9 801 5 592 8 474 4 771 0 488 7 822 3 226
8 873 5 595 6 255 4 513 7 928 1 183 9 850 2 252 0 565 3 355
4 586 9 796 5 473 1 327 0 905 8 595 7 430 6 760 2 863 3 324
