100 10
5 493 4 528 3 173 1 168 0 737 8 214 6 626 2 61 7 31 9 862
7 453 1 481 9 764 3 594 4 916 2 250 6 219 0 777 5 967 8 832
5 251 6 351 8 706 4 612 1 268 9 496 2 186 0 267 7 750 3 558
8 430 0 608 1 537 5 675 9 596 4 191 6 819 7 752 3 684 2 607
8 321 6 563 0 381 7 119 1 861 9 375 4 394 3 729 2 144 5 797
8 33 4 587 1 485 5 809 9 304 2 938 0 146 6 912 7 12 3 97
7 547 6 556 1 319 9 240 0 997 2 818 4 229 8 704 5 332 3 435
6 660 1 690 3 785 7 166 0 453 4 711 8 691 5 87 2 179 9 850
0 656 5 528 7 119 9 290 1 449 6 893 8 757 4 540 2 104 3 430
8 23 7 245 2 190 3 478 9 253 0 284 5 485 1 385 6 813 4 478
0 727 4 634 3 740 8 379 6 802 2 513 5 209 1 678 9 664 7 516
9 786 2 779 4 471 3 325 8 454 6 512 1 865 7 105 0 14 5 494
3 521 0 528 5 992 9 713 2 747 8 552 4 874 7 682 6 566 1 652
4 888 1 982 2 234 9 522 0 434 8 375 7 416 5 546 3 900 6 88
5 378 2 819 7 115 1 238 4 119 3 815 8 713 9 650 6 907 0 639
7 846 9 739 6 185 1 497 4 115 5 409 3 190 8 333 0 556 2 516
7 788 1 48 2 977 4 107 3 863 5 415 6 208 0 248 9 151 8 709
9 515 2 360 3 491 5 623 6 362 0 129 8 638 4 29 1 461 7 556
4 561 7 987 1 937 2 609 3 757 5 870 0 516 9 658 8 795 6 258
0 37 8 896 7 10 5 447 6 453 2 385 4 403 9 437 1 268 3 492
4 700 9 972 5 802 6 731 2 112 8 246 3 259 1 870 0 56 7 720
5 870 4 553 9 544 7 867 3 850 2 371 1 552 6 737 0 606 8 367
6 29 0 739 2 507 8 864 7 332 9 48 3 631 1 686 4 10 5 703
6 977 2 533 0 843 7 541 5 949 8 244 4 229 1 10 9 739 3 595
4 152 9 302 3 672 8 917 7 428 2 73 5 968 1 301 6 991 0 648
5 237 7 5 8 218 6 292 4 113 2 906 3 670 0 748 9 789 1 155
2 968 7 122 1 420 8 969 9 943 5 819 4 375 3 448 6 182 0 752
1 645 2 994 4 74 3 674 9 854 0 333 6 793 8 370 7 116 5 939
9 365 4 103 0 895 1 64 8 988 2 800 3 99 6 201 5 581 7 353
1 185 5 239 8 809 4 66 9 439 3 650 2 380 7 59 0 476 6 266
0 479 2 484 1 964 4 497 8 59 3 768 7 236 5 333 9 819 6 66
1 299 3 465 2 918 0 808 6 30 8 611 7 904 9 276 4 190 5 512
3 437 7 42 2 455 4 940 0 9 8 659 6 448 5 990 1 799 9 567
3 666 2 687 5 59 7 522 8 662 6 395 9 822 4 885 1 792 0 488
3 438 9 453 6 754 4 611 5 895 0 1 1 142 7 755 2 474 8 940
0 948 3 957 2 385 8 251 1 620 7 862 9 172 5 289 4 433 6 695
2 403 1 709 9 587 8 570 6 552 0 29 4 14 7 635 3 759 5 388
6 548 3 402 0 574 1 863 8 764 2 877 4 955 7 173 5 5 9 11
3 455 7 668 2 867 0 755 8 773 1 473 5 924 4 794 6 958 9 383
7 848 9 443 2 604 4 649 0 867 1 864 3 273 8 898 5 489 6 175
5 187 9 249 0 124 3 809 2 942 8 307 6 677 1 860 4 615 7 752
1 629 3 471 9 121 2 592 0 62 8 862 5 766 6 518 4 643 7 827
7 202 0 354 2 160 9 628 6 239 4 997 8 640 1 701 5 329 3 805
7 905 6 810 9 430 5 657 8 318 0 942 1 404 4 494 2 385 3 418
9 126 2 7 7 970 3 581 1 20 4 771 6 9 5 993 0 551 8 648
2 428 4 854 0 206 8 566 7 653 9 40 1 967 5 855 3 707 6 844
8 949 7 82 9 124 0 976 3 483 5 710 2 908 1 840 4 410 6 892
9 76 4 604 6 13 2 549 1 490 0 470 7 86 3 18 8 872 5 474
7 556 1 275 6 916 4 415 0 492 8 471 2 764 3 682 9 945 5 50
3 779 7 425 9 82 2 173 8 900 5 973 1 6 0 886 6 514 4 672
9 6 1 704 8 138 5 838 3 991 0 542 7 983 4 145 6 834 2 849
8 351 9 12 7 850 1 714 5 54 4 569 2 922 6 360 0 423 3 462
9 384 6 122 8 994 4 681 5 514 7 905 0 751 3 397 2 523 1 941
3 382 4 77 8 330 5 840 0 464 6 732 2 968 1 87 9 141 7 167
3 740 0 532 9 827 4 579 8 660 1 273 7 975 2 952 5 274 6 935
3 12 1 959 9 33 4 804 6 517 0 456 2 562 5 403 8 560 7 459
8 727 1 581 9 210 4 744 6 323 3 310 7 145 0 275 2 61 5 251
9 161 6 663 4 815 3 206 8 782 7 107 2 967 1 684 0 419 5 489
4 593 0 302 5 782 1 539 9 246 6 59 8 128 3 337 2 222 7 407
3 492 4 573 0 750 5 876 1 506 7 248 2 877 6 807 9 145 8 661
6 577 4 462 0 191 3 467 9 81 5 325 1 598 7 712 8 862 2 279
8 350 9 64 6 539 4 330 3 648 5 189 0 574 2 747 1 174 7 744
6 354 5 881 4 477 0 190 2 594 9 133 7 396 3 71 8 188 1 63
2 548 4 375 0 960 7 308 5 531 1 775 8 628 9 531 3 718 6 70
6 93 0 399 2 883 9 440 4 316 7 134 3 289 5 521 8 634 1 257
9 524 8 595 4 922 5 788 3 584 7 186 2 370 1 221 6 946 0 393
3 668 9 497 8 78 7 678 5 111 2 162 0 152 4 464 6 189 1 381
6 442 0 617 3 321 4 247 2 295 9 478 7 608 1 512 5 658 8 979
0 865 8 871 1 582 2 27 6 321 4 749 7 386 5 853 9 143 3 191
4 248 8 859 9 1 6 130 0 419 2 44 1 257 5 691 7 307 3 497
6 168 2 446 4 263 8 621 9 854 5 36 1 805 3 669 0 163 7 730
6 280 1 135 3 204 2 644 9 599 7 599 5 357 8 864 0 78 4 211
4 303 5 863 6 427 3 264 1 295 0 598 7 120 2 495 8 19 9 195
2 64 8 7 9 881 4 668 7 231 1 302 6 798 5 816 3 34 0 914
5 776 3 689 2 88 8 505 7 297 9 1 6 700 4 1000 0 600 1 825
6 136 4 393 3 78 8 361 2 231 5 469 0 545 7 377 1 279 9 97
1 152 3 702 7 858 9 54 5 444 8 329 0 112 4 936 6 695 2 769
5 882 6 192 7 293 2 145 3 437 0 381 9 395 8 267 4 312 1 541
7 568 6 436 5 780 1 345 9 558 4 145 8 16 2 286 3 901 0 871
5 62 2 600 7 301 6 961 8 678 9 521 3 333 4 578 1 804 0 375
8 973 7 954 5 80 6 660 2 116 9 173 0 786 4 535 3 903 1 863
3 848 9 687 1 815 4 772 0 622 6 16 7 110 5 460 2 777 8 886
4 957 9 483 1 824 5 830 2 781 0 7 3 279 6 692 7 480 8 738
2 129 8 719 9 363 6 280 4 577 1 289 3 795 7 770 0 741 5 419
9 904 3 825 0 792 8 133 4 554 7 214 1 771 5 986 2 351 6 517
9 239 6 482 4 543 8 75 0 697 2 689 5 148 1 740 3 370 7 797
0 857 3 999 2 362 9 812 7 253 6 46 4 593 1 636 8 596 5 748
8 810 9 349 6 403 7 243 3 148 1 737 0 190 5 246 4 581 2 747
3 231 8 801 7 566 5 989 2 605 1 697 4 861 0 795 9 135 6 685
