10 100
14 1 84 415 12 592 52 492 32 862 86 951 81 333 67 844 97 730 25 463 21 629 4 398 22 910 42 18 58 699 63 844 20 267 23 482 6 124 94 829 41 627 85 504 87 480 72 756 19 622 5 316 27 922 61 357 8 719 11 416 43 614 24 120 90 946 44 582 16 535 29 286 37 92 3 675 73 690 66 904 70 151 78 907 59 706 2 808 31 121 89 531 77 728 83 687 76 136 0 845 56 647 13 93 17 124 53 382 69 554 49 94 7 208 75 796 57 139 62 682 28 367 99 931 91 976 65 669 51 911 54 326 45 476 80 213 82 957 68 219 10 79 74 35 40 325 39 799 38 99 26 32 96 531 95 513 55 244 71 600 35 931 64 11 48 315 36 372 18 681 98 658 9 624 93 249 50 902 34 471 33 25 30 414 92 160 47 109 88 931 79 452 15 885 60 979 46 331 1 918
97 500 49 236 94 522 96 599 87 872 60 657 85 35 4 338 74 49 14 209 52 378 39 581 79 825 47 783 2 723 98 423 36 64 72 649 41 444 81 688 69 852 95 937 65 320 33 32 76 640 29 108 90 377 37 23 34 712 23 247 12 737 9 140 55 478 58 722 64 653 6 873 11 845 77 293 5 671 40 852 80 72 92 575 84 86 99 88 31 949 43 965 7 20 50 89 26 419 91 711 44 692 25 47 93 149 30 198 63 590 3 650 16 602 68 690 75 576 88 212 28 346 42 376 66 178 59 852 8 872 18 601 15 894 27 494 67 175 38 701 35 931 21 471 82 90 19 414 46 557 13 791 71 923 54 610 89 258 57 127 83 415 45 751 73 195 1 2 78 357 32 555 22 621 20 16 48 433 62 724 56 747 51 725 61 418 17 473 53 82 0 297 24 924 70 196 10 96 86 280
90 42 28 463 79 930 64 377 83 460 94 987 68 561 20 732 72 488 13 992 52 680 11 141 57 704 89 415 54 981 21 333 31 888 53 843 59 449 74 223 16 595 97 61 2 214 43 816 25 785 65 999 77 988 35 152 44 311 96 712 51 384 8 629 56 187 38 222 87 993 85 422 99 450 46 434 70 448 58 5 86 159 95 13 19 348 69 142 71 58 7 313 6 598 1 748 63 348 3 794 12 592 66 811 14 402 24 723 61 933 9 992 47 941 88 773 75 149 22 292 0 821 73 137 84 584 98 295 23 437 60 495 67 28 26 626 10 391 81 247 82 597 50 13 55 877 78 677 93 343 33 446 34 833 92 58 5 475 49 659 80 650 41 45 18 252 37 831 36 348 91 648 29 45 62 360 40 170 45 902 30 793 27 810 32 402 48 859 39 854 76 28 42 477 17 572 15 902 4 799
12 521 37 38 47 52 6 943 52 677 83 754 17 376 54 378 72 161 33 622 3 551 95 494 74 1000 28 966 16 442 92 64 81 683 20 345 31 272 71 854 26 139 44 473 96 579 99 621 34 202 89 762 48 780 66 126 23 478 49 387 38 532 51 572 94 275 80 58 39 913 64 257 98 116 1 418 56 369 67 662 8 62 40 624 13 429 46 185 24 529 19 92 97 133 90 193 84 948 5 738 73 644 86 437 59 308 70 391 63 904 55 98 4 608 27 329 78 144 10 203 85 84 11 64 21 26 14 763 30 808 41 73 57 368 25 662 76 661 50 112 60 814 2 269 18 691 75 653 36 27 77 136 22 482 68 360 42 802 79 782 91 987 43 223 62 4 9 249 15 417 35 926 88 155 53 236 87 114 69 229 82 397 29 222 61 796 32 261 93 427 45 176 65 142 0 924 7 373 58 938
7 892 33 745 60 509 46 420 69 102 24 977 74 628 99 960 71 614 8 72 42 820 61 509 52 628 56 443 65 308 58 621 91 383 79 769 27 873 80 832 4 882 85 850 51 207 48 330 37 465 96 136 72 868 6 320 78 415 16 218 32 29 23 656 34 502 89 8 67 472 77 814 11 193 20 712 83 677 39 155 50 121 73 847 15 297 44 599 17 667 84 683 13 600 68 847 87 146 88 69 63 46 9 210 25 30 92 132 49 19 30 437 53 136 81 572 10 785 36 79 59 472 5 526 22 955 64 342 70 622 55 185 94 899 21 536 47 826 14 254 2 848 35 686 28 376 76 401 95 539 45 123 43 459 82 107 41 420 54 58 90 53 40 764 98 774 66 717 19 832 62 830 12 619 3 522 86 52 18 733 93 965 31 368 26 206 97 467 29 955 1 639 75 601 38 624 0 116 57 837
5 123 6 462 72 747 8 725 27 374 42 570 41 838 59 594 61 874 98 135 55 709 68 210 37 900 76 4 88 12 58 181 57 885 35 894 86 189 43 285 0 898 11 296 17 589 78 95 92 579 79 430 44 89 90 103 12 642 56 50 65 445 23 426 51 585 97 53 52 584 22 181 73 976 74 207 89 824 21 563 25 850 93 498 2 973 94 475 39 860 54 217 81 333 63 728 18 617 48 214 32 244 29 585 33 669 1 240 69 637 95 697 40 116 46 291 62 273 7 170 30 653 70 650 13 546 85 210 75 96 9 799 49 317 20 688 96 113 91 379 16 74 34 87 53 857 71 545 38 10 19 145 66 584 3 797 84 876 60 255 31 200 80 435 77 115 50 924 14 425 64 25 36 880 10 738 47 605 45 942 82 399 67 284 15 15 99 132 26 449 28 378 24 92 4 472 87 45 83 555
47 830 34 627 26 363 39 677 11 417 60 632 20 999 38 944 50 156 72 326 54 94 27 224 0 182 90 248 6 625 21 417 28 563 14 32 33 115 44 973 29 137 71 354 57 632 13 553 18 387 85 76 64 155 1 990 10 809 78 116 16 404 3 539 53 418 94 337 84 453 95 231 70 239 56 539 81 632 30 740 46 853 66 527 48 615 35 215 2 463 83 339 22 583 5 588 99 430 62 624 65 809 40 239 73 790 96 804 19 462 74 733 12 606 89 255 97 119 67 553 86 563 17 710 79 759 15 610 68 737 91 715 36 285 41 89 88 304 31 494 9 377 45 721 32 342 82 516 8 378 7 623 77 623 4 870 61 714 93 233 52 54 24 237 23 935 59 155 55 807 76 152 43 351 63 700 92 563 98 672 58 63 69 815 75 702 42 939 37 608 80 573 49 40 25 332 51 551 87 624
90 846 71 164 96 831 12 787 89 228 14 202 23 596 6 949 22 962 84 454 93 423 28 748 41 216 47 91 53 201 98 894 82 183 70 354 9 478 4 50 62 766 17 203 2 672 29 133 59 477 51 927 35 629 40 489 39 922 3 865 38 118 75 216 45 470 49 498 73 740 56 182 31 610 74 508 25 505 32 220 97 707 72 590 68 793 99 953 88 687 0 463 95 427 7 59 5 716 64 846 85 23 30 499 50 292 60 845 13 798 18 815 94 702 11 373 83 97 20 1000 54 779 81 413 21 551 65 140 63 451 44 756 1 582 91 398 42 117 61 398 27 197 78 841 34 936 76 124 46 251 86 12 33 760 24 451 48 840 16 207 58 488 10 455 55 207 19 171 77 120 8 153 69 420 15 688 57 787 52 843 26 424 66 248 43 688 92 300 80 309 37 656 87 299 67 814 36 696 79 783
23 712 31 949 78 43 69 743 60 307 76 410 66 131 0 33 88 350 27 790 50 221 80 253 77 416 39 538 98 320 95 799 9 807 93 347 55 775 75 884 34 530 90 915 2 430 21 963 15 309 56 570 47 509 22 657 58 433 59 180 70 86 16 605 71 919 94 643 35 215 65 963 24 753 20 317 12 877 73 468 85 574 25 497 57 853 38 818 3 8 42 587 54 56 4 345 62 484 84 15 29 642 26 608 49 261 28 194 8 655 43 631 87 284 51 260 11 659 6 571 32 9 33 465 17 20 40 581 64 879 68 774 86 855 36 409 96 151 99 881 46 627 5 137 41 363 10 506 61 734 18 33 52 812 45 470 30 178 37 302 67 659 81 666 91 691 92 768 13 745 19 68 1 71 48 183 53 484 82 252 97 307 63 361 74 806 79 626 14 590 83 745 7 523 44 826 89 557 72 403
94 479 79 442 65 155 77 756 88 905 9 92 23 825 68 767 13 208 85 142 53 545 5 650 76 585 78 47 7 499 61 591 24 866 59 972 3 299 8 814 81 382 70 25 15 664 44 248 99 725 75 475 51 297 64 958 95 63 86 257 91 821 96 536 25 374 47 139 52 639 35 849 30 13 63 91 0 93 26 312 10 296 48 529 12 780 34 490 97 721 56 794 4 121 11 106 42 988 98 280 55 926 21 690 72 640 37 620 80 383 84 59 17 531 60 976 71 664 40 937 27 824 89 513 41 989 18 874 69 816 49 186 92 869 50 645 28 722 38 740 29 4 87 895 82 184 83 41 66 276 62 800 58 936 57 368 14 79 32 900 31 587 16 58 39 740 2 358 6 118 20 923 43 475 19 767 54 722 93 444 46 638 45 324 90 330 1 189 22 655 36 781 67 448 33 849 73 208 74 114
