100 10
1 40 4 713 2 422 6 680 5 882 0 575 3 741 9 507 8 197 7 420
4 250 5 846 8 4 7 492 2 86 9 861 6 536 0 341 3 816 1 15
7 836 8 697 9 676 3 752 5 696 6 793 4 971 0 146 2 92 1 731
8 356 0 567 3 82 2 256 7 776 1 142 5 669 4 229 9 899 6 439
4 385 7 435 1 759 5 869 6 392 0 493 8 746 9 759 2 931 3 62
9 535 5 242 6 834 8 916 4 218 1 39 3 378 7 157 2 301 0 548
9 285 7 716 8 392 5 914 6 816 3 480 4 197 1 427 0 541 2 609
9 737 5 13 4 185 0 840 7 463 1 720 8 848 2 43 3 847 6 655
9 332 5 161 7 947 8 470 0 413 2 80 3 161 1 49 6 434 4 208
3 893 5 893 1 565 7 811 4 102 8 894 2 789 9 612 6 993 0 83
6 93 3 450 4 763 9 153 7 914 0 855 8 263 5 667 2 89 1 849
7 871 1 131 5 311 3 924 0 144 8 560 6 314 9 241 4 654 2 931
7 101 3 688 6 934 5 519 9 281 1 29 8 587 0 38 4 838 2 994
2 487 0 346 6 873 7 825 8 491 4 487 5 807 9 508 3 291 1 754
1 168 3 147 9 336 7 189 4 343 2 161 6 177 5 394 0 765 8 372
5 948 3 633 8 598 6 287 4 901 0 608 1 387 9 302 7 769 2 358
9 190 6 469 3 925 8 237 2 349 7 492 0 255 4 226 5 909 1 923
5 614 1 593 9 159 7 862 3 262 0 513 8 968 2 126 4 371 6 658
8 315 3 988 7 927 0 959 4 329 2 746 5 286 6 59 9 257 1 864
6 782 2 4 1 194 0 800 7 237 8 183 9 581 5 63 3 426 4 718
4 223 8 616 3 613 7 837 9 420 1 494 0 275 5 397 2 376 6 597
8 354 9 330 6 278 3 286 5 187 4 320 7 795 0 462 2 261 1 357
5 501 0 857 6 301 2 146 1 214 4 64 7 259 3 963 8 788 9 621
2 753 8 753 9 898 6 342 3 741 1 377 0 25 4 62 5 637 7 739
3 584 2 971 6 858 4 728 8 756 1 741 0 324 7 856 5 912 9 77
7 621 6 328 1 877 0 77 5 787 3 669 9 500 4 9 2 109 8 999
8 976 9 178 7 238 3 349 4 250 0 11 5 231 6 689 2 540 1 946
8 263 0 887 2 407 6 821 9 294 4 191 5 151 7 589 3 439 1 549
4 675 0 828 6 500 9 705 3 443 5 999 7 675 8 792 2 699 1 560
0 469 7 143 9 156 5 922 6 711 3 950 4 354 1 553 8 794 2 849
5 544 9 22 0 726 3 974 1 246 4 565 7 635 2 852 6 77 8 235
8 831 6 401 2 65 3 871 5 948 1 933 4 565 9 603 7 233 0 160
8 157 9 527 3 928 6 277 1 628 7 362 4 120 0 402 2 126 5 286
7 785 2 397 5 40 4 159 0 420 1 908 3 732 6 616 8 181 9 993
9 296 3 594 4 449 7 208 5 886 0 177 6 402 1 959 8 814 2 710
