10 10
5 474 6 689 3 34 2 437 7 777 0 549 4 802 8 953 9 913 1 451
6 628 5 549 3 993 2 186 4 457 8 124 9 36 0 161 7 204 1 723
9 904 8 558 0 919 5 182 3 537 1 363 6 126 7 373 4 615 2 381
8 17 9 870 1 70 3 603 0 280 6 128 2 203 5 464 4 686 7 937
0 180 3 620 1 960 2 685 9 1000 6 381 8 615 5 115 4 462 7 334
3 233 6 502 1 626 5 201 2 957 0 261 7 138 9 358 4 173 8 287
2 710 4 56 3 454 8 959 1 278 5 784 9 283 7 151 6 62 0 585
4 312 2 708 9 996 5 399 6 474 1 22 3 65 8 444 0 700 7 474
5 918 7 496 8 700 9 462 3 798 1 325 4 436 2 569 0 553 6 741
3 572 2 884 6 906 0 72 8 748 1 457 5 614 4 581 9 847 7 694
