100 10
6 272 7 556 3 827 2 977 1 873 4 405 8 668 5 410 9 144 0 678
6 867 7 388 8 730 4 282 3 648 0 321 9 56 1 343 2 178 5 505
3 100 1 472 5 996 7 208 8 84 0 2 6 751 9 437 4 998 2 275
4 220 6 443 8 793 1 100 9 116 2 233 0 947 3 775 5 582 7 556
3 636 4 627 7 932 5 172 2 390 8 828 9 794 0 211 1 432 6 792
9 115 3 658 0 125 6 212 2 202 1 366 5 142 7 597 4 715 8 880
4 793 0 27 1 940 6 714 7 411 2 8 8 539 5 244 9 977 3 534
5 741 1 655 4 231 3 957 2 63 8 297 0 116 7 180 9 957 6 519
0 442 1 632 2 309 5 657 4 437 9 920 8 351 7 838 3 1000 6 352
7 611 5 600 9 390 3 524 4 335 6 411 2 35 8 684 1 484 0 23
7 24 0 134 2 580 6 69 8 453 3 770 4 538 5 719 9 142 1 790
0 629 5 503 4 5 7 266 2 122 3 785 1 168 8 974 6 686 9 837
5 774 0 823 4 45 3 916 7 339 2 568 1 930 8 332 9 101 6 717
9 507 0 630 3 699 1 859 5 887 8 397 2 521 6 148 4 655 7 57
2 594 1 534 9 799 4 553 3 123 0 515 7 488 5 976 8 512 6 683
3 907 5 846 8 397 6 629 2 955 0 382 7 883 1 533 9 520 4 616
7 229 3 783 6 516 5 109 2 462 4 657 8 475 1 168 0 8 9 479
0 356 7 44 9 667 3 240 2 638 6 624 4 601 8 710 1 849 5 872
6 626 3 227 7 59 1 357 9 201 5 518 2 27 8 396 4 986 0 677
9 533 6 523 5 86 1 685 8 386 7 376 4 877 3 948 2 99 0 188
5 502 2 664 8 699 3 453 6 478 0 720 9 463 4 881 7 282 1 672
3 194 1 366 6 59 7 42 5 521 0 854 8 310 4 712 9 535 2 368
0 44 9 998 5 998 3 634 6 989 1 483 2 707 8 194 4 612 7 673
8 492 7 452 2 950 0 570 5 657 6 789 3 917 9 426 4 229 1 487
8 236 1 92 7 791 0 469 6 878 3 916 9 785 4 998 5 495 2 868
6 644 8 470 5 518 3 202 9 70 1 744 2 245 4 183 0 713 7 120
4 919 1 554 5 65 2 276 3 661 9 562 7 714 0 955 6 877 8 315
2 652 4 486 3 352 1 799 7 604 6 363 8 799 0 470 5 408 9 168
9 193 7 280 6 718 2 292 5 138 4 455 8 745 0 185 1 939 3 618
1 650 4 462 7 507 5 68 0 431 9 249 3 319 6 164 2 890 8 130
9 299 5 925 3 161 8 890 4 893 6 317 0 173 1 850 2 10 7 882
6 801 4 616 1 39 3 336 2 617 0 132 5 206 8 416 9 372 7 433
0 571 6 315 8 264 3 208 2 74 4 684 7 577 9 926 5 319 1 427
1 869 4 565 2 122 6 373 3 119 7 504 8 797 9 713 5 118 0 511
6 643 0 117 4 425 7 699 1 102 5 615 2 601 9 675 8 997 3 529
6 235 4 253 8 265 3 427 0 728 2 97 1 170 9 284 7 707 5 335
4 530 6 507 7 551 1 313 3 950 5 615 8 346 0 602 2 885 9 207
3 402 6 318 2 238 8 636 7 427 1 291 4 450 0 90 5 90 9 709
0 259 7 69 9 809 5 128 2 56 8 953 4 510 6 774 1 726 3 921
5 722 2 240 7 892 1 353 4 244 0 857 9 547 6 567 3 391 8 407
2 232 0 788 4 687 7 426 1 448 8 473 9 19 5 935 3 655 6 124
2 567 7 886 3 340 6 146 9 274 1 822 8 581 5 838 0 558 4 547
3 194 6 568 9 713 8 30 7 512 1 769 4 263 0 571 2 285 5 90
5 618 9 1000 0 843 8 220 6 383 2 249 4 660 7 938 3 190 1 400
2 520 9 818 0 286 6 977 4 125 3 883 1 810 7 172 8 195 5 657
5 972 8 412 7 898 1 675 9 821 4 12 2 67 3 606 6 486 0 297
8 553 0 994 6 582 1 395 3 570 5 834 4 280 9 645 7 341 2 321
5 39 9 396 2 378 4 912 7 225 0 244 8 472 3 132 6 38 1 877
5 663 1 12 8 564 6 980 2 227 3 496 4 145 7 687 0 105 9 204
5 531 3 537 0 393 6 100 2 871 1 507 4 608 7 419 9 500 8 339
6 489 7 100 5 971 0 582 9 88 4 217 8 558 3 537 2 115 1 665
3 538 7 653 8 349 6 435 5 146 2 489 0 319 9 209 4 33 1 721
5 781 8 369 9 844 2 164 3 51 1 429 7 346 4 52 0 74 6 410
0 920 9 919 2 540 5 981 8 397 7 242 4 847 6 73 3 199 1 500
2 241 3 134 4 737 9 552 8 848 5 147 1 298 6 189 0 316 7 404
1 890 9 256 2 76 7 366 5 347 0 217 3 226 8 31 6 194 4 819
0 508 6 251 1 160 3 300 2 640 5 442 9 298 8 396 7 867 4 685
0 977 3 931 8 646 7 918 4 767 2 827 5 365 9 7 6 271 1 693
4 509 9 827 8 471 0 911 3 570 1 282 6 757 5 339 7 106 2 960
1 515 6 914 9 274 2 228 7 32 0 479 3 666 4 277 5 757 8 89
4 511 8 904 6 536 2 936 5 686 0 335 1 816 3 369 9 584 7 148
4 79 2 644 8 870 7 380 9 125 1 715 3 106 5 390 0 710 6 701
0 55 7 634 1 538 3 576 2 607 9 54 5 140 6 692 4 431 8 420
1 74 5 652 7 248 9 936 2 561 3 312 4 277 6 900 8 81 0 46
0 876 9 222 7 900 5 768 6 315 2 378 1 39 8 606 3 73 4 129
1 658 5 348 8 966 6 827 0 474 3 358 2 191 7 1000 4 360 9 271
7 986 5 826 6 782 9 498 4 354 8 558 0 973 1 959 3 640 2 378
3 454 7 207 4 358 9 904 8 195 5 987 1 641 6 520 2 25 0 342
6 866 9 492 2 413 3 252 1 489 8 269 4 728 7 946 5 864 0 4
7 416 0 500 3 695 4 146 6 588 9 645 1 192 5 272 2 571 8 33
0 721 7 347 9 346 1 895 3 42 8 495 2 376 6 938 4 418 5 612
7 664 8 623 6 915 5 382 0 683 4 736 3 710 9 766 2 319 1 583
4 492 5 494 7 320 6 278 0 602 2 658 3 944 9 963 1 544 8 778
9 222 3 266 1 846 2 724 5 825 0 362 4 371 6 534 7 424 8 665
5 44 7 449 4 39 0 731 8 534 1 321 2 87 9 782 6 808 3 520
4 899 2 177 5 855 1 739 9 979 7 675 3 663 8 157 0 767 6 311
2 859 0 319 8 90 6 781 4 578 9 409 5 960 1 404 3 966 7 162
2 285 5 764 0 802 9 458 6 315 4 752 1 271 7 121 3 463 8 232
7 515 5 433 4 873 6 28 0 479 2 430 8 671 3 285 9 459 1 390
4 837 5 230 3 512 8 548 0 354 1 727 6 33 7 518 2 642 9 50
7 639 9 142 5 995 3 542 6 376 8 101 4 127 2 889 0 747 1 627
5 166 0 235 2 155 1 260 7 36 3 469 4 518 8 196 6 790 9 648
2 952 6 699 9 476 4 642 8 377 3 772 0 28 7 756 5 351 1 95
8 563 7 607 5 25 6 686 9 752 0 148 1 82 4 669 3 759 2 250
2 38 1 755 5 199 8 290 0 532 9 925 4 449 7 943 3 64 6 953
7 173 1 490 6 364 5 431 2 323 9 106 3 298 4 76 8 322 0 23
4 913 2 832 1 728 6 527 8 193 0 184 7 943 9 954 3 308 5 662
8 264 2 16 0 836 5 852 7 47 3 475 9 995 4 327 1 235 6 887
7 338 8 56 4 824 3 349 2 514 9 622 6 779 0 663 5 1 1 655
2 521 6 870 0 361 4 494 7 412 8 871 1 403 3 837 9 780 5 260
6 451 5 804 3 350 2 550 4 872 0 762 1 627 8 88 7 218 9 320
1 207 6 455 9 1000 8 293 5 83 2 574 4 630 3 860 0 210 7 950
1 287 0 434 8 109 9 595 3 373 7 235 5 844 6 881 4 306 2 452
1 650 8 549 9 225 3 227 6 691 4 544 7 766 2 914 5 293 0 198
0 183 4 939 7 824 6 701 9 814 3 805 1 794 2 537 8 796 5 301
0 763 5 316 3 355 1 600 2 883 6 99 4 344 7 332 8 611 9 388
6 243 2 775 9 663 7 474 5 476 1 407 0 661 3 515 8 716 4 944
1 674 7 889 4 93 9 676 0 34 3 133 8 615 6 828 5 153 2 546
2 752 7 221 5 931 3 373 4 79 0 70 6 429 9 266 1 358 8 566
9 678 3 977 1 921 7 858 4 261 5 928 2 951 0 620 6 944 8 330
