100 100
20 172 76 614 70 744 83 540 89 877 48 702 27 229 2 935 41 326 71 694 81 713 4 789 75 695 26 316 72 264 74 950 88 778 94 306 14 137 85 420 34 165 19 311 31 728 77 128 69 666 24 535 90 392 36 26 40 609 0 673 42 792 44 747 97 759 67 59 86 934 64 328 5 607 8 683 78 506 63 877 87 215 37 332 68 457 11 20 1 526 58 755 52 41 28 481 84 450 49 350 39 516 16 523 15 350 54 536 38 990 51 313 98 128 30 179 55 465 73 86 79 992 6 2 80 720 12 754 65 852 66 162 82 64 93 927 33 400 10 101 92 194 23 413 9 371 21 218 32 637 18 74 56 606 95 628 99 912 47 394 22 181 13 109 17 565 96 94 59 480 7 367 91 521 60 268 3 139 50 31 46 448 53 235 45 920 25 655 61 62 29 561 57 791 43 63 35 144 62 644
82 828 7 47 71 529 16 657 30 222 87 83 85 952 5 380 88 96 6 570 74 167 15 452 0 64 4 253 13 158 32 466 76 493 52 537 73 654 12 982 61 166 65 945 46 930 79 670 72 678 69 644 19 871 8 661 27 827 33 470 98 532 78 659 1 733 86 429 42 324 34 134 40 924 83 339 51 360 63 789 38 826 50 74 24 706 47 237 57 63 35 409 14 477 39 810 97 500 11 482 70 760 44 972 43 367 31 340 26 777 55 275 94 21 95 708 81 630 89 768 3 957 37 116 92 726 66 337 25 657 91 605 99 239 28 456 49 712 59 750 2 656 36 466 9 807 90 320 54 454 48 895 23 46 62 245 58 413 10 915 56 838 60 261 84 172 77 72 20 936 17 317 75 867 41 685 22 881 64 436 53 336 80 679 96 441 18 259 67 788 93 762 45 403 29 513 21 973 68 563
56 879 88 744 5 692 58 742 20 579 37 159 99 319 34 32 43 376 81 917 21 505 98 632 13 73 8 375 68 453 84 463 51 406 83 670 50 202 0 568 41 750 31 800 23 512 67 229 27 683 28 897 61 713 66 360 55 911 17 750 11 146 74 291 70 677 9 341 90 672 79 229 32 443 26 540 62 72 49 370 14 467 6 725 86 919 47 493 87 200 91 723 33 584 97 524 94 133 42 493 30 772 2 961 1 33 18 283 72 635 93 240 75 503 63 849 4 352 35 273 54 498 59 511 3 227 24 724 44 662 25 482 10 209 95 772 45 625 89 619 82 662 16 314 65 353 39 266 48 298 7 575 46 911 36 871 52 552 92 741 76 136 73 620 80 443 12 243 53 429 22 834 77 268 38 971 15 824 64 959 85 71 57 697 19 175 29 993 40 260 60 762 96 317 78 98 69 977 71 430
40 43 41 127 2 852 48 764 33 6 86 959 26 253 3 433 45 482 76 861 94 970 72 437 10 21 77 905 23 301 13 42 36 62 99 1 73 480 24 97 32 236 49 935 54 113 67 155 53 338 50 960 6 344 25 121 79 896 58 697 0 429 19 64 56 125 89 725 43 590 63 700 91 600 12 719 22 142 61 976 96 886 38 873 69 818 27 856 34 598 70 447 42 21 28 611 46 273 17 299 85 619 51 200 78 485 52 782 35 706 47 435 11 760 16 175 84 564 75 604 4 169 31 43 60 753 74 357 29 338 97 89 5 226 64 262 14 41 39 656 71 416 15 999 37 190 18 192 20 307 82 721 30 408 1 650 21 630 92 481 7 688 90 357 65 904 59 346 88 383 9 334 55 301 98 174 95 371 83 483 80 555 87 105 81 580 44 996 62 129 57 386 93 245 66 966 68 465 8 190
74 463 97 558 33 559 28 546 27 111 12 14 34 185 71 845 19 71 91 535 24 478 99 225 70 905 46 291 17 491 26 612 85 464 89 741 77 480 92 103 88 521 20 864 69 634 11 634 16 551 75 96 73 401 3 273 31 45 5 393 53 57 0 984 30 627 62 403 6 767 90 694 52 500 68 807 50 513 54 273 59 998 67 112 76 952 37 990 4 912 95 616 25 1 44 699 39 930 47 582 55 694 22 523 10 262 82 601 93 916 1 268 2 700 40 660 35 990 48 633 38 443 66 286 81 270 41 495 8 348 84 372 49 691 14 159 61 112 23 918 43 807 58 599 15 178 13 539 32 983 51 532 9 247 94 337 57 222 86 297 7 602 45 45 87 43 72 861 65 700 98 147 64 942 29 531 96 113 21 915 18 106 42 315 60 21 78 896 83 220 79 649 80 469 63 822 36 689 56 623
83 594 0 791 63 782 53 108 19 135 4 219 56 657 37 912 73 892 31 458 15 405 43 739 78 732 46 94 32 115 97 809 50 369 82 970 98 939 75 692 23 224 94 649 20 378 90 894 89 62 12 236 93 109 95 760 52 505 48 812 51 780 13 188 42 571 65 616 61 762 47 212 22 497 62 683 70 673 26 870 34 907 54 542 76 18 28 564 57 700 55 582 6 914 11 12 17 560 10 745 24 944 59 905 36 749 21 362 8 963 14 171 77 202 41 422 80 728 67 170 5 261 58 658 81 408 72 58 64 969 25 691 29 448 1 411 88 36 87 778 86 251 45 200 96 558 44 586 30 682 3 906 66 117 33 55 9 924 2 977 92 662 18 773 71 672 27 454 60 830 49 818 39 879 7 112 85 974 91 985 68 447 79 769 74 229 84 812 40 377 16 772 38 783 69 581 35 756 99 669
52 483 41 321 75 315 68 476 33 427 29 937 10 41 95 32 90 980 97 271 51 189 57 725 9 702 78 441 66 320 21 897 83 29 47 285 77 371 1 40 19 869 12 754 6 14 18 898 80 948 72 286 70 67 39 438 7 186 27 873 34 849 54 142 86 356 61 669 82 173 43 174 45 309 79 529 40 690 46 986 94 933 89 993 42 473 14 123 64 780 24 323 49 748 69 61 88 439 87 512 73 196 3 440 5 355 60 348 35 74 11 545 67 520 98 812 25 642 0 269 22 276 92 132 8 356 71 433 65 609 84 163 62 237 26 17 96 672 20 803 30 690 17 571 50 356 44 88 63 564 93 959 15 228 36 261 81 775 4 486 55 288 56 165 32 340 16 843 53 61 28 949 91 775 23 450 99 891 85 267 48 427 74 4 31 755 38 754 59 16 58 852 76 894 13 710 37 127 2 857
22 153 19 774 61 612 28 616 77 29 82 787 45 586 29 350 40 898 36 683 68 749 21 127 62 764 7 306 35 561 65 614 3 910 64 974 72 936 48 625 75 354 66 758 49 384 69 695 32 930 79 478 92 626 2 897 90 409 4 665 59 519 67 475 42 251 51 844 52 453 41 862 8 139 9 651 47 399 95 475 81 531 87 722 58 155 31 501 37 878 5 898 12 109 97 116 93 18 33 798 85 417 99 666 43 945 84 569 27 62 60 323 10 662 13 638 80 62 17 934 34 340 56 258 44 377 11 266 78 530 55 338 88 265 15 255 83 179 94 885 71 840 0 59 86 138 74 798 20 973 23 37 50 11 18 721 91 462 76 833 98 709 54 847 25 807 63 240 73 571 16 304 39 881 57 772 1 290 53 707 70 430 14 557 30 148 46 381 96 337 89 851 24 555 26 980 6 834 38 280
20 1 0 358 39 271 80 529 78 988 65 307 88 782 2 217 26 383 81 139 87 166 1 874 53 475 22 966 49 494 69 17 12 694 77 407 30 997 31 100 5 722 6 820 23 233 14 851 74 853 82 556 9 307 85 977 92 328 47 485 86 71 73 453 71 281 54 81 59 809 46 569 51 548 29 236 32 971 95 342 44 262 28 85 91 819 11 666 67 705 68 998 76 57 36 63 61 620 63 826 42 455 57 65 70 746 33 355 41 537 97 876 4 99 34 165 72 35 19 176 21 527 3 754 83 266 8 570 55 158 75 98 50 970 48 648 79 269 45 774 99 687 52 376 60 100 93 857 35 456 89 798 94 523 40 685 13 509 25 40 64 817 27 942 24 321 84 879 96 743 7 252 18 346 10 156 43 633 62 322 16 541 15 829 56 236 90 766 37 599 58 755 17 862 66 845 98 231 38 289
79 334 6 844 85 895 90 299 53 700 38 829 45 592 5 752 32 635 42 836 62 445 41 862 82 27 69 805 99 1000 63 625 50 675 13 405 44 209 74 639 4 212 81 705 47 702 23 35 96 473 67 894 73 803 80 204 7 43 14 678 8 66 68 321 11 456 1 100 75 822 46 363 60 723 88 444 52 569 55 623 91 831 70 10 3 990 24 566 30 853 59 589 98 289 57 675 18 893 83 472 33 906 34 65 19 568 58 453 64 624 36 79 94 820 77 158 40 250 86 152 21 449 89 985 16 16 43 571 72 729 93 319 71 161 61 148 26 109 51 178 78 542 15 181 12 354 25 329 0 707 87 477 56 506 66 177 9 198 27 946 92 502 10 609 54 80 29 750 28 689 22 666 17 952 49 108 95 592 48 897 35 87 31 525 2 774 97 299 39 894 37 131 20 228 65 380 84 419 76 466
