10 100
41 857 93 785 60 341 62 271 21 978 10 478 46 272 24 425 13 728 18 501 88 44 1 111 64 687 16 501 76 475 90 533 37 499 58 364 92 279 26 136 44 761 25 620 73 988 48 601 39 201 31 787 70 10 50 981 53 47 98 709 71 744 54 130 22 753 65 648 61 107 19 712 3 843 35 860 11 943 80 689 0 550 17 973 45 69 75 678 63 335 82 782 84 842 86 32 27 563 81 460 29 200 33 832 59 176 77 748 66 101 78 812 87 527 7 898 68 417 96 198 15 782 49 927 89 238 5 650 34 786 51 862 52 600 32 643 6 777 20 99 36 419 74 955 83 165 79 984 40 4 9 910 72 429 56 558 2 472 57 417 94 886 30 900 12 280 69 37 28 310 42 327 55 102 95 26 97 945 91 830 67 401 38 417 99 28 43 49 23 180 85 674 8 175 4 902 14 774 47 230
44 568 39 431 13 602 71 234 42 650 34 603 23 678 59 929 94 621 53 903 45 808 60 725 67 438 95 385 90 949 50 650 52 447 22 729 36 883 47 967 38 338 2 461 27 414 40 826 10 135 87 719 92 648 0 494 91 4 24 413 57 513 74 515 99 588 88 524 49 975 30 691 5 992 56 210 64 182 14 900 11 522 65 655 16 560 62 615 80 409 51 383 28 112 84 796 96 287 72 439 41 489 82 240 20 454 31 265 85 683 15 196 43 776 3 653 61 621 19 571 54 638 48 726 58 38 86 432 17 672 98 255 32 717 26 25 89 684 76 216 8 569 77 636 25 938 55 337 1 907 78 300 69 939 75 457 81 616 63 464 73 393 83 67 70 658 93 984 4 714 68 846 33 973 21 933 9 430 66 104 97 767 6 892 29 584 46 630 18 217 7 223 37 2 35 962 12 194 79 160
30 976 66 202 48 891 11 475 22 199 28 201 17 77 39 263 78 990 95 644 94 86 31 456 80 498 18 187 43 323 50 564 26 792 97 666 52 840 65 711 15 564 12 234 74 562 29 758 53 646 41 985 2 701 19 629 67 524 73 123 5 81 14 141 82 586 87 700 9 183 16 446 84 502 85 331 62 58 20 204 58 352 25 52 90 945 55 89 35 670 44 490 21 512 71 263 13 958 8 214 61 318 4 32 60 333 54 865 49 938 56 740 34 357 51 883 93 615 99 302 75 267 79 517 57 222 46 388 27 133 37 393 77 386 68 825 45 938 23 435 59 158 72 128 86 364 32 212 76 691 47 439 88 761 83 44 69 502 10 662 98 720 40 817 38 126 33 178 36 590 81 720 0 323 6 419 1 512 7 415 3 250 64 998 42 658 96 388 63 757 24 935 91 734 89 910 70 23 92 383
63 529 97 942 32 757 88 62 3 367 5 193 51 816 59 742 65 703 46 597 85 263 58 260 26 576 44 341 15 162 4 738 49 675 67 523 94 505 96 477 20 747 66 689 29 538 13 577 53 567 38 397 80 290 41 908 33 792 43 86 19 595 74 502 40 765 72 783 71 259 0 219 12 44 90 687 62 885 22 642 34 915 81 385 39 33 45 133 54 900 16 351 84 174 89 365 11 831 27 471 70 832 50 337 52 50 60 287 76 69 99 779 30 164 47 450 28 553 35 919 24 239 64 414 56 601 17 393 10 339 23 129 98 884 1 730 92 727 57 745 95 293 68 350 37 210 83 749 86 6 14 246 21 344 61 835 8 263 6 77 9 576 75 902 55 700 25 200 93 610 18 779 36 876 73 991 31 806 82 145 77 702 91 643 79 159 42 370 2 814 48 299 7 623 87 874 69 12 78 823
65 540 5 380 63 901 85 840 81 920 97 195 47 452 92 794 69 486 27 708 67 65 2 175 40 152 36 181 8 265 98 881 78 118 34 986 88 486 28 907 71 272 64 564 15 53 9 380 93 85 19 630 29 181 84 330 89 372 99 6 61 367 13 799 60 264 87 35 7 585 51 354 11 56 17 217 37 821 16 37 95 124 39 23 83 959 20 807 24 660 56 537 42 147 30 93 31 946 96 239 32 668 12 817 94 600 48 321 76 618 35 87 4 804 75 645 55 147 57 928 90 440 49 79 66 105 22 757 91 389 79 107 18 716 25 10 59 456 52 258 54 871 41 36 10 685 33 655 53 957 14 904 77 144 21 109 46 654 58 826 43 186 74 495 70 157 1 95 86 808 0 915 44 913 3 95 50 8 6 36 73 379 62 146 23 581 45 698 68 279 80 294 38 433 82 336 72 563 26 602
63 306 13 490 82 908 8 819 58 173 36 809 44 136 92 256 42 943 49 365 47 167 74 475 56 155 22 990 55 539 64 367 24 757 21 910 72 566 35 305 89 397 95 766 88 82 4 668 30 976 29 756 17 75 43 765 79 256 54 6 23 321 1 559 70 843 77 334 16 978 25 340 84 169 97 73 98 228 59 706 94 711 86 557 41 760 96 869 26 56 99 855 33 178 78 526 5 771 66 487 28 365 53 712 80 160 39 601 68 547 40 410 32 620 51 128 20 618 60 590 57 877 15 608 67 602 3 158 34 247 62 192 91 411 14 397 50 188 7 331 52 52 81 601 48 634 69 954 9 510 38 947 2 630 27 871 12 79 73 24 19 38 18 528 93 994 65 56 85 76 6 398 46 163 90 984 87 63 37 202 0 304 31 646 71 244 75 259 76 20 83 769 45 761 61 174 10 613 11 458
86 338 6 594 87 333 15 907 22 28 84 222 96 741 25 626 42 199 44 178 62 997 70 817 60 257 3 367 83 745 67 102 49 701 74 468 80 550 59 498 57 547 27 102 78 938 0 584 71 369 11 450 9 576 99 781 1 31 23 378 92 971 81 614 82 615 13 43 88 778 95 98 10 787 72 423 16 490 19 669 39 537 64 883 65 513 77 133 85 290 97 599 90 902 14 205 89 656 28 981 68 687 5 644 52 685 17 376 8 50 76 241 43 600 61 331 37 637 41 549 54 347 51 930 18 184 47 749 36 328 63 209 45 64 38 59 50 954 35 560 56 967 66 616 48 351 7 519 34 111 33 240 46 699 93 204 31 470 24 402 40 48 98 94 79 506 20 698 21 705 29 508 58 245 73 844 12 558 69 79 75 868 94 263 55 706 4 169 91 538 32 716 26 696 2 145 30 378 53 834
52 988 59 93 67 537 64 384 43 886 6 450 76 386 44 798 51 664 57 794 17 683 33 24 74 465 11 962 10 492 38 399 85 987 92 543 21 856 30 622 9 318 83 517 29 468 36 358 97 847 63 236 25 828 1 190 90 507 45 495 89 997 78 83 62 862 37 306 7 157 81 792 60 384 2 775 4 742 71 450 35 831 14 517 0 978 39 299 41 992 99 574 53 857 66 633 27 598 75 940 84 861 20 194 73 205 72 399 61 543 19 29 58 88 86 869 34 994 88 184 8 190 46 846 91 52 69 914 94 771 32 635 79 805 48 765 49 427 68 187 50 569 70 2 13 762 31 330 98 519 18 832 23 439 87 534 55 836 22 98 82 527 40 598 93 754 54 252 15 773 24 354 56 129 12 538 28 727 42 897 96 944 47 533 26 772 80 339 65 868 77 787 95 585 16 612 3 903 5 346
16 667 15 730 27 12 99 592 70 758 51 35 38 703 45 602 56 660 44 901 78 634 47 135 55 82 36 355 26 145 81 209 58 924 76 449 3 831 59 591 17 81 37 237 23 138 43 689 74 537 18 666 67 81 71 314 72 538 39 546 77 901 90 611 57 954 87 343 35 69 92 290 54 263 2 582 85 404 31 662 98 427 93 40 46 118 7 133 79 819 69 647 60 264 9 708 13 982 73 49 48 980 89 298 21 258 34 396 65 827 22 193 6 49 33 695 52 790 75 186 61 315 24 744 41 213 28 61 62 462 66 775 64 496 10 202 5 873 88 238 0 76 30 591 86 630 83 411 11 940 82 142 91 933 97 292 68 65 4 49 25 13 84 710 49 477 20 789 8 853 42 618 94 833 12 800 32 225 63 469 96 735 40 481 50 856 80 66 19 721 53 131 14 378 1 333 95 808 29 949
81 767 13 263 84 713 4 593 48 811 19 241 57 818 63 671 62 702 16 559 65 10 42 13 44 823 40 12 36 94 43 933 61 744 54 51 24 439 34 587 98 828 23 720 28 913 20 201 26 421 8 148 85 335 14 298 51 467 86 135 31 866 82 135 50 615 91 813 29 673 68 873 58 949 80 624 71 345 69 92 6 512 77 293 25 270 55 299 35 719 89 670 87 106 18 310 30 389 9 443 92 825 72 5 27 14 3 998 1 808 22 904 21 30 66 234 88 602 78 613 2 148 74 711 11 657 60 516 73 491 99 452 95 638 10 130 45 288 94 193 59 752 56 280 96 759 47 561 46 896 93 184 5 769 41 104 67 557 64 980 83 289 75 807 17 211 90 731 12 892 53 417 39 63 33 800 49 934 70 216 79 181 32 464 0 33 38 705 97 34 52 944 15 568 76 25 37 750 7 449
