10 10
5 7 0 143 9 24 4 988 1 87 2 518 6 935 3 584 8 208 7 97
6 125 7 847 4 662 3 852 2 696 9 636 8 349 1 578 0 999 5 607
2 801 6 16 3 227 9 55 5 491 7 143 4 138 0 74 8 937 1 251
2 722 4 928 9 993 5 969 0 311 3 230 6 682 1 549 8 969 7 766
4 158 1 137 5 893 8 587 7 720 9 33 6 317 2 98 3 270 0 475
4 375 9 300 3 35 5 173 6 847 1 912 7 852 0 343 8 122 2 941
9 748 6 199 3 920 0 341 1 551 2 283 7 589 4 774 5 679 8 256
0 252 8 970 2 950 3 434 7 448 6 934 9 465 1 365 4 785 5 79
5 174 6 119 2 631 4 216 3 514 8 888 0 982 1 544 7 912 9 114
3 847 5 209 6 985 0 19 7 118 9 883 2 653 1 825 8 805 4 711
