10 10
0 443 9 298 4 88 6 833 8 88 7 829 3 358 1 241 2 408 5 590
6 514 0 643 1 511 9 25 4 777 2 310 3 794 7 466 5 248 8 952
2 896 6 42 3 246 8 919 1 277 0 422 7 77 4 58 9 64 5 580
7 949 5 423 6 396 4 874 3 945 0 809 1 356 2 989 8 77 9 85
9 911 5 107 1 828 0 713 8 724 2 685 4 649 7 578 6 487 3 117
6 587 8 25 2 824 0 104 5 596 9 850 4 333 7 143 3 522 1 192
2 30 0 752 1 900 9 1000 4 742 5 260 3 65 6 80 8 353 7 605
4 161 5 628 1 593 3 766 9 463 8 925 2 131 7 535 0 838 6 238
5 214 8 491 7 561 1 893 9 11 2 327 0 263 3 505 4 32 6 834
1 691 9 382 6 55 0 52 2 114 5 643 4 692 8 572 7 149 3 700
