1000 10
9 225 1 470 0 601 8 29 4 842 5 412 6 447 2 394 7 951 3 20
1 926 2 221 5 490 4 841 9 7 6 357 3 596 0 214 8 969 7 156
0 526 2 432 3 959 8 157 6 991 4 751 7 874 5 418 9 474 1 838
2 798 8 742 0 826 9 505 1 523 7 394 6 798 3 806 5 707 4 467
4 979 1 765 2 963 7 488 0 306 6 305 9 511 5 33 3 568 8 184
5 351 4 707 6 347 3 959 9 784 7 56 2 976 1 559 8 696 0 91
8 134 6 140 4 802 9 425 7 54 1 363 5 194 0 179 3 730 2 387
1 661 9 152 4 447 0 485 5 672 8 887 2 136 7 502 3 396 6 155
3 608 8 19 6 747 0 783 7 564 9 19 1 738 5 120 2 355 4 72
4 946 3 66 7 218 5 183 8 452 9 682 0 704 1 32 2 761 6 507
6 379 5 15 0 499 4 53 7 286 1 328 3 164 9 935 8 192 2 754
3 313 7 685 6 241 5 282 2 938 0 517 9 795 1 48 8 977 4 667
8 67 5 526 1 36 2 980 7 602 4 69 6 24 0 663 9 285 3 698
6 108 3 623 2 997 1 686 9 136 5 982 8 836 4 611 0 785 7 196
7 277 5 178 3 802 9 789 0 774 1 897 2 199 6 528 8 229 4 545
6 737 3 667 2 844 4 270 9 249 0 300 1 154 7 288 8 619 5 643
8 256 7 463 1 177 0 731 2 13 5 691 9 816 3 631 6 662 4 849
0 883 7 25 4 765 2 521 9 59 5 989 6 372 8 76 3 856 1 413
1 102 5 108 0 318 9 878 2 243 3 515 8 846 4 271 6 814 7 701
2 536 1 121 5 845 4 474 9 26 0 882 3 493 6 939 7 112 8 668
3 687 5 854 0 72 9 522 2 818 8 917 4 904 1 267 6 766 7 120
4 910 7 951 0 298 1 955 5 604 6 62 8 923 2 586 3 583 9 328
7 890 2 632 0 170 9 191 8 657 5 959 4 188 1 664 3 697 6 834
3 370 6 305 4 347 1 831 8 986 0 220 5 689 7 128 2 477 9 194
4 632 1 616 3 216 8 323 7 837 0 338 6 72 9 713 5 785 2 21
5 767 2 628 7 634 0 133 3 31 1 616 4 967 8 107 9 298 6 642
3 767 4 612 6 436 0 754 9 711 5 591 2 325 7 147 1 559 8 287
9 319 1 837 6 439 3 680 4 144 2 932 0 115 7 783 5 684 8 697
9 872 3 714 8 195 6 454 0 570 4 831 7 570 5 351 2 995 1 305
0 665 1 484 6 162 4 772 7 945 3 43 8 798 5 770 2 207 9 738
0 630 6 126 7 529 1 410 9 478 2 485 3 795 8 295 5 864 4 164
7 334 0 700 8 92 9 957 5 567 2 515 6 157 4 3 1 304 3 258
2 922 5 933 9 637 8 249 0 646 7 488 3 244 1 128 4 205 6 164
3 738 6 846 4 347 0 472 7 70 8 852 5 498 2 882 1 285 9 239
6 863 7 439 8 521 1 460 2 98 0 520 9 430 4 455 3 673 5 821
2 931 8 12 0 936 6 460 9 793 5 774 1 950 3 938 7 356 4 717
6 999 9 714 2 554 3 466 4 458 8 467 0 396 5 287 7 334 1 315
1 937 9 761 3 246 0 618 2 169 7 583 5 517 6 705 4 717 8 973
8 200 4 417 6 41 9 209 0 671 2 680 7 826 3 398 1 592 5 439
4 794 6 574 3 920 5 959 2 581 9 507 8 734 7 281 0 623 1 766
2 846 8 68 3 428 6 953 0 863 9 281 7 739 4 664 5 770 1 307
6 344 1 569 2 247 3 587 9 36 4 76 7 518 0 431 8 116 5 494
5 942 6 146 0 323 1 760 7 317 2 87 9 157 8 572 4 357 3 559
8 561 3 55 9 687 1 266 0 481 2 474 6 879 4 690 5 769 7 467
0 980 1 259 9 106 7 712 3 346 6 606 2 722 5 507 4 886 8 685
5 234 8 97 1 749 0 385 7 204 4 181 9 625 3 270 6 686 2 250
9 546 5 417 0 471 6 181 2 133 8 96 7 997 4 504 1 19 3 431
0 425 3 883 6 544 2 595 4 992 5 702 1 293 7 631 9 926 8 513
6 237 1 60 7 89 2 580 4 210 3 718 8 87 9 82 0 993 5 73
5 189 1 192 2 912 7 50 9 910 4 140 3 154 8 602 0 308 6 593
1 573 2 77 5 470 9 998 4 89 8 41 7 789 3 534 6 132 0 914
7 133 2 2 6 70 0 834 1 53 5 186 3 191 8 942 9 522 4 660
0 744 9 907 5 654 1 571 8 357 4 719 7 945 2 960 6 36 3 829
1 457 4 926 7 938 0 672 2 836 8 359 6 19 5 568 9 111 3 588
9 355 2 659 4 689 8 626 7 318 6 10 1 433 5 88 3 953 0 524
1 456 9 149 8 875 4 913 0 309 5 918 7 683 3 524 2 580 6 973
7 103 4 52 5 794 8 149 0 390 6 60 9 87 1 634 2 467 3 221
9 712 4 190 5 510 3 637 6 487 8 245 0 704 7 777 1 226 2 178
1 132 8 150 2 293 9 690 5 557 3 181 6 917 7 286 4 351 0 613
1 27 6 799 7 526 2 899 0 456 5 66 8 205 9 380 4 307 3 307
8 52 7 27 1 876 2 821 5 489 0 741 3 868 9 519 4 969 6 433
1 212 7 323 9 347 0 230 2 358 4 776 6 26 5 461 3 291 8 255
1 821 2 646 0 706 6 778 8 541 3 262 9 66 4 368 7 610 5 773
5 404 0 758 6 346 2 414 3 448 4 919 7 391 8 943 1 883 9 708
9 892 6 872 3 274 5 951 7 300 2 57 0 797 1 417 8 255 4 36
8 11 2 444 3 217 1 762 5 981 4 522 7 321 6 562 9 10 0 12
7 675 8 11 6 727 4 847 2 34 3 714 1 224 0 136 5 734 9 415
4 192 9 8 6 181 2 490 5 473 0 451 3 490 8 275 7 8 1 787
6 583 2 15 1 936 7 337 9 471 5 382 0 33 8 211 4 565 3 226
0 285 2 785 6 603 7 154 8 687 1 714 3 184 4 820 9 400 5 251
8 160 3 777 2 431 6 799 0 977 7 281 9 44 4 11 1 88 5 160
6 442 7 152 5 318 9 569 1 463 2 499 0 771 8 398 4 353 3 121
9 29 6 690 3 822 5 484 1 981 8 501 4 624 2 547 7 974 0 391
8 323 9 373 6 795 0 968 2 692 1 206 4 163 3 723 5 392 7 866
5 476 6 235 3 935 0 118 7 353 4 694 8 403 1 862 2 209 9 438
6 137 3 673 5 366 7 262 8 538 0 208 9 662 1 850 4 398 2 454
5 18 9 751 7 950 3 250 0 337 1 953 2 236 4 847 6 776 8 851
4 305 6 468 5 928 2 921 0 123 7 807 3 748 1 922 9 297 8 701
9 493 7 450 3 709 5 229 4 140 6 507 0 405 1 26 8 539 2 227
4 925 5 415 6 952 8 984 3 716 9 236 7 799 2 528 1 961 0 495
1 555 8 814 4 387 9 806 3 633 6 222 5 322 7 113 2 330 0 442
