10 10
6 324 3 70 2 639 1 866 7 109 8 692 4 14 9 43 0 170 5 930
9 598 5 134 3 984 8 60 0 737 1 649 6 268 4 765 7 678 2 998
8 189 6 475 7 396 4 703 1 961 9 895 3 602 0 134 2 400 5 104
2 694 6 783 8 545 7 991 0 761 3 494 9 784 1 885 4 860 5 13
5 104 1 872 3 641 4 486 0 330 8 524 7 551 2 287 9 778 6 391
5 971 1 451 8 859 7 517 4 720 0 629 9 943 3 498 6 76 2 783
7 196 2 182 4 30 3 576 6 894 1 290 9 383 0 916 8 517 5 857
9 84 1 710 8 611 4 665 5 141 6 153 2 972 7 601 0 453 3 692
4 682 3 700 6 743 1 27 2 44 9 564 8 817 5 314 0 731 7 394
9 440 5 813 3 217 4 354 8 896 2 306 6 142 7 667 1 709 0 464
