10 100
90 127 92 505 60 933 30 40 93 709 32 616 71 188 31 590 53 597 89 384 99 893 1 675 44 842 97 45 8 439 24 224 72 306 9 859 6 364 62 754 41 181 63 82 49 121 28 992 85 905 14 704 57 187 81 546 56 20 20 768 70 639 75 813 59 156 42 432 95 557 58 563 37 614 54 208 68 394 43 583 86 881 48 550 61 297 35 854 76 286 29 799 96 710 19 737 79 263 78 328 98 399 27 839 80 977 47 242 7 775 34 263 82 591 83 900 25 151 64 884 77 812 16 283 91 915 50 969 67 21 84 292 17 327 87 747 18 328 36 49 55 564 94 158 40 957 22 66 46 755 23 279 12 344 4 931 69 773 73 49 39 904 11 84 66 661 52 492 3 727 38 502 10 858 33 335 26 670 5 880 51 764 13 46 15 93 21 745 65 242 45 319 2 676 0 504 88 166 74 54
94 408 58 256 82 414 68 992 36 869 55 359 81 240 13 516 61 149 35 278 65 777 14 517 29 10 9 578 26 98 60 637 49 990 37 785 41 871 85 156 15 124 73 424 40 397 5 94 75 914 10 321 1 640 45 98 28 478 88 818 38 166 39 446 42 370 80 16 3 787 66 192 11 525 83 779 71 82 0 184 52 400 74 218 34 853 99 321 23 321 50 240 59 138 47 46 69 775 7 998 53 338 8 649 95 899 92 184 67 494 31 382 54 736 33 804 78 520 87 855 93 847 46 468 43 403 21 113 16 89 6 45 17 112 70 651 32 297 2 752 51 55 62 70 27 829 18 110 72 14 91 56 12 521 4 200 48 281 30 843 19 928 89 484 84 886 20 850 76 657 25 83 22 483 57 716 56 914 90 128 63 727 64 417 86 219 79 283 96 162 24 505 77 657 98 539 97 809 44 108
20 205 34 939 51 210 0 76 52 457 57 555 89 968 63 70 69 382 2 415 96 307 97 368 26 333 58 516 56 488 60 764 9 840 81 735 4 121 11 963 46 300 73 320 14 480 33 997 40 294 98 275 42 237 86 948 23 703 43 519 94 513 68 920 27 197 87 551 79 247 54 477 29 591 45 47 59 934 70 553 72 44 21 1000 67 941 8 633 95 681 99 60 49 20 39 723 18 37 61 358 38 978 80 830 13 515 64 928 74 273 17 126 19 460 32 936 93 242 7 636 48 54 10 668 41 901 90 226 1 420 55 146 75 50 12 204 85 99 44 204 25 85 82 658 66 271 30 73 5 442 50 434 15 848 22 799 62 797 84 186 92 964 76 308 24 900 16 755 31 850 28 364 3 315 71 489 53 920 6 965 65 340 35 783 88 402 78 734 37 457 77 303 83 352 91 46 36 399 47 799
64 74 42 513 98 689 12 911 61 323 35 748 49 638 96 575 50 55 60 10 13 208 97 214 41 89 47 743 16 898 14 133 39 142 59 65 54 125 33 473 27 944 2 351 72 223 58 800 18 536 11 666 81 768 71 499 82 859 44 536 3 146 51 81 0 231 38 119 19 173 99 716 21 323 10 590 55 773 79 524 77 929 62 951 95 249 92 434 43 288 7 369 9 240 67 128 84 402 28 162 65 473 93 323 69 518 88 346 94 335 17 514 63 571 5 139 91 415 74 689 73 307 80 684 29 272 87 254 45 591 6 428 34 838 56 252 48 725 53 219 23 35 15 942 46 890 8 620 4 339 30 923 89 621 90 223 32 866 40 471 20 458 24 28 25 124 36 123 37 776 75 218 26 576 76 835 22 120 70 397 78 810 31 741 85 114 68 989 86 348 52 801 83 653 1 755 57 544 66 244
58 435 81 535 54 364 95 343 6 199 36 556 14 635 63 172 53 716 29 405 17 828 1 488 55 667 88 922 21 177 90 212 65 232 89 882 43 959 4 798 0 146 49 428 26 556 23 852 85 653 41 201 27 994 42 744 16 94 67 480 7 454 11 55 79 930 61 933 34 237 50 468 31 27 24 308 68 197 12 842 97 48 3 135 74 579 76 54 35 152 96 623 48 14 86 194 92 979 71 32 84 278 64 302 56 589 32 45 80 650 46 946 78 952 5 66 20 982 18 222 40 661 91 504 73 941 69 490 87 30 25 434 57 433 45 769 37 491 70 415 66 76 8 784 19 943 98 601 30 689 60 541 15 414 94 114 72 676 75 435 99 454 51 606 28 667 2 697 44 326 22 3 59 848 93 2 13 863 9 900 10 332 38 439 33 998 62 366 52 9 39 496 47 827 83 618 77 964 82 619
85 946 90 345 21 317 0 795 2 819 36 54 61 844 37 49 22 520 83 828 89 266 43 272 79 859 29 816 96 345 17 234 52 657 68 618 14 281 40 688 66 22 32 37 48 112 59 695 20 150 4 94 7 765 82 166 19 645 75 473 74 98 41 452 24 413 6 190 55 395 8 566 99 810 87 475 53 79 23 806 13 499 27 427 76 586 92 599 33 759 1 588 35 84 44 837 88 16 45 998 64 482 54 162 30 457 95 496 57 823 72 666 46 272 67 940 58 470 31 528 50 728 70 530 16 7 62 281 80 207 97 75 60 644 5 382 11 214 73 892 71 702 12 320 18 130 28 434 15 817 56 804 94 381 38 588 65 208 25 742 98 274 47 844 84 63 81 505 63 468 77 536 26 539 34 180 42 745 3 789 86 336 49 449 91 312 9 435 78 879 51 143 10 236 39 619 69 577 93 535
75 788 37 436 58 885 97 699 60 993 77 630 76 314 36 258 16 979 20 158 57 730 53 929 98 304 65 919 81 155 95 947 99 898 96 674 64 50 15 481 9 900 73 988 11 198 68 221 78 497 26 390 85 175 38 264 30 321 7 170 52 209 82 540 2 408 0 17 62 161 44 611 63 637 48 721 43 898 21 638 59 68 93 308 27 780 83 2 92 448 55 500 94 395 22 940 88 993 90 282 87 527 89 805 56 21 8 373 25 589 67 73 80 78 32 688 79 809 33 706 5 825 46 332 4 910 51 145 91 622 19 709 86 532 39 228 47 689 34 233 18 933 69 787 74 611 31 306 61 532 84 397 40 485 71 197 24 74 42 367 50 403 41 59 23 358 35 980 6 329 12 197 28 977 1 137 14 829 72 876 70 91 17 999 49 960 66 318 13 965 45 419 3 282 10 61 29 84 54 346
33 161 74 689 64 766 48 358 31 438 54 462 30 653 63 390 70 548 36 888 81 893 19 745 90 949 14 91 18 924 68 43 77 459 6 119 23 869 85 512 80 216 99 136 79 624 50 981 51 699 94 595 57 266 32 518 65 64 41 301 0 612 86 546 92 458 43 942 29 18 21 938 44 655 45 490 71 603 89 729 87 368 7 888 16 416 72 478 9 604 11 252 55 659 25 636 26 112 59 639 58 30 61 138 98 853 66 982 49 796 24 678 56 358 38 8 96 400 78 125 40 660 83 568 28 696 97 286 22 983 73 443 13 709 76 180 39 835 4 491 82 634 52 530 53 590 12 882 34 183 15 936 88 42 67 427 69 825 27 908 37 603 47 241 8 447 1 596 20 806 75 435 62 939 5 912 95 195 60 543 84 180 91 685 93 857 17 51 35 260 3 523 46 581 10 844 2 754 42 192
85 15 10 749 33 111 16 333 56 417 88 873 93 989 86 654 47 124 58 315 9 912 57 951 0 936 27 738 44 877 98 234 72 48 96 795 94 722 61 78 2 336 53 278 95 81 79 657 78 405 5 739 12 52 50 317 24 447 40 357 37 486 82 929 54 701 22 604 21 476 71 718 31 253 83 929 51 951 6 282 42 830 19 346 26 814 75 202 91 724 46 861 64 788 69 759 55 879 68 473 32 563 52 699 45 297 14 856 66 844 23 45 25 650 92 833 13 669 90 425 67 874 41 627 80 301 15 723 30 402 59 35 11 175 73 305 76 639 60 614 70 736 87 776 4 180 8 642 36 814 84 159 49 34 1 222 62 880 97 568 28 967 65 675 17 932 20 165 48 537 43 850 77 801 35 527 3 373 39 436 38 666 89 473 81 185 74 584 7 626 18 643 29 514 99 319 34 586 63 738
67 810 69 28 81 509 46 589 65 257 74 168 85 749 55 883 71 567 45 410 57 596 31 536 34 180 3 355 14 960 49 639 37 676 22 118 86 67 13 32 79 339 70 422 93 934 33 10 25 544 99 595 82 666 9 692 0 265 89 508 98 379 29 166 90 795 6 888 92 466 44 29 23 627 56 264 62 749 94 755 63 390 39 804 4 917 26 788 36 922 19 750 41 459 84 452 80 679 75 587 43 999 1 935 42 390 53 165 35 447 40 249 97 436 54 693 68 225 91 84 59 242 47 518 24 526 11 407 73 317 38 805 2 786 27 851 87 37 28 541 77 284 18 953 95 132 78 880 58 254 96 391 16 372 17 759 21 329 60 506 7 349 8 314 12 737 50 94 20 619 88 875 15 688 52 32 48 904 76 764 66 546 61 628 51 811 32 393 30 85 5 154 72 516 64 720 10 178 83 147
