100 100
15 805 67 183 86 961 98 688 31 962 61 279 8 284 20 660 71 462 79 448 10 802 43 681 39 482 24 830 96 144 42 467 29 814 28 825 53 759 14 554 88 248 21 353 32 746 72 211 87 98 63 798 75 366 51 856 50 320 95 125 80 238 89 699 74 396 37 790 76 915 44 97 69 408 92 402 62 916 46 689 94 872 84 299 77 192 47 763 49 393 99 667 3 933 81 269 2 42 22 286 91 619 17 489 85 269 26 204 19 779 65 714 59 394 18 966 55 69 64 829 70 697 6 874 36 91 56 677 7 33 1 690 54 552 13 38 25 266 16 174 57 75 27 83 33 43 68 762 0 918 38 236 83 169 23 778 93 854 30 63 35 222 60 961 12 558 45 358 48 961 9 489 78 772 34 945 4 799 41 773 73 384 52 810 40 149 90 771 5 581 82 927 58 801 97 277 11 605 66 637
71 213 35 470 74 541 2 399 14 958 63 42 54 786 27 782 80 927 22 646 60 990 78 322 19 749 87 430 96 27 12 839 83 199 76 309 10 459 68 107 61 541 66 759 31 706 45 371 37 193 17 707 94 632 89 814 64 542 5 76 16 471 33 441 69 179 77 502 13 269 84 449 62 660 57 934 8 854 59 303 4 302 90 291 92 666 65 189 6 5 70 784 93 214 41 847 52 796 75 651 36 722 3 309 73 959 49 631 11 630 82 157 34 608 20 350 48 162 47 173 29 69 72 563 26 720 43 366 15 739 46 515 25 488 18 836 7 737 51 611 97 696 38 1 1 987 23 853 24 622 86 282 0 16 53 348 95 756 40 602 32 867 9 943 55 150 79 962 30 211 42 859 99 114 91 106 50 247 58 480 28 117 98 80 88 266 67 125 81 406 56 335 85 142 21 536 39 577 44 212
74 920 85 54 21 963 90 922 35 32 91 192 40 253 44 989 66 284 58 574 88 615 50 891 4 880 94 630 26 634 8 407 56 100 70 877 27 489 89 519 43 393 5 382 32 197 65 469 19 857 25 872 54 980 20 274 23 842 51 161 46 486 14 374 15 391 97 209 49 963 18 869 60 604 64 713 52 796 37 459 36 531 79 162 62 732 73 176 28 688 67 338 76 955 83 695 84 781 22 642 75 232 78 472 55 907 38 131 96 487 48 709 31 478 98 54 42 822 63 370 7 835 30 986 80 648 69 301 57 552 72 672 99 661 95 13 12 440 41 851 45 631 10 528 29 619 59 60 68 600 86 596 11 294 61 665 16 245 17 118 9 595 34 205 13 825 93 241 3 512 53 219 1 359 6 583 87 708 0 804 77 977 33 691 92 76 81 16 82 150 71 518 47 513 24 337 39 683 2 296
82 10 20 307 75 473 37 647 55 438 60 279 7 958 58 355 68 14 5 495 80 251 1 842 57 235 8 580 12 842 25 671 11 924 74 611 89 289 17 324 70 705 27 782 62 495 29 201 87 961 9 886 64 442 95 805 84 796 50 854 66 755 39 217 19 190 69 659 21 743 81 988 43 857 71 296 26 250 48 529 41 261 52 638 2 74 31 517 77 407 15 217 51 709 33 548 3 828 67 429 54 296 18 707 91 552 56 895 90 46 47 296 42 399 59 600 76 361 49 637 38 886 44 420 13 80 0 252 99 759 22 657 46 412 93 772 34 408 24 971 61 72 72 138 96 719 28 68 86 405 79 227 97 468 78 353 23 640 6 981 85 635 53 839 45 705 94 734 73 508 35 468 65 17 98 444 63 833 4 435 32 590 14 515 16 875 36 783 83 205 40 589 10 409 30 776 92 494 88 491
3 23 40 700 8 973 51 402 19 959 15 60 72 242 50 841 24 494 63 631 87 710 13 726 37 389 95 797 26 416 88 945 69 570 65 777 46 699 55 529 7 507 25 354 67 422 84 426 42 183 36 867 43 489 61 615 6 993 81 341 4 246 77 228 45 809 29 326 38 779 31 93 80 577 11 931 70 635 2 802 18 153 78 521 16 747 33 812 47 863 76 753 82 440 34 817 22 983 52 610 32 211 28 411 68 386 74 649 10 133 60 494 73 678 20 99 98 333 86 24 59 874 39 139 66 267 57 172 14 580 79 454 75 560 1 535 91 881 53 740 83 492 12 739 71 777 49 657 48 852 41 873 62 796 90 473 30 526 0 121 85 821 56 619 9 434 35 782 92 665 97 388 17 79 99 173 96 276 58 396 93 494 21 299 44 153 27 486 23 519 54 54 89 11 94 352 5 887 64 756
6 916 86 827 91 251 19 344 82 401 5 108 26 947 43 83 62 625 40 617 25 525 18 142 61 713 64 807 93 869 69 942 12 589 30 384 77 575 95 504 98 588 35 570 42 641 80 428 68 416 84 378 47 727 57 767 81 313 39 720 88 324 60 768 46 942 79 188 37 537 10 180 75 431 1 438 96 966 16 140 52 353 51 563 56 499 92 796 36 983 90 403 74 633 85 983 94 505 78 672 48 737 23 46 33 404 87 393 15 793 41 983 32 126 27 908 70 175 13 274 55 428 73 346 9 555 49 111 20 994 83 51 76 581 65 59 28 621 54 691 97 840 71 98 45 209 29 61 17 26 50 198 38 395 24 627 63 584 22 909 53 930 21 512 99 275 72 745 0 102 8 900 31 257 67 904 11 525 59 303 44 458 4 868 66 246 3 513 7 808 89 581 2 196 34 869 58 145 14 106
69 561 93 6 19 293 62 359 16 612 26 42 1 438 97 248 52 152 92 843 36 144 40 908 86 91 38 604 75 663 91 885 83 16 68 649 79 503 82 59 60 425 11 991 5 885 32 16 13 188 88 522 55 920 37 166 4 464 30 45 87 154 80 517 74 949 95 620 35 793 25 809 84 350 48 518 12 724 49 15 23 612 10 847 39 420 8 576 50 352 43 65 72 34 47 695 42 428 76 746 7 583 18 508 24 686 41 640 77 699 20 443 61 810 17 793 33 453 6 351 56 411 73 488 46 308 70 175 31 78 22 497 9 248 15 818 34 292 45 518 58 704 94 319 81 954 71 890 2 65 53 350 99 542 98 674 89 671 51 906 90 407 57 948 3 563 14 487 63 457 67 999 54 249 28 24 59 172 65 674 64 461 96 258 85 769 78 193 44 34 21 373 29 169 27 585 0 214 66 216
4 137 9 621 37 653 26 579 76 693 15 249 38 809 88 520 97 920 29 939 91 475 42 739 35 277 6 530 28 905 67 913 89 406 84 47 64 107 10 100 30 238 45 112 32 891 18 940 50 197 75 595 95 617 99 698 3 496 44 224 47 792 83 6 62 114 48 439 79 73 51 512 68 27 12 176 36 489 94 251 77 514 31 617 24 962 27 77 7 34 11 578 60 507 73 972 14 175 20 724 92 5 39 251 21 740 71 160 25 43 56 209 78 243 40 829 1 180 65 123 69 136 0 249 8 793 72 47 33 418 19 680 96 253 63 385 53 958 49 635 23 398 17 275 98 225 2 215 43 935 16 181 82 346 22 638 90 871 13 629 34 427 66 675 5 314 85 544 52 202 70 935 80 969 81 670 58 168 59 816 46 496 61 387 41 388 86 769 54 541 87 913 74 485 93 157 57 528 55 419
49 555 32 533 53 475 40 237 99 409 58 489 15 175 65 591 93 737 11 443 25 632 34 936 54 339 26 975 85 750 70 895 42 652 22 686 89 922 46 293 19 975 2 34 17 73 47 119 21 522 76 340 79 944 92 335 94 120 29 857 8 372 60 561 6 342 45 387 31 884 44 83 90 876 69 684 64 22 51 398 84 523 24 461 88 634 68 258 37 573 3 356 73 511 48 661 96 437 56 756 33 40 52 843 72 604 78 926 55 755 41 178 95 605 4 942 66 846 67 957 77 102 71 424 9 542 80 592 38 171 35 777 30 613 57 739 13 377 7 354 39 751 61 823 75 171 23 455 63 361 16 821 59 877 36 102 50 279 5 470 0 323 74 339 28 201 98 733 87 388 27 761 20 81 18 625 43 601 62 522 91 411 81 734 1 244 83 351 97 713 12 11 82 230 10 475 86 570 14 951
24 137 68 641 9 551 88 621 38 655 97 415 62 738 65 422 73 149 95 994 43 539 31 101 59 96 2 248 52 48 39 245 4 258 60 901 50 400 6 207 74 201 5 637 83 380 15 48 63 277 11 929 25 154 8 199 21 123 81 292 82 760 48 645 86 594 28 533 76 513 37 924 26 153 70 711 13 583 49 346 17 268 87 611 78 182 34 311 32 105 35 375 19 721 40 433 64 627 77 632 54 963 96 121 7 570 1 307 61 299 27 702 10 301 0 858 94 901 92 360 75 550 41 82 71 433 66 279 98 832 56 1000 58 707 20 266 47 823 85 460 72 846 93 251 80 251 79 573 55 941 45 239 99 659 90 556 67 992 46 731 51 370 44 173 16 607 57 106 22 585 36 320 29 446 42 44 23 249 91 966 18 965 30 961 12 946 89 695 14 843 3 251 69 501 84 760 33 503 53 200
