10 10
7 249 1 203 8 896 3 415 4 261 5 988 9 52 2 687 0 170 6 341
9 936 3 534 7 298 5 338 6 80 8 58 4 1000 2 334 0 415 1 734
3 861 6 8 1 737 8 319 2 866 0 352 4 776 9 212 5 621 7 787
2 970 8 963 9 994 6 769 0 603 4 545 3 199 7 328 5 300 1 665
7 764 1 561 8 576 4 742 5 725 9 961 6 935 0 644 3 701 2 730
4 889 9 680 1 177 0 551 6 640 7 295 5 926 3 287 8 730 2 668
2 951 9 608 1 58 5 99 7 295 8 445 4 458 0 595 6 624 3 306
3 751 8 225 1 718 2 340 4 409 7 351 9 756 5 213 6 286 0 379
9 928 3 797 0 802 5 628 2 460 8 117 7 500 1 63 4 556 6 509
2 816 3 815 8 112 9 838 0 261 6 275 5 565 7 297 1 58 4 626
