1000 10
5 186 6 319 3 937 2 802 4 78 9 19 7 617 8 721 0 262 1 85
1 334 9 848 3 604 0 811 7 966 8 864 2 952 6 162 4 920 5 497
0 248 7 184 4 831 6 920 5 952 1 462 8 287 9 300 3 815 2 44
5 423 1 555 6 446 2 724 7 34 0 681 8 629 3 320 4 276 9 696
2 955 9 887 0 942 5 371 7 361 6 634 8 702 1 572 3 940 4 101
3 959 8 638 4 454 7 593 0 528 2 460 9 984 1 775 6 819 5 176
2 590 8 55 5 756 3 520 7 303 0 318 9 532 4 859 1 647 6 278
7 33 6 506 3 122 4 199 0 444 9 489 2 479 5 699 1 38 8 860
4 615 0 144 5 423 1 534 3 50 9 46 7 629 6 341 8 132 2 480
6 70 4 90 2 864 3 415 0 755 9 348 7 921 8 258 5 897 1 92
9 785 4 42 2 964 3 83 5 848 7 98 0 745 6 55 8 339 1 587
1 209 6 588 8 286 4 373 7 302 2 288 5 959 0 283 3 435 9 831
7 57 1 557 0 252 2 741 3 793 8 896 4 279 6 210 9 113 5 227
1 685 7 759 3 959 8 640 5 577 9 783 0 609 2 483 6 348 4 136
3 639 9 806 1 507 7 633 4 948 5 458 6 814 0 686 2 562 8 547
4 45 3 942 9 938 5 867 6 984 1 461 8 917 7 38 0 251 2 694
8 666 6 365 4 221 7 32 3 741 1 204 5 396 0 490 2 320 9 814
7 7 9 905 3 608 5 488 8 256 0 341 1 622 4 123 2 579 6 412
9 96 4 139 5 975 0 310 7 396 3 340 1 544 6 992 8 648 2 253
5 22 2 420 4 601 3 460 7 941 9 693 8 566 6 305 1 298 0 912
2 241 8 399 1 327 9 685 6 122 5 765 3 596 7 470 4 751 0 922
1 50 9 279 6 59 7 695 5 973 0 11 4 489 2 990 3 429 8 495
9 414 1 632 6 849 3 567 7 713 2 285 8 489 4 823 0 864 5 580
6 846 1 133 8 632 0 283 5 160 4 337 3 968 9 888 7 843 2 646
8 931 3 373 5 327 2 546 9 344 4 554 7 563 6 897 1 240 0 317
8 302 3 176 1 267 6 428 2 993 9 917 7 695 4 619 0 532 5 268
8 462 3 409 2 563 4 189 7 730 0 389 5 61 1 153 9 80 6 806
