100 100
47 707 65 190 14 606 58 877 90 626 33 944 68 32 15 232 13 180 80 138 6 118 93 910 21 162 24 374 54 150 98 517 51 83 49 500 8 636 97 979 40 461 2 692 75 426 56 565 38 182 46 826 18 705 36 367 31 240 5 934 4 793 12 505 0 91 61 142 37 924 34 545 59 693 82 131 86 185 22 971 42 773 35 77 17 133 11 426 67 773 50 364 28 676 70 785 83 957 1 940 71 620 95 907 23 955 87 924 7 130 91 483 41 336 63 483 99 958 43 769 29 391 66 519 20 922 48 146 55 359 26 123 27 760 77 555 62 968 84 189 76 185 53 1 19 786 81 241 3 737 32 719 73 272 72 589 85 448 78 357 25 740 57 459 92 12 94 498 60 300 64 956 69 626 10 615 89 474 96 711 9 915 79 119 16 129 39 550 88 123 30 654 44 867 74 632 45 389 52 68
42 807 20 601 74 985 19 326 25 472 90 819 40 88 77 178 9 385 15 934 57 823 43 485 0 965 94 787 29 359 62 451 10 851 58 481 83 5 99 51 65 694 71 610 5 292 97 148 6 146 70 6 89 176 16 855 91 498 18 482 63 670 88 658 1 95 32 316 73 864 75 598 78 35 80 405 24 308 14 735 39 108 69 107 51 612 30 685 66 268 95 66 60 424 53 419 59 164 92 127 81 471 4 979 54 545 79 377 52 877 46 516 55 719 21 900 96 238 38 58 56 610 8 611 23 953 61 505 49 619 17 329 3 400 50 709 12 159 44 892 48 755 87 416 26 228 34 815 76 268 84 305 28 476 7 499 37 629 64 829 27 164 72 617 11 549 31 29 22 943 41 382 2 866 36 460 93 155 98 956 45 81 13 363 85 717 47 993 82 505 33 716 67 375 35 293 86 237 68 519
98 312 48 189 1 64 45 723 46 989 7 231 68 874 16 861 79 987 13 658 70 745 86 574 69 38 4 924 32 91 37 404 52 75 77 815 47 151 24 752 49 370 53 561 91 772 22 991 73 311 80 22 51 745 19 535 12 32 29 492 87 740 11 271 94 817 75 187 42 302 92 636 2 667 28 583 23 675 38 692 10 603 93 667 83 191 43 17 96 22 66 348 41 740 65 692 15 282 35 15 71 960 20 514 39 568 40 96 25 212 18 264 99 646 72 240 61 895 55 206 63 25 27 658 9 368 50 19 58 647 3 210 33 91 95 854 0 178 57 570 64 242 36 852 54 721 88 963 21 13 97 50 6 209 78 940 76 733 34 832 59 680 26 554 74 858 14 576 89 530 62 69 81 684 56 906 82 196 67 186 85 902 17 726 5 886 8 338 31 62 44 342 30 278 90 710 60 881 84 909
82 487 36 21 1 348 23 735 15 105 54 468 47 270 93 358 31 425 76 857 12 561 5 982 14 593 24 644 13 167 62 678 41 411 18 627 52 857 21 827 78 134 86 992 29 882 65 899 59 779 96 809 17 642 56 763 48 618 67 556 6 910 81 918 99 269 58 132 3 605 83 818 26 526 72 236 95 54 22 768 43 252 77 815 74 621 75 1000 64 249 20 362 61 388 51 991 90 855 73 935 69 982 85 790 71 424 63 55 19 447 91 40 57 621 10 2 84 455 42 647 40 758 38 46 4 605 68 148 79 857 27 370 33 328 55 673 92 350 46 22 97 921 30 773 11 518 8 361 37 20 35 795 9 875 34 366 98 333 60 719 66 507 44 812 45 656 53 167 94 110 80 793 0 712 70 873 88 127 32 810 2 505 28 327 49 336 87 930 39 314 7 227 25 901 50 724 16 817 89 792
79 811 20 326 45 3 49 544 57 761 52 900 24 427 61 220 46 300 71 678 23 327 97 899 66 945 76 760 83 890 16 57 78 988 98 492 42 603 1 483 36 429 84 461 35 773 87 397 88 418 7 314 30 544 37 872 14 615 69 782 22 694 18 451 53 58 77 848 8 423 21 285 10 235 28 644 38 669 59 173 95 120 27 301 50 52 34 630 29 319 26 725 3 225 92 122 31 821 58 522 43 259 67 457 65 100 2 975 68 15 55 854 15 464 19 948 85 765 25 606 4 914 89 931 73 576 63 622 12 774 56 281 13 803 48 673 91 983 99 908 93 191 11 795 74 851 32 959 41 465 75 268 94 345 60 719 72 152 96 260 44 942 90 705 51 316 33 735 86 95 9 931 17 754 40 678 6 184 80 915 62 884 70 890 54 475 82 152 5 893 47 517 0 733 81 699 64 66 39 519
53 346 34 41 29 388 5 273 42 872 27 216 15 835 14 530 81 409 21 419 96 860 26 356 25 283 54 404 31 234 97 594 4 570 86 134 74 403 35 793 24 797 13 52 51 769 79 55 57 5 88 928 3 145 78 644 7 409 90 52 66 448 99 228 73 191 8 991 47 617 45 333 85 189 50 229 77 308 63 372 10 45 1 261 32 489 49 574 44 959 71 1000 75 329 37 741 67 801 28 827 52 629 22 770 89 26 87 665 30 504 68 890 80 540 46 401 41 815 91 494 38 583 9 247 40 474 12 995 82 978 33 209 95 434 69 746 60 572 56 8 6 313 58 724 72 97 70 97 59 802 2 14 19 232 61 799 48 133 23 901 65 33 36 47 39 149 64 783 98 388 0 32 83 93 84 382 92 884 17 341 43 348 11 41 18 115 94 520 93 410 55 872 62 847 16 84 20 634 76 932
30 858 48 839 13 671 52 64 92 15 32 658 29 555 99 32 24 256 72 735 89 531 62 101 83 21 36 398 64 414 9 314 46 542 82 603 15 844 25 407 95 274 27 16 97 699 90 103 40 832 26 331 44 453 78 744 21 834 28 931 59 101 39 62 49 290 85 444 11 56 93 76 69 741 18 453 16 409 66 344 77 564 1 386 56 37 37 154 54 25 86 499 4 725 22 457 67 958 14 472 96 553 45 634 55 873 19 175 87 361 35 342 31 172 63 668 43 407 98 462 53 632 47 996 17 345 58 662 74 426 76 957 61 306 12 499 80 878 70 525 33 928 23 722 20 856 88 198 75 856 51 487 5 681 91 563 81 645 65 742 8 638 3 66 57 312 10 130 79 789 73 974 84 33 50 416 71 57 68 232 34 556 60 839 7 844 94 657 42 543 41 118 6 548 2 638 38 888 0 537
58 582 93 776 1 491 73 770 59 703 48 22 44 968 63 928 43 322 38 882 80 787 85 911 56 147 12 694 11 525 27 555 68 994 88 617 5 936 25 362 39 236 97 137 20 200 14 910 61 955 90 222 13 173 60 339 17 885 34 801 4 917 71 283 62 266 77 311 30 350 83 363 66 750 65 94 52 161 8 618 7 231 6 963 86 194 53 30 95 417 89 262 75 492 41 42 84 101 57 403 24 178 37 544 19 672 2 741 79 808 35 535 64 552 0 240 49 607 9 153 74 633 78 851 51 471 32 108 50 197 81 657 21 711 29 99 22 810 36 507 67 576 16 504 94 292 33 819 99 799 92 680 23 852 28 367 91 905 72 195 40 873 42 25 3 834 87 118 26 931 55 279 82 294 31 495 10 743 18 27 47 992 69 76 45 187 76 297 15 16 54 17 98 323 46 936 70 135 96 164
58 284 78 591 28 303 88 742 89 38 2 382 41 182 84 953 43 383 7 222 8 561 44 665 34 538 9 974 69 604 6 128 49 207 30 147 74 919 45 865 57 940 99 547 10 589 5 416 53 185 39 798 14 566 60 485 75 104 4 321 18 92 51 475 16 139 15 616 52 907 31 737 47 568 76 815 56 50 50 573 0 304 55 694 24 630 93 128 1 5 23 903 36 293 96 650 54 521 26 125 40 903 20 962 70 779 33 619 65 441 66 633 63 637 81 437 73 820 67 628 62 937 17 399 61 178 98 277 42 841 77 985 91 833 72 493 94 926 22 267 13 615 59 312 27 921 48 851 25 613 71 556 97 117 83 96 82 585 12 735 68 205 90 298 92 715 35 309 85 409 3 72 79 729 32 907 64 692 46 325 11 30 86 435 19 161 80 159 38 957 37 948 95 964 29 46 21 379 87 437
72 165 55 222 37 98 44 637 38 470 2 137 35 274 10 354 94 702 15 132 62 459 46 349 93 382 14 676 99 429 33 598 19 25 66 813 83 176 67 738 45 433 31 119 6 223 8 621 74 660 82 301 79 999 4 997 0 406 12 867 69 846 16 837 89 399 77 571 42 127 91 362 88 909 50 348 28 74 26 142 97 532 5 776 43 903 22 990 56 618 18 409 3 411 75 322 29 960 24 71 59 899 57 625 11 250 61 184 25 893 23 87 86 287 52 293 90 191 64 652 96 459 36 156 32 319 73 57 51 90 63 599 40 617 41 114 70 720 1 129 21 47 58 994 65 316 98 56 20 674 84 424 80 443 30 44 27 655 34 509 68 720 76 330 71 13 49 966 81 945 78 77 60 171 47 460 54 173 87 626 17 175 9 765 95 665 48 614 92 616 7 166 39 298 13 206 53 437 85 512
