1000 10
5 544 4 742 7 48 6 179 0 624 1 180 8 415 2 784 9 273 3 652
0 248 9 280 5 410 7 181 6 413 1 36 8 298 2 213 3 270 4 568
0 840 8 929 3 984 5 428 6 467 9 119 4 741 2 408 1 780 7 762
4 805 2 203 8 504 6 377 7 819 1 784 3 881 9 860 5 170 0 598
1 995 2 676 0 958 6 699 7 236 8 911 9 535 5 476 4 341 3 492
7 711 0 387 9 533 8 441 5 157 6 894 2 117 4 654 1 570 3 920
6 766 2 885 4 73 0 222 7 70 5 849 9 60 1 48 8 770 3 488
7 233 5 769 0 909 4 375 6 899 3 357 2 975 9 160 8 781 1 823
8 505 7 634 4 929 5 820 6 428 1 286 2 735 0 695 3 113 9 57
2 801 7 570 3 339 1 970 0 339 4 101 9 409 8 834 6 664 5 231
7 983 6 339 0 959 2 758 5 652 3 759 8 612 4 412 9 31 1 414
3 259 5 520 7 874 1 147 0 816 9 46 8 633 4 76 2 506 6 28
6 756 8 684 7 734 9 898 0 959 5 94 2 143 3 822 4 227 1 960
0 362 7 961 1 285 3 362 8 304 4 625 6 148 2 793 5 421 9 3
7 344 9 165 1 326 3 460 0 694 8 123 5 784 4 765 2 680 6 16
1 290 4 513 5 361 0 787 6 268 2 421 3 430 9 124 7 833 8 579
1 800 6 855 9 672 2 482 4 198 7 224 8 409 3 629 0 464 5 82
7 282 4 998 5 478 0 656 3 865 8 535 6 246 2 14 9 972 1 613
2 269 9 541 5 564 1 458 4 709 0 329 6 336 3 301 8 908 7 585
0 318 1 760 9 645 6 99 3 708 8 518 2 872 7 433 5 885 4 679
0 476 9 924 7 199 1 465 6 653 5 515 3 745 2 965 8 112 4 224
1 705 6 531 9 356 0 255 2 755 4 418 8 659 5 564 7 446 3 608
0 45 2 152 7 961 5 330 8 333 4 31 9 275 1 482 3 533 6 298
3 928 6 522 4 317 0 508 7 295 1 585 9 641 2 155 8 128 5 649
1 72 4 116 2 315 9 665 8 320 3 915 7 276 5 6 0 479 6 582
7 754 6 865 2 685 1 365 8 430 3 485 9 773 0 593 5 865 4 592
0 546 3 566 1 911 5 436 2 967 7 990 9 159 8 992 4 830 6 891
2 964 4 535 8 385 5 784 0 902 9 117 6 535 3 932 7 297 1 922
7 751 9 389 0 360 6 356 5 584 2 957 4 970 8 125 1 409 3 540
5 594 2 46 7 228 0 961 3 668 8 542 1 461 9 950 6 83 4 564
2 168 1 239 8 920 5 125 9 312 7 526 4 645 6 570 3 716 0 167
7 488 9 825 3 629 6 779 1 891 0 726 4 314 2 283 5 640 8 669
3 700 0 635 4 865 8 575 7 206 6 568 2 269 5 95 1 723 9 328
9 743 6 464 8 203 0 340 5 721 1 341 3 769 7 500 4 534 2 820
0 564 9 183 6 84 2 616 8 333 1 613 5 736 3 921 4 672 7 372
6 388 5 802 9 227 1 571 2 435 0 983 8 483 3 351 4 662 7 681
5 702 0 903 6 607 1 208 3 948 7 390 2 2 8 779 4 166 9 724
6 35 8 783 0 593 4 257 7 754 5 538 2 644 1 136 9 379 3 379
0 212 4 835 7 666 9 672 6 369 3 217 2 572 5 258 1 105 8 760
2 209 4 633 6 906 8 793 3 246 1 528 5 373 0 959 7 975 9 325
1 94 7 907 2 961 9 807 0 608 6 88 3 781 4 300 5 325 8 278
5 792 4 70 8 811 0 469 2 303 3 554 6 90 7 719 9 136 1 309
7 282 1 298 9 868 0 586 4 298 8 544 2 265 6 788 3 195 5 733
9 724 1 661 5 883 6 629 3 811 4 761 0 253 8 208 2 521 7 2
7 261 1 475 2 466 0 328 5 185 4 644 8 918 3 269 6 932 9 922
3 107 1 386 4 604 2 398 5 490 6 906 7 947 9 842 8 484 0 241
1 586 4 372 8 254 0 872 2 849 3 694 9 591 6 720 7 428 5 910
2 418 5 615 1 56 0 653 8 502 7 476 6 547 3 391 4 651 9 580
2 992 3 526 0 328 8 727 5 410 7 330 9 8 6 890 1 920 4 329
1 851 9 793 2 527 0 383 8 704 7 105 5 941 4 194 6 935 3 839
9 449 4 517 5 516 6 217 8 161 2 591 3 41 7 111 1 755 0 391
1 195 4 884 6 253 0 687 8 588 9 527 5 415 2 418 3 913 7 793
7 862 9 170 0 145 2 138 8 84 1 938 3 838 5 677 4 3 6 925
9 416 7 772 8 761 5 658 1 68 4 289 0 4 3 293 6 212 2 315
9 478 4 138 2 25 3 769 5 276 1 640 0 491 7 486 8 393 6 104
5 969 8 745 7 832 9 377 4 171 2 335 6 574 1 698 0 292 3 832
2 686 0 795 6 158 4 619 8 814 5 456 7 230 9 854 3 110 1 386
4 806 3 230 1 329 7 708 8 881 6 143 5 268 2 711 9 89 0 448
3 635 7 683 0 700 6 127 9 643 5 210 8 981 4 404 2 410 1 58
5 391 4 645 3 850 0 64 2 572 9 774 8 261 6 203 7 428 1 298
6 163 0 44 3 673 7 74 4 6 1 280 9 967 2 361 8 566 5 767
7 65 8 386 3 641 5 228 6 166 0 270 2 866 1 545 4 643 9 542
5 234 0 983 7 130 6 529 4 332 9 463 1 576 3 962 8 18 2 712
4 244 6 754 5 246 3 117 0 610 8 301 2 291 7 634 9 936 1 979
0 665 6 395 2 144 9 758 8 703 5 313 7 740 4 771 3 634 1 650
6 392 9 711 0 524 2 796 5 265 1 991 8 776 4 781 7 404 3 460
0 122 2 906 8 721 6 993 9 956 3 443 5 941 1 498 7 818 4 95
6 535 3 155 0 143 9 713 5 418 8 994 1 672 4 222 7 537 2 26
1 887 2 521 5 978 7 85 6 698 0 797 3 441 8 181 9 425 4 751
5 613 2 263 7 383 0 462 1 599 4 924 9 928 8 64 3 910 6 53
5 761 8 394 2 208 9 19 7 532 1 131 0 587 4 457 6 610 3 53
1 258 6 670 9 99 4 810 5 683 0 858 3 938 2 119 7 605 8 501
1 868 8 511 6 142 3 39 5 375 2 671 9 163 7 735 0 126 4 89
5 73 6 51 4 50 7 335 9 247 8 408 0 749 3 926 2 783 1 239
6 264 3 517 4 554 2 524 0 941 1 536 8 952 7 452 5 398 9 773
7 409 5 307 9 612 2 378 0 101 3 968 4 156 1 537 8 415 6 509
0 604 6 242 9 625 3 814 8 803 5 379 4 897 2 157 1 806 7 358
2 233 8 160 7 854 3 15 5 877 4 752 0 591 9 225 1 933 6 494
2 356 7 52 4 473 6 564 0 150 8 724 9 260 5 590 1 92 3 745
9 282 2 83 6 427 1 511 7 307 5 444 0 766 3 730 4 121 8 455
0 442 6 183 3 46 1 96 2 264 9 833 5 263 4 285 7 734 8 583
9 325 6 245 3 991 1 935 5 706 0 988 2 93 7 33 8 384 4 613
0 353 9 618 4 21 6 669 3 138 2 196 1 371 8 224 5 657 7 638
6 100 0 410 9 333 7 533 3 186 1 716 8 890 4 39 2 708 5 744
9 821 2 903 8 965 4 339 7 986 3 626 0 895 6 911 1 726 5 605
0 213 1 194 6 217 5 841 3 966 9 718 8 739 7 532 2 292 4 334
6 535 4 861 5 260 8 137 2 572 9 132 7 569 1 710 3 616 0 116
9 665 8 525 0 472 4 301 3 81 7 734 5 883 1 506 6 876 2 872
9 109 5 788 7 927 3 527 4 102 2 633 8 344 1 19 0 146 6 645
3 492 5 250 9 532 8 739 6 39 1 785 0 667 7 64 4 702 2 252
4 79 2 796 7 593 1 15 8 260 5 437 9 157 3 264 0 653 6 266
4 46 1 468 8 892 2 210 7 969 9 154 6 534 0 871 3 903 5 512
8 876 4 498 1 685 5 504 2 675 7 667 9 656 0 302 6 869 3 156
7 151 9 313 3 945 0 676 4 225 1 923 6 461 8 667 5 469 2 815
6 804 0 407 5 504 4 910 9 858 2 130 3 296 8 390 7 419 1 421
6 623 5 40 1 612 8 342 4 116 7 428 2 954 9 545 3 140 0 843
0 135 2 694 7 670 4 81 8 371 1 383 3 123 6 917 5 246 9 379
8 172 9 342 7 227 3 620 5 766 6 620 1 49 2 610 0 336 4 951
2 83 0 130 8 397 5 400 6 535 7 814 4 901 1 555 9 828 3 378
2 254 4 349 8 484 7 152 0 912 5 648 9 49 6 713 3 533 1 600
9 956 2 57 4 767 5 857 8 632 0 773 1 124 6 415 3 981 7 92
7 837 8 466 4 25 1 607 6 276 2 988 5 177 3 7 0 715 9 296
2 685 5 89 8 786 7 40 3 513 9 968 1 648 6 515 4 559 0 599
2 355 9 985 4 346 7 881 3 298 8 269 0 734 6 303 5 391 1 134
6 691 0 933 8 202 7 937 9 841 3 970 4 97 5 503 2 333 1 763
0 540 5 503 2 209 7 491 1 276 9 207 4 953 8 920 6 195 3 884
3 721 2 524 9 295 6 4 0 157 7 463 4 857 1 532 8 17 5 686
