100 100
16 383 2 688 5 782 39 856 21 777 71 167 75 344 81 284 93 708 53 445 54 135 40 846 74 258 10 58 69 361 19 309 62 489 68 365 29 15 58 803 23 730 89 97 84 207 47 43 83 348 41 553 30 830 52 478 88 167 99 88 17 267 77 58 76 820 3 351 61 430 24 832 94 185 63 612 96 623 20 664 27 227 4 35 36 363 90 611 60 964 6 852 49 328 7 933 65 732 32 816 43 114 11 269 80 939 22 849 95 551 8 610 34 100 51 470 37 644 31 51 73 118 92 792 50 579 13 83 44 500 38 539 97 460 18 80 25 972 28 532 46 776 35 631 98 885 78 932 66 396 70 29 86 513 55 430 67 706 79 644 91 138 48 507 0 356 87 720 57 161 85 247 26 866 64 85 59 465 15 703 45 547 14 127 42 290 56 658 1 879 72 142 12 170 33 345 82 331 9 996
5 477 99 860 85 470 21 19 55 389 20 827 32 840 36 504 37 694 81 493 11 499 77 854 17 416 61 753 35 713 3 33 15 111 56 895 73 53 12 512 27 831 83 777 57 62 2 822 41 648 29 123 71 85 60 925 28 673 58 172 82 615 66 119 49 369 74 504 76 590 72 10 9 633 19 644 68 491 14 759 18 550 8 310 86 110 46 584 42 402 54 470 43 702 65 548 16 722 52 404 84 803 53 832 89 834 40 7 88 417 93 987 6 436 69 575 70 551 13 646 94 263 34 577 79 949 50 550 51 788 4 565 63 509 97 799 87 780 30 244 44 311 26 439 62 686 92 835 98 936 45 389 78 421 95 367 91 182 38 964 59 37 48 500 39 546 33 167 47 694 90 382 64 504 31 163 22 657 0 115 80 770 25 931 7 55 67 923 10 192 75 660 96 137 23 957 24 340 1 687
59 618 87 591 9 186 67 636 64 969 14 745 28 45 0 152 88 939 4 751 8 37 62 798 58 61 5 665 21 596 60 923 37 911 92 745 20 175 11 665 95 163 94 249 31 674 48 442 93 341 72 382 13 972 30 983 41 757 99 772 26 322 74 148 7 391 15 176 61 863 55 929 47 444 3 372 19 841 71 512 57 233 79 2 36 95 96 221 50 525 6 273 12 382 80 775 45 409 1 701 69 235 78 394 73 271 39 478 16 819 75 198 43 709 49 399 63 494 76 872 70 763 98 696 81 761 82 859 46 543 44 427 18 451 89 779 53 530 29 272 17 352 90 254 25 236 33 13 97 225 54 999 24 626 56 142 40 876 85 751 2 968 65 916 66 415 83 314 27 985 52 813 32 936 86 516 22 187 51 553 35 672 68 814 38 600 91 156 77 575 42 817 84 590 34 332 23 217 10 190
73 376 34 217 41 557 17 647 81 910 11 940 52 670 92 621 26 368 10 933 1 282 40 983 97 768 57 813 38 992 8 60 64 708 75 540 55 734 77 118 62 490 13 128 31 593 76 91 80 407 65 420 84 582 20 1 88 312 0 624 32 757 58 837 60 962 33 930 14 285 85 448 67 700 15 385 35 970 70 726 83 762 21 322 82 451 29 548 12 741 24 409 50 200 43 221 86 309 96 318 2 457 63 970 7 648 16 729 72 530 47 804 56 509 90 891 59 91 69 487 78 201 22 531 19 539 71 837 79 595 30 209 68 260 49 131 95 915 45 730 37 121 99 356 61 116 6 657 25 444 27 848 48 35 9 671 46 237 3 745 36 799 66 414 39 469 91 890 42 24 4 416 89 705 5 13 93 125 54 54 53 945 51 159 23 805 87 624 44 223 28 609 74 567 98 417 94 605 18 102
90 773 0 595 92 152 18 84 35 699 7 46 19 521 43 217 53 174 83 432 51 946 34 372 68 367 85 282 4 894 40 284 6 774 49 423 58 656 42 241 12 92 66 394 61 213 21 701 57 569 74 643 93 174 50 623 9 739 23 421 76 910 3 588 80 96 38 503 60 458 45 50 71 547 64 629 94 630 36 410 73 498 81 754 37 260 69 81 62 488 13 76 78 743 75 835 47 350 11 756 2 478 39 557 63 397 33 889 31 636 14 470 91 159 84 416 26 635 22 824 48 99 79 274 41 41 1 49 8 7 72 90 27 555 20 913 96 183 52 633 67 919 97 191 24 131 29 96 77 566 87 972 82 519 55 354 46 693 56 556 86 973 89 123 25 596 65 676 98 949 54 264 44 655 99 660 5 404 32 404 28 395 15 11 95 546 30 853 88 171 70 625 16 813 59 585 17 424 10 542
99 723 95 504 80 503 16 180 81 989 27 455 14 124 78 979 45 240 21 470 39 404 59 673 10 781 74 279 60 896 44 995 57 935 53 739 50 29 41 285 58 660 40 987 64 817 0 234 88 541 73 704 31 256 51 857 97 536 61 351 72 436 3 148 52 821 83 628 71 851 55 606 42 373 37 786 7 818 30 728 76 766 36 397 4 375 43 407 22 619 35 364 34 685 56 926 68 640 15 902 49 201 8 332 13 492 69 432 75 361 18 442 96 495 29 168 33 427 98 683 25 978 20 169 77 467 6 48 93 582 46 83 23 831 38 135 89 373 5 502 84 717 48 111 90 709 19 707 47 812 63 179 54 723 79 575 66 631 1 529 24 276 70 901 2 254 32 269 91 318 26 255 17 879 82 862 86 509 94 393 92 434 67 717 28 801 87 242 62 834 11 798 12 757 85 863 65 318 9 925
23 442 97 918 70 336 15 246 95 874 66 972 58 965 53 224 57 337 36 195 5 211 67 503 92 734 35 572 90 505 63 364 14 247 59 909 11 583 76 972 37 314 71 751 20 639 42 202 56 360 69 518 19 395 29 545 24 819 49 653 4 62 9 731 46 721 31 814 72 639 8 783 3 977 10 404 85 783 39 530 93 713 74 373 33 236 16 588 27 466 21 550 65 798 64 182 28 468 96 805 81 254 40 389 48 211 30 853 80 831 52 190 51 83 55 34 73 444 45 534 22 679 44 322 89 329 94 180 61 116 91 19 88 742 68 134 62 717 18 246 17 94 32 829 43 432 13 368 98 302 54 974 84 5 82 601 2 440 25 133 87 655 6 131 77 415 99 176 47 747 78 377 86 181 75 53 0 205 7 513 38 577 1 457 50 58 41 192 60 292 34 831 83 793 12 864 26 130 79 121
22 930 90 296 31 445 93 373 78 8 77 840 5 613 49 999 75 835 91 112 83 957 38 967 62 221 72 948 51 639 12 111 36 615 18 670 29 423 14 916 68 396 42 344 65 516 48 790 55 315 98 619 86 843 2 829 53 170 84 426 26 206 46 290 25 573 24 708 15 666 32 895 37 398 3 794 73 670 9 572 87 847 89 918 4 71 59 775 70 3 27 667 80 40 52 207 39 474 13 391 71 767 64 773 8 611 7 866 47 883 44 680 11 44 56 121 82 313 30 731 99 36 76 356 67 726 60 125 41 842 20 104 61 303 43 517 85 143 1 729 35 332 50 992 54 150 79 184 40 915 66 361 34 603 69 573 45 736 96 203 0 641 6 361 19 42 23 182 28 614 17 627 58 305 33 523 10 785 94 861 57 164 63 926 97 300 92 186 95 791 21 463 74 588 81 846 16 321 88 797
87 885 46 450 8 563 36 432 43 755 89 666 41 709 54 945 70 531 31 725 71 138 15 168 80 816 22 905 26 924 27 578 42 729 69 304 28 195 32 981 65 503 57 99 2 870 97 673 9 77 16 649 49 12 73 388 23 168 7 380 64 972 39 66 10 406 75 264 76 680 55 8 1 618 79 736 82 664 13 635 12 469 84 144 25 27 63 210 85 210 98 457 53 496 5 869 51 72 78 940 30 35 14 496 91 106 11 238 95 300 35 696 19 658 20 876 60 425 56 616 90 9 92 332 61 35 34 496 58 564 44 7 18 742 50 675 74 913 33 679 77 473 66 252 81 511 17 488 59 350 0 405 4 475 67 502 52 684 88 715 3 255 47 556 94 927 99 201 24 165 93 244 29 121 37 39 48 409 96 320 72 98 38 374 40 244 83 379 21 123 6 579 86 165 45 348 62 745 68 774
59 113 68 912 37 964 52 606 7 172 83 964 19 799 95 76 29 440 57 532 53 178 42 728 73 626 55 315 44 235 31 211 97 716 45 951 58 643 79 178 93 708 84 736 91 724 63 883 23 708 22 581 40 112 94 920 96 675 71 322 10 605 50 877 56 745 20 914 33 229 86 23 69 311 75 14 99 466 61 699 62 365 65 151 60 887 72 953 13 461 54 413 5 65 4 475 30 980 16 44 28 668 25 989 2 657 38 816 26 962 78 147 11 726 0 958 77 286 76 441 92 220 27 390 39 647 49 635 47 403 36 344 81 384 15 794 12 542 82 706 3 980 8 864 43 637 67 163 51 415 87 616 32 324 89 287 14 871 1 309 24 569 64 392 18 97 46 733 6 235 74 957 9 248 34 881 70 245 98 465 41 201 90 964 21 778 48 131 88 234 80 157 66 83 85 702 17 208 35 859
