1000 10
0 383 5 67 2 671 3 307 8 6 9 522 7 925 6 730 4 802 1 215
2 133 8 562 0 594 7 148 4 24 1 43 3 595 5 401 6 91 9 504
7 771 2 698 8 875 3 382 6 772 4 502 9 430 5 69 1 109 0 771
7 350 8 67 1 219 5 751 9 602 4 534 3 799 6 378 2 26 0 776
7 132 2 895 0 711 6 544 8 384 9 865 4 188 1 458 3 325 5 666
7 293 4 784 1 66 3 839 2 603 9 577 5 114 0 767 8 722 6 576
6 337 2 426 4 591 1 177 8 871 7 815 3 408 9 772 5 394 0 221
9 770 5 627 7 340 6 427 8 129 3 632 1 462 4 403 2 888 0 840
2 671 0 736 9 205 3 980 4 838 5 937 1 584 8 622 6 224 7 910
3 264 2 848 4 982 1 503 8 738 0 647 9 238 7 596 6 895 5 271
6 860 4 319 3 112 7 105 8 108 5 542 0 449 1 72 2 343 9 580
9 399 1 553 6 24 4 831 8 23 0 695 2 650 3 52 5 413 7 590
3 640 6 46 9 621 7 408 2 408 8 694 4 914 0 884 5 573 1 765
5 97 6 564 9 375 4 468 7 417 3 717 0 409 8 508 2 737 1 298
4 391 6 346 1 469 9 201 7 98 8 114 3 239 5 375 0 50 2 836
1 6 3 743 5 127 0 436 2 478 8 109 4 347 9 379 7 315 6 17
0 527 5 868 9 11 8 151 4 233 2 65 7 200 6 924 3 647 1 627
0 430 5 931 6 282 3 607 4 279 1 277 9 882 8 918 7 24 2 854
0 250 9 622 1 808 4 244 7 880 2 924 8 221 6 347 5 619 3 971
8 90 4 276 0 681 7 645 1 601 3 132 5 716 9 776 6 361 2 8
4 25 6 956 5 84 0 671 7 93 8 785 3 1000 2 463 9 603 1 302
6 440 4 641 5 838 1 204 2 230 9 105 0 392 8 41 3 127 7 574
5 221 9 648 1 635 8 496 0 359 4 573 6 503 2 647 3 798 7 950
2 297 4 791 9 20 6 661 1 735 3 361 8 722 5 539 7 741 0 758
6 507 7 335 9 785 5 508 4 571 2 907 3 869 1 771 8 403 0 359
2 304 3 537 9 604 5 479 7 225 8 841 4 277 0 167 1 825 6 259
5 898 1 327 8 739 6 821 2 667 9 642 3 411 0 790 7 479 4 440
3 625 0 595 2 3 5 468 8 257 4 347 9 716 7 583 6 727 1 909
7 916 0 435 4 812 2 281 6 955 1 988 5 232 3 612 9 958 8 296
7 699 0 797 8 333 4 952 1 516 6 940 9 307 2 206 3 844 5 178
0 463 4 598 6 184 5 388 3 690 2 466 7 434 8 873 1 548 9 189
0 923 1 27 6 600 8 721 9 431 7 986 5 616 3 699 4 860 2 444
7 742 4 180 8 408 9 785 2 361 0 403 5 239 3 226 1 552 6 718
6 222 7 177 2 406 5 576 8 663 9 124 0 386 3 948 4 793 1 115
1 569 8 55 4 323 2 833 6 195 0 884 5 364 7 992 3 975 9 593
1 818 0 877 7 323 9 342 8 790 3 682 5 628 4 566 2 136 6 170
9 246 5 117 6 661 2 783 3 256 7 322 0 745 1 967 8 984 4 135
4 50 9 749 1 870 8 331 3 739 0 940 6 176 2 40 5 425 7 183
0 370 3 368 6 566 9 499 2 111 1 27 8 447 4 830 7 664 5 899
5 924 9 824 1 112 6 600 0 420 3 591 8 682 2 152 7 899 4 978
3 23 8 686 7 401 5 755 4 464 6 59 0 351 1 663 9 444 2 746
5 321 9 146 0 422 8 677 3 739 6 291 4 79 1 254 7 185 2 623
2 451 5 895 3 951 8 489 0 339 1 395 6 801 4 375 9 854 7 925
1 272 2 592 9 428 6 262 0 370 3 273 5 521 4 597 7 260 8 351
8 250 6 662 5 719 3 750 0 608 7 925 9 909 1 584 4 598 2 59
7 422 1 506 2 24 8 743 5 435 9 8 4 442 3 641 6 230 0 353
0 802 7 279 1 780 2 293 6 323 3 530 8 720 5 650 4 463 9 555
0 102 5 510 6 632 7 399 3 952 1 87 2 723 8 330 9 520 4 238
2 529 0 543 6 11 9 362 8 435 1 414 5 390 3 721 7 882 4 310
5 568 7 378 6 209 4 457 3 988 2 621 9 247 0 319 8 217 1 411
3 773 0 731 6 792 8 578 9 728 5 970 4 665 2 185 7 947 1 97
6 401 3 546 5 180 9 286 4 92 2 853 8 945 7 887 1 580 0 617
4 551 6 935 5 676 2 925 9 967 0 903 1 475 3 21 8 509 7 497
6 744 9 584 3 550 7 671 0 390 8 22 4 422 1 954 2 748 5 199
2 868 5 607 9 212 6 759 0 162 1 331 3 349 4 501 7 916 8 816
4 808 6 379 8 604 3 320 7 180 1 831 9 584 0 45 5 350 2 152
3 401 9 587 8 440 1 541 6 144 0 357 5 740 2 143 4 111 7 564
4 758 9 502 3 90 5 470 0 708 8 881 2 248 1 299 6 602 7 431
1 170 7 843 8 302 4 915 5 630 6 524 9 101 3 61 2 640 0 727
9 248 7 266 5 918 6 297 0 327 1 253 4 279 2 95 3 935 8 559
4 87 3 947 1 675 0 362 5 689 7 852 2 109 8 788 9 346 6 546
1 207 6 559 5 758 8 958 0 371 2 93 3 457 4 71 7 619 9 345
7 396 2 465 0 885 9 640 1 217 5 248 8 463 3 766 6 741 4 123
4 91 1 748 8 810 0 460 5 663 7 983 9 494 6 595 3 412 2 669
9 715 6 154 7 440 1 433 4 604 3 556 2 562 0 238 8 888 5 374
7 642 6 615 9 558 3 775 0 338 2 420 4 334 1 316 5 781 8 210
7 680 1 548 8 411 5 450 6 683 4 994 0 542 2 209 9 971 3 617
2 268 7 791 3 304 9 738 6 929 5 768 1 792 0 240 4 279 8 17
2 488 5 845 8 629 6 661 1 740 3 677 7 874 9 717 0 64 4 120
9 805 1 317 0 218 8 334 2 267 4 291 6 479 7 738 3 723 5 51
0 942 2 33 3 401 1 478 5 85 4 772 6 829 9 393 8 382 7 760
9 71 4 90 2 941 6 463 8 570 7 165 0 241 1 735 5 570 3 972
2 516 9 721 3 859 1 901 4 865 5 348 6 344 8 933 0 321 7 304
4 972 9 346 2 602 1 510 3 56 6 823 0 285 7 164 8 698 5 128
2 42 4 367 9 22 7 669 1 458 6 737 8 747 3 732 5 1 0 162
7 69 6 231 2 694 3 218 5 347 1 52 9 296 0 972 8 373 4 611
0 391 6 623 3 107 8 954 5 204 7 934 4 812 9 68 2 197 1 935
1 458 8 889 7 913 3 385 6 998 9 207 4 116 2 118 0 478 5 590
4 992 0 456 6 296 9 817 8 121 5 616 2 521 7 87 3 875 1 657
3 878 8 129 9 226 1 395 2 350 0 255 5 862 6 884 7 138 4 452
7 769 6 369 5 10 8 264 1 230 2 258 4 174 3 923 9 183 0 163
1 469 4 518 8 723 2 870 9 86 5 830 3 258 7 70 0 376 6 674
4 15 6 399 9 696 8 972 5 713 1 305 0 791 3 597 7 725 2 371
