10 10
8 665 4 14 3 541 0 226 1 292 2 180 6 808 9 849 7 912 5 922
0 906 9 424 3 815 8 539 4 254 6 210 1 521 2 376 5 359 7 10
9 148 2 33 4 438 1 786 8 890 7 63 6 995 0 909 5 999 3 293
3 333 9 349 2 206 7 173 5 671 8 150 1 199 4 31 6 938 0 402
0 494 9 419 8 905 5 782 4 955 6 288 1 509 3 761 7 426 2 269
7 141 5 180 6 191 8 188 0 777 4 765 3 232 2 247 1 259 9 878
2 334 0 818 5 411 3 690 8 384 7 752 6 118 9 472 4 998 1 514
0 258 2 96 9 64 5 842 1 569 4 506 3 657 8 997 6 623 7 782
7 515 2 79 0 593 6 693 1 536 9 57 4 860 8 647 5 778 3 917
9 239 1 438 4 872 6 58 8 559 0 1000 5 573 2 107 3 453 7 746
