100 10
9 512 6 428 7 341 8 690 1 872 0 212 5 399 2 85 4 579 3 91
1 736 0 200 8 73 6 260 3 913 7 647 2 338 9 69 5 344 4 754
8 227 5 908 3 325 4 457 2 6 0 445 1 706 7 564 9 167 6 805
6 263 3 692 7 275 1 70 9 155 2 25 5 12 8 799 0 487 4 249
6 263 8 806 3 4 0 170 9 326 7 469 5 661 1 876 2 656 4 879
3 215 7 750 4 982 5 613 6 428 1 499 2 970 8 410 0 7 9 825
4 352 2 279 7 554 3 894 6 422 0 483 5 604 9 559 8 32 1 67
6 990 3 6 1 356 0 354 2 780 7 711 4 628 9 725 5 105 8 295
5 265 8 22 3 266 2 274 4 308 6 602 7 469 1 119 0 593 9 321
9 587 1 594 6 397 8 530 4 752 2 527 7 174 0 577 5 972 3 614
5 777 7 646 1 289 8 743 0 821 2 866 4 477 3 930 9 447 6 728
3 82 1 643 6 496 9 6 8 176 5 25 4 553 7 679 0 156 2 346
0 863 8 159 7 969 4 469 6 680 9 266 2 53 1 59 3 349 5 385
8 855 4 794 9 82 0 354 6 644 7 96 1 584 3 867 5 369 2 112
1 844 0 706 7 483 5 844 9 905 6 188 3 58 4 904 2 424 8 472
1 828 0 542 7 640 3 119 9 558 6 860 4 56 8 883 2 668 5 926
4 784 7 145 0 658 2 256 3 24 8 396 6 915 1 13 9 416 5 871
6 438 1 885 0 39 3 271 7 618 2 926 5 872 4 563 8 822 9 722
9 814 7 697 0 562 2 233 8 280 1 574 6 652 5 643 3 823 4 977
0 555 4 844 3 404 9 788 8 792 7 68 5 606 1 440 6 226 2 138
7 994 5 453 9 792 8 108 0 451 6 163 1 929 3 766 2 601 4 24
3 671 4 789 9 750 2 701 7 402 6 918 8 171 5 183 0 201 1 511
5 473 8 712 4 876 6 690 9 587 1 591 2 53 3 314 0 713 7 722
8 372 9 339 2 296 1 975 4 129 7 731 5 701 6 930 3 141 0 142
8 904 5 845 9 641 4 274 7 565 1 986 3 920 6 297 2 509 0 334
6 25 3 484 8 51 7 627 0 692 9 826 5 843 4 541 1 125 2 637
3 77 4 278 5 598 2 261 9 583 1 849 8 903 6 587 7 560 0 791
1 521 8 748 2 89 7 569 0 457 4 456 5 598 9 426 3 16 6 782
9 930 3 216 1 774 5 294 6 265 4 712 0 438 2 130 7 478 8 435
2 781 4 290 7 821 6 72 1 636 5 963 3 363 8 279 9 166 0 651
0 977 9 552 4 107 7 83 8 648 5 534 1 362 6 201 2 22 3 883
3 653 2 9 0 566 5 568 9 662 6 112 8 822 1 265 4 280 7 925
7 578 0 172 8 560 6 156 2 894 5 196 1 58 3 48 4 528 9 302
5 112 8 221 2 756 7 47 9 101 6 895 1 497 3 920 4 512 0 570
3 592 1 567 6 468 2 47 5 773 0 51 9 684 7 319 4 854 8 971
9 436 1 671 2 681 6 836 3 682 7 393 8 75 5 798 0 836 4 827
0 594 4 185 7 499 5 437 8 547 9 417 1 52 2 156 6 384 3 147
5 104 3 311 8 817 7 331 4 665 6 138 1 931 0 196 2 149 9 447
3 751 6 411 4 71 9 45 5 657 8 568 2 200 1 226 7 816 0 713
3 621 5 789 7 701 6 605 9 330 0 161 2 557 4 250 8 628 1 527
2 905 5 260 6 116 3 115 7 477 0 643 9 912 4 16 8 861 1 199
5 459 3 867 2 18 6 539 4 525 9 585 0 740 7 387 1 325 8 542
6 10 4 899 3 938 5 755 0 366 2 645 7 305 9 283 8 500 1 567
0 985 7 762 1 392 9 303 6 330 8 938 4 190 3 795 2 396 5 988
6 309 3 705 9 740 1 472 4 317 7 200 5 49 0 329 2 8 8 346
7 701 0 919 6 533 9 622 1 631 2 114 3 751 8 222 5 485 4 55
5 36 6 194 7 974 2 963 4 761 3 102 0 958 8 914 9 59 1 727
1 419 5 130 7 816 2 501 8 996 4 281 3 172 6 550 0 577 9 415
6 16 4 632 1 909 8 346 2 828 5 328 3 280 7 428 0 285 9 627
5 417 2 611 6 402 1 335 3 761 8 5 9 824 7 752 4 66 0 29
4 222 7 731 6 143 5 182 3 187 1 488 8 477 2 987 0 906 9 33
8 7 5 625 1 40 6 1 7 447 3 850 4 212 2 923 0 576 9 311
4 445 3 848 6 889 5 977 8 754 2 660 0 108 9 628 1 266 7 550
7 748 4 48 1 195 5 546 0 996 9 917 3 800 6 685 2 997 8 298
7 740 6 452 1 232 4 834 3 851 9 626 0 305 2 44 5 568 8 668
9 372 7 30 2 345 0 602 8 441 6 749 4 287 3 212 5 835 1 188
0 489 1 702 5 135 3 606 7 144 6 322 9 472 2 489 4 68 8 681
5 967 6 50 2 982 1 949 0 199 4 862 7 967 8 454 3 231 9 644
5 949 2 727 4 168 6 605 7 630 8 12 1 686 9 261 3 845 0 563
9 652 6 529 5 666 0 12 1 568 3 196 7 910 4 445 8 925 2 448
5 844 7 303 4 455 8 470 6 970 1 423 2 546 3 890 9 135 0 985
7 547 9 902 8 199 1 264 4 144 0 992 3 633 2 779 5 963 6 995
7 9 1 604 4 281 0 463 3 66 2 682 8 849 5 566 6 987 9 833
4 721 7 725 1 914 0 731 6 138 3 378 5 63 8 861 9 267 2 744
1 183 8 320 4 307 0 13 3 849 2 667 6 280 7 588 9 644 5 106
5 636 1 259 2 135 7 285 6 303 0 779 9 171 8 935 4 712 3 823
3 963 1 16 2 245 8 932 5 748 7 58 4 859 0 260 6 127 9 117
0 719 6 38 1 699 4 271 9 226 7 677 2 911 8 907 3 443 5 875
5 365 7 117 0 838 6 699 3 58 1 168 9 658 8 96 4 250 2 852
9 17 8 437 1 129 7 463 5 640 4 105 2 140 6 359 3 142 0 494
4 318 3 937 5 954 9 303 0 351 2 689 7 549 6 452 1 182 8 678
5 254 8 563 6 206 3 921 7 740 2 61 1 103 4 346 0 918 9 898
0 956 4 455 7 158 8 105 3 626 9 698 5 973 6 288 1 240 2 622
8 256 2 53 0 777 9 94 4 327 5 327 1 758 6 858 7 862 3 196
3 89 4 311 7 341 0 639 6 661 5 737 1 626 2 861 8 273 9 639
1 446 3 581 4 203 8 468 2 861 0 882 5 169 7 525 6 15 9 918
4 938 8 596 2 228 1 948 5 660 0 768 9 556 6 658 3 414 7 863
3 619 6 905 5 109 1 233 8 724 7 619 4 5 0 746 2 605 9 656
3 469 0 571 1 696 9 861 7 13 6 845 5 585 4 586 8 891 2 476
9 115 6 805 0 344 2 788 7 526 5 312 3 218 1 619 4 227 8 436
0 26 5 555 4 832 7 345 8 726 3 210 1 406 9 235 6 49 2 111
1 655 0 394 5 350 8 98 6 206 9 494 7 220 4 537 3 855 2 45
0 891 3 827 7 133 9 107 4 805 6 331 1 818 5 765 8 327 2 931
5 521 6 154 7 166 2 962 4 7 8 822 0 607 1 948 9 280 3 740
9 655 2 76 5 78 8 191 4 985 6 520 0 92 1 821 3 686 7 337
7 665 1 929 4 422 3 542 8 953 9 707 0 420 6 404 5 973 2 470
1 880 9 92 2 497 6 94 5 87 3 185 7 262 8 412 0 565 4 12
5 294 0 168 7 290 4 942 1 221 2 186 6 977 9 625 8 480 3 29
7 893 9 755 2 109 0 936 3 319 4 673 5 226 8 769 6 571 1 820
7 265 9 72 2 49 3 922 8 313 5 998 1 967 6 843 0 728 4 753
9 307 2 342 7 228 1 53 0 517 3 944 8 961 5 360 4 491 6 241
5 884 2 497 7 583 8 859 9 319 1 46 0 475 3 39 6 285 4 226
4 709 7 462 6 885 3 23 1 229 9 672 5 227 8 349 0 331 2 845
5 81 1 615 2 397 9 782 0 494 4 558 7 126 3 831 6 701 8 892
6 403 8 739 2 726 5 367 4 775 9 524 7 737 0 129 1 502 3 774
3 230 8 208 5 574 4 998 1 754 6 606 0 97 9 948 2 540 7 407
4 599 3 226 6 774 1 882 0 713 8 216 2 431 7 119 9 480 5 46
0 53 1 428 6 292 7 877 5 904 9 259 4 288 3 922 8 713 2 435
9 787 3 440 4 945 0 641 5 490 8 41 2 134 7 426 6 104 1 56
3 744 6 48 0 103 9 550 2 682 4 312 1 624 5 304 8 684 7 524
