100 10
4 89 7 890 9 301 5 478 0 353 3 893 6 7 8 455 1 209 2 766
2 285 4 842 0 336 8 738 7 932 6 915 9 33 1 907 3 577 5 166
6 717 5 572 8 927 2 79 7 753 0 938 3 718 9 16 4 546 1 874
5 288 2 912 6 109 8 11 7 480 9 612 3 299 1 600 4 252 0 805
4 713 6 445 5 409 1 207 0 246 3 642 9 877 2 257 8 30 7 961
0 783 3 397 6 260 1 720 5 179 2 381 4 956 9 44 8 633 7 760
7 5 0 154 8 413 5 952 9 870 6 651 4 226 1 761 3 352 2 683
9 32 6 913 4 592 7 854 8 828 0 822 3 328 5 16 2 502 1 392
7 755 6 631 2 838 1 733 8 71 4 248 5 856 0 18 3 488 9 218
6 199 0 685 3 902 4 90 2 381 8 820 1 256 7 540 9 711 5 209
7 962 0 916 5 231 8 869 6 914 9 174 4 924 3 957 2 201 1 736
7 933 8 270 3 932 0 1 9 10 2 265 1 642 5 606 4 531 6 227
5 560 9 145 1 570 8 91 2 512 4 926 6 819 7 728 0 625 3 28
3 820 7 575 6 127 5 420 4 127 2 158 1 411 0 874 9 388 8 792
7 21 4 773 9 923 3 349 0 173 1 324 2 616 6 197 8 914 5 406
1 407 2 354 7 450 5 910 0 999 3 911 8 264 6 930 4 323 9 944
6 979 9 278 8 187 1 111 3 666 4 50 5 49 2 904 0 902 7 677
9 687 4 346 2 216 3 860 0 495 1 403 6 682 5 634 7 106 8 326
7 930 5 302 8 481 6 771 2 8 3 492 0 658 4 308 1 632 9 953
5 562 1 136 4 251 0 47 2 553 9 662 7 880 3 568 6 612 8 319
2 168 1 386 5 667 9 847 6 239 0 760 8 186 7 274 3 694 4 913
3 437 9 424 2 654 4 288 0 709 6 28 7 407 1 623 8 159 5 447
2 542 1 176 8 956 4 347 9 173 5 929 0 547 3 439 6 628 7 3
3 977 1 655 2 853 8 760 6 75 7 180 9 69 4 934 5 43 0 239
7 999 4 108 8 670 2 261 9 474 5 200 3 302 0 584 1 139 6 587
2 99 9 363 0 797 8 322 4 420 5 967 7 844 1 778 6 963 3 590
5 898 3 750 2 175 4 243 8 593 6 936 0 763 9 644 1 791 7 938
0 91 3 438 7 767 4 463 2 551 6 892 1 587 5 652 8 456 9 491
6 247 7 988 0 760 2 780 5 482 1 876 8 222 9 198 4 822 3 644
