10 100
1 179 77 178 4 637 49 1 85 819 92 902 25 792 54 11 35 864 30 391 94 570 53 173 65 393 57 847 78 978 45 11 50 392 13 107 68 4 31 242 69 313 6 842 29 296 48 572 97 670 8 40 63 278 67 111 16 211 27 305 98 587 88 237 93 281 90 816 42 701 51 142 18 97 95 647 83 440 12 817 76 262 89 545 91 850 52 786 56 775 21 563 75 649 32 573 38 176 82 386 55 991 70 312 46 525 28 886 81 983 14 559 24 474 99 211 10 903 34 769 9 706 47 264 26 737 59 392 72 282 23 312 60 960 84 494 96 544 11 694 2 515 5 802 61 773 73 14 43 305 86 2 74 677 64 671 41 450 80 947 58 535 40 268 3 902 19 684 71 437 20 770 62 596 39 304 22 442 87 291 33 153 66 609 79 26 17 264 0 659 44 522 37 451 15 334 7 560 36 525
12 406 33 160 80 64 84 484 60 410 26 714 45 892 70 859 4 973 14 349 94 721 13 241 82 944 24 886 81 93 31 64 27 606 68 674 40 381 3 434 1 520 0 988 28 440 10 427 74 328 98 670 17 100 6 46 90 760 41 118 52 147 59 792 97 927 87 999 78 385 83 360 34 815 38 793 25 165 93 568 21 582 50 163 19 962 46 77 30 422 79 197 64 192 22 265 69 147 91 586 8 668 75 554 88 625 29 810 61 297 51 756 36 560 48 181 76 625 67 857 20 949 18 275 11 340 63 937 66 526 44 257 7 347 65 924 42 705 54 879 92 194 2 612 85 521 58 140 47 672 96 472 89 191 99 586 23 844 43 931 77 905 9 903 86 597 95 260 57 73 39 728 71 550 62 998 37 525 49 458 16 453 32 287 15 54 53 251 56 799 73 605 55 479 35 754 72 274 5 68
42 980 85 135 53 741 90 269 1 428 41 677 75 824 57 649 73 573 26 804 48 76 27 259 7 571 89 531 14 46 21 43 58 892 70 139 59 797 13 718 80 755 77 55 16 829 2 307 67 206 64 824 37 104 83 72 29 759 0 780 46 881 12 123 95 924 66 526 84 140 36 174 15 195 49 385 20 941 76 673 19 213 9 85 17 211 52 291 87 637 86 933 24 201 44 91 54 894 93 127 92 361 25 256 39 974 6 458 68 277 88 673 4 363 97 614 45 812 61 15 94 81 22 461 79 29 11 470 43 965 60 240 55 730 98 442 8 112 23 820 28 572 50 727 91 243 78 899 35 463 18 208 31 412 82 494 96 642 5 105 30 755 71 504 32 734 38 792 72 427 51 382 63 512 69 358 62 192 33 395 99 677 47 476 10 225 34 248 40 745 65 536 81 170 3 800 56 988 74 135
78 146 11 690 35 385 48 748 61 523 92 760 18 307 57 135 89 627 8 716 75 607 42 121 24 910 43 266 17 25 6 443 95 910 37 920 21 820 49 446 25 776 2 289 9 1 73 621 68 748 4 490 12 194 13 86 51 769 77 916 34 812 46 792 23 522 28 760 65 583 66 223 85 961 32 904 53 244 22 994 88 239 69 506 54 922 84 998 91 573 10 824 99 476 96 451 26 849 82 786 63 82 67 36 0 409 39 430 19 547 83 740 70 373 81 77 94 620 56 180 16 996 98 902 29 263 74 737 33 470 87 768 20 947 93 234 31 721 1 513 14 284 60 887 72 283 5 748 7 71 50 972 97 802 30 135 59 293 44 765 27 851 71 650 45 409 90 317 80 733 62 723 41 879 76 567 79 129 40 871 15 50 86 901 55 913 3 491 58 458 36 974 52 850 64 865 38 377 47 305
42 215 74 421 96 289 66 808 77 683 9 391 63 228 39 761 26 994 51 587 21 942 55 6 38 525 58 436 88 931 30 572 36 513 48 95 93 921 83 152 12 755 22 667 15 753 19 165 79 306 84 623 11 856 71 499 7 280 33 292 70 116 13 217 67 166 64 569 53 270 6 539 50 188 40 582 73 115 29 782 10 426 78 560 92 61 23 520 35 549 49 834 31 492 94 429 44 329 14 653 3 989 75 221 4 560 97 366 62 325 85 57 27 508 98 806 8 469 24 92 56 943 86 831 37 593 89 606 17 868 41 881 0 190 2 986 16 73 45 493 87 136 18 994 5 732 59 393 57 781 72 833 68 7 81 906 52 402 28 806 65 729 69 440 32 992 91 256 60 250 54 795 76 362 34 613 82 355 95 35 20 293 46 637 25 152 99 421 43 124 80 243 61 915 47 697 90 791 1 939
17 439 9 192 67 40 4 374 29 221 68 195 37 475 54 827 99 198 53 647 6 239 95 329 85 365 11 301 5 508 89 783 65 568 42 438 48 115 78 820 96 299 90 707 70 476 92 162 8 385 60 906 93 289 71 692 28 377 76 524 50 205 44 569 43 49 0 796 14 255 15 841 40 177 87 594 33 105 88 268 72 790 32 70 69 264 63 330 64 289 25 32 45 575 75 197 24 723 83 523 55 308 62 250 82 72 34 146 16 711 41 871 46 782 80 834 27 171 35 998 98 32 47 992 20 594 52 103 1 819 58 724 59 537 23 404 97 756 81 34 13 349 39 222 57 491 3 713 31 288 7 502 38 769 18 885 86 164 56 733 19 162 77 495 61 307 49 500 74 206 91 700 84 600 21 432 30 618 2 674 12 622 94 157 22 269 79 231 51 348 36 899 10 962 73 828 66 161 26 350
24 410 69 663 79 489 9 655 29 659 21 430 57 852 82 712 13 80 17 935 34 607 16 693 51 422 94 365 18 442 98 614 41 641 1 412 2 253 4 313 86 89 96 29 85 800 93 860 70 236 50 406 61 477 64 328 35 17 73 385 31 372 53 121 99 14 95 820 12 155 72 570 8 71 28 784 23 288 91 357 63 468 78 987 15 12 37 560 30 213 49 745 43 326 66 483 87 596 55 783 11 17 39 22 33 656 42 272 76 91 19 672 65 945 6 968 60 275 84 361 32 485 36 254 3 317 75 873 48 174 68 414 97 294 22 602 54 53 58 484 88 775 25 760 47 559 45 525 81 792 40 802 90 402 92 887 89 394 10 120 14 589 56 513 27 568 44 451 26 162 74 581 38 651 7 292 83 96 0 762 62 641 80 676 77 161 20 255 71 706 52 979 67 468 46 489 59 454 5 477
70 56 6 669 96 766 62 758 8 583 67 481 65 69 13 86 42 810 51 500 91 843 31 736 87 302 74 222 48 199 55 420 18 979 10 346 81 981 39 788 86 685 24 209 92 851 79 860 33 17 59 304 66 428 53 307 17 230 20 145 98 376 80 726 37 941 22 991 38 936 43 627 19 518 16 586 75 441 12 826 93 216 64 827 4 741 7 680 28 549 30 450 14 624 84 213 1 888 23 267 99 69 97 918 68 556 90 575 72 350 56 973 54 322 52 118 61 74 26 636 5 134 57 649 69 110 2 32 46 311 94 550 9 435 78 66 29 641 89 542 32 375 35 433 88 577 47 968 41 291 85 11 40 308 0 448 71 360 63 595 34 668 45 634 60 375 50 820 95 864 49 144 36 796 15 675 77 527 73 492 82 998 76 370 83 41 27 383 11 638 21 673 44 658 3 807 25 601 58 599
65 876 49 7 50 483 37 903 38 752 34 576 17 330 80 470 60 224 63 789 28 844 44 128 73 260 96 445 67 862 95 98 66 895 93 714 55 859 39 706 41 877 52 686 82 229 46 274 89 467 33 197 72 10 23 396 4 155 53 925 42 406 14 551 10 427 6 930 71 97 87 408 69 793 1 30 45 397 70 716 0 405 5 469 24 415 78 313 58 635 13 503 84 999 77 277 43 491 79 927 22 541 9 822 74 191 59 272 54 98 68 208 40 953 19 496 18 568 15 933 99 310 7 572 51 647 75 974 61 274 90 346 48 830 91 32 56 41 3 582 36 562 16 794 94 623 30 236 83 341 97 803 2 294 26 4 35 142 29 232 81 434 31 460 32 144 64 547 86 74 98 311 57 186 11 479 92 356 8 731 21 644 76 360 88 157 85 505 47 152 20 615 62 133 25 941 27 660 12 347
50 187 37 797 30 171 70 459 85 354 11 894 52 2 44 136 74 767 71 57 5 126 22 816 99 246 62 469 60 647 53 325 23 240 58 934 21 105 29 956 92 811 45 620 55 264 47 144 32 782 76 70 81 221 68 727 7 744 72 357 35 673 41 541 66 36 12 901 6 300 78 196 3 498 94 406 13 523 25 21 64 453 10 33 96 372 28 752 75 20 43 406 56 655 0 784 77 976 63 442 59 243 33 146 97 785 86 533 40 993 27 171 46 669 65 977 1 601 93 969 61 678 87 807 24 488 89 330 36 991 2 324 67 19 84 689 95 955 90 457 14 266 48 263 79 394 80 504 88 715 4 205 57 896 49 746 26 482 54 456 51 947 16 973 73 995 83 518 69 562 39 147 91 252 82 380 42 269 38 502 20 993 8 858 15 365 19 431 31 805 17 590 34 888 98 718 9 217 18 445
