100 100
15 788 32 326 12 834 26 278 14 8 29 847 36 951 67 202 69 925 97 205 50 289 74 544 8 272 84 703 40 371 24 6 86 237 65 603 3 652 23 149 60 677 95 695 22 263 66 21 19 665 53 30 71 422 80 480 78 370 34 350 39 303 54 535 28 599 91 301 89 720 51 624 82 402 70 812 31 764 79 817 87 592 18 524 5 386 33 399 16 242 52 885 94 110 0 807 4 700 58 438 13 54 44 277 7 338 73 382 42 251 81 643 38 530 85 33 88 538 98 409 63 754 2 214 45 830 76 971 11 343 99 901 83 372 46 248 47 471 57 118 37 595 1 966 20 956 21 396 92 149 93 587 35 717 59 57 9 199 10 991 17 306 55 123 41 913 77 405 56 955 48 260 49 322 43 112 6 38 62 639 96 323 27 786 72 532 64 686 90 174 25 816 30 671 61 465 75 155 68 857
89 162 54 177 22 574 34 589 87 125 23 706 1 873 49 555 88 451 12 103 78 250 77 570 46 506 56 311 40 672 28 153 7 302 19 189 32 607 43 826 18 82 99 501 36 822 47 32 53 580 10 842 0 417 2 394 85 436 65 77 41 768 68 200 71 129 44 648 73 699 61 634 63 72 51 921 8 176 55 944 95 610 80 258 94 931 24 916 74 80 35 253 14 489 93 12 62 597 30 316 33 352 76 83 17 737 9 350 72 110 84 431 27 46 92 134 39 445 48 469 91 1 31 198 6 880 60 128 16 502 20 761 38 949 82 625 69 704 90 981 37 287 81 977 96 276 3 919 67 966 21 393 52 16 50 761 75 269 25 874 66 614 86 310 70 96 26 929 45 23 83 351 58 376 97 450 59 774 4 686 29 837 98 629 15 490 79 926 5 319 64 30 11 423 42 38 57 408 13 974
10 649 13 811 33 385 87 408 9 774 84 458 73 80 77 670 44 535 14 823 7 931 80 233 4 387 50 703 54 196 86 95 94 625 56 986 8 512 40 150 2 855 51 365 55 845 32 79 63 996 89 260 91 744 22 214 90 342 15 52 81 169 41 918 31 488 62 445 26 836 72 137 79 676 29 727 52 172 35 93 68 745 69 180 11 949 16 554 48 321 28 195 47 854 61 440 1 394 6 773 18 322 37 446 42 967 75 8 97 810 88 773 3 18 24 497 85 696 27 771 92 320 58 230 39 66 21 659 65 753 23 489 12 57 17 457 20 266 78 625 83 662 25 211 5 865 95 683 53 296 74 275 60 492 70 606 49 492 45 146 66 591 99 379 38 465 57 391 0 888 19 603 30 302 71 724 36 680 82 122 64 67 76 225 59 377 93 914 43 73 98 138 96 558 67 891 46 655 34 947
12 932 49 653 20 362 72 613 75 123 78 136 11 616 48 432 93 568 42 83 73 144 40 920 86 427 38 345 62 442 66 900 26 159 33 553 15 63 50 113 37 547 76 188 17 892 60 421 87 853 0 538 90 521 55 895 53 470 32 341 1 704 6 604 34 309 8 343 71 460 91 653 67 700 35 216 65 376 2 92 23 113 29 887 59 384 31 381 84 642 19 729 41 72 10 330 45 753 54 736 18 608 43 510 85 551 57 691 70 976 68 547 47 528 58 587 94 462 3 374 7 530 21 941 24 705 99 968 52 635 92 395 30 680 16 40 63 823 25 702 80 836 56 540 5 395 79 798 88 863 46 927 51 217 69 305 95 776 74 20 61 48 27 226 89 333 77 688 44 646 4 577 81 779 14 286 36 621 98 153 64 28 28 564 9 344 83 598 22 653 13 538 82 569 39 157 97 315 96 787
37 8 9 422 87 954 6 852 85 857 0 212 8 954 29 361 31 451 71 157 34 830 61 39 58 177 95 748 28 642 11 580 38 583 49 100 69 840 43 274 72 146 55 487 45 519 21 723 57 564 42 933 32 281 10 247 74 874 36 680 64 24 40 296 27 820 93 284 30 732 63 574 23 873 17 212 76 139 15 175 1 901 68 455 5 181 20 726 97 504 88 218 22 163 25 244 52 563 41 911 44 524 19 572 75 265 18 51 16 196 91 264 89 776 77 677 7 81 67 346 94 852 81 841 73 210 86 413 78 366 65 21 79 159 12 857 90 918 53 387 84 912 56 780 98 34 14 829 59 651 2 846 50 585 4 63 96 804 54 286 3 152 83 150 99 779 47 32 80 584 33 383 48 93 26 848 60 803 92 818 70 144 82 815 46 697 66 684 39 168 13 732 24 595 62 836 35 14 51 327
53 27 95 509 51 715 87 630 0 910 27 554 7 577 48 650 57 671 92 457 72 26 61 204 34 890 94 814 40 32 73 257 56 385 43 216 79 896 77 389 68 390 24 592 44 771 58 188 9 374 54 165 30 91 39 155 12 158 67 301 78 894 5 252 11 917 80 310 8 98 66 272 86 766 90 339 83 910 21 383 84 120 14 450 81 416 52 916 22 331 19 578 29 864 74 884 69 689 25 17 99 888 23 396 91 967 41 275 96 798 13 298 76 415 88 376 17 864 47 236 10 780 36 916 28 587 35 437 71 904 6 178 93 672 46 958 62 677 42 338 85 388 16 753 3 622 31 727 26 594 45 320 2 322 4 254 37 239 15 212 89 429 38 536 1 145 33 994 82 202 50 768 55 381 97 936 59 880 49 800 32 475 75 21 98 432 70 750 63 73 65 766 20 265 64 596 18 705 60 708
13 480 34 61 6 111 87 899 15 879 59 779 54 436 49 390 41 576 86 830 92 568 43 918 27 31 35 703 76 623 89 89 46 209 17 386 93 387 51 527 81 301 91 586 82 737 57 952 52 126 65 318 85 875 14 650 72 914 19 449 11 337 96 278 78 714 2 800 40 669 74 33 32 981 25 180 36 498 56 9 22 147 58 71 80 264 10 893 79 12 94 795 71 783 8 935 48 867 64 982 88 724 29 430 98 378 37 498 66 693 31 283 21 923 47 377 90 221 3 125 24 120 53 533 18 245 55 416 9 823 23 301 83 944 75 1000 62 814 60 868 44 872 0 516 50 199 33 940 69 786 20 390 77 440 45 584 63 51 61 663 26 585 28 326 38 910 67 790 99 659 42 347 97 795 7 729 95 330 30 657 70 893 4 388 1 830 12 116 73 240 84 894 16 140 5 26 68 668 39 436
9 700 27 224 5 667 62 173 26 478 72 473 48 291 17 532 56 462 63 337 22 529 71 28 44 25 90 640 97 107 99 886 60 435 33 883 24 431 45 917 42 383 86 516 15 837 73 147 91 34 65 705 34 597 54 308 70 716 10 234 95 175 31 88 80 956 52 60 14 30 69 511 58 935 0 291 35 943 84 484 83 892 29 700 3 588 75 724 50 383 11 512 4 295 49 808 13 104 74 732 41 613 81 845 40 471 32 525 12 697 78 245 25 199 64 442 20 674 76 175 98 236 30 658 66 483 88 33 89 562 55 27 94 852 93 421 6 619 51 92 47 898 38 170 7 261 19 291 18 248 85 953 28 614 23 608 96 80 43 384 16 148 8 43 79 90 53 956 87 486 82 33 57 111 77 919 2 632 67 361 36 618 46 625 37 535 68 764 92 588 59 810 39 330 1 835 21 203 61 725
75 776 68 963 99 767 96 929 72 932 37 315 15 561 46 225 95 770 30 710 67 328 33 211 60 701 6 716 62 672 88 638 54 718 83 555 19 745 50 916 86 219 52 506 58 2 94 807 3 145 16 198 21 88 64 344 44 784 34 174 56 959 38 362 23 474 43 545 9 51 66 909 76 983 74 56 42 67 13 943 51 144 82 957 91 467 1 749 79 557 65 554 12 101 20 103 63 621 97 247 89 923 70 953 41 130 69 507 59 140 24 589 92 151 85 403 71 297 35 838 57 647 5 921 32 994 0 992 84 236 87 972 45 105 47 931 90 136 27 917 10 259 18 142 31 651 55 474 98 654 25 641 28 825 48 195 39 956 8 514 7 887 2 745 49 995 78 625 77 970 73 646 14 630 17 207 40 309 29 296 36 171 22 161 53 637 93 936 26 633 81 995 4 978 61 71 80 966 11 367
58 988 94 55 5 819 89 508 47 839 52 911 31 781 33 803 25 733 69 953 20 217 92 965 85 631 66 605 70 931 79 713 75 840 23 513 98 866 67 626 3 589 46 600 44 555 60 92 0 860 59 134 80 769 84 287 15 889 30 790 91 822 8 620 24 599 63 666 43 409 71 180 78 433 38 18 53 244 13 512 16 69 35 265 99 168 55 939 40 729 54 1000 42 207 11 940 32 774 56 917 10 838 2 488 26 637 74 287 14 341 95 228 48 930 57 512 93 421 64 832 96 500 21 269 29 933 51 974 61 301 18 346 73 392 9 602 28 389 81 182 68 774 41 540 1 429 7 470 22 301 27 440 4 778 17 198 6 141 34 479 72 513 86 321 37 253 36 134 49 889 65 737 90 901 87 636 97 273 19 554 62 969 76 786 88 815 82 57 83 198 77 803 50 578 45 219 39 52 12 162
