100 10
2 69 6 593 3 444 8 824 0 371 4 390 1 461 7 776 9 378 5 939
1 387 0 72 3 686 9 543 5 908 8 879 6 707 2 529 4 131 7 335
3 558 7 677 6 476 8 334 0 220 9 419 2 119 1 847 4 246 5 272
2 177 3 276 4 670 1 815 6 662 5 877 9 580 7 264 8 708 0 794
7 25 1 923 5 712 3 16 4 420 8 818 9 563 2 236 6 498 0 680
6 95 2 258 3 56 4 425 0 868 8 712 9 701 7 263 5 440 1 660
5 395 3 934 1 466 9 214 2 828 0 629 7 359 4 995 8 752 6 761
2 542 3 456 4 540 7 400 8 342 1 999 9 903 5 175 6 943 0 345
9 959 7 456 3 805 5 32 8 313 2 204 0 697 1 408 4 900 6 721
6 619 5 657 1 334 3 200 0 218 7 723 9 113 4 654 8 755 2 623
5 950 8 724 9 840 7 134 4 641 6 333 2 543 1 873 3 532 0 627
8 68 9 523 2 838 4 479 1 489 3 663 7 764 0 955 6 337 5 857
7 687 9 790 6 116 1 812 8 550 2 459 4 404 0 672 3 290 5 494
5 335 3 813 4 583 7 157 6 189 9 16 1 571 8 302 0 89 2 545
8 399 7 906 6 277 0 119 5 618 9 374 2 965 1 449 4 901 3 618
8 190 5 154 9 169 2 881 0 576 6 111 3 597 4 563 7 845 1 400
7 683 9 114 8 726 5 544 4 730 3 511 6 211 2 243 1 758 0 696
1 55 6 836 3 667 2 241 7 303 9 664 8 1 5 395 0 111 4 418
9 481 5 349 4 269 3 316 2 590 8 62 7 233 6 214 0 871 1 581
1 617 3 934 2 209 4 901 0 332 9 845 8 113 5 648 6 420 7 298
5 870 6 614 0 14 9 453 1 669 2 122 4 638 7 562 8 518 3 489
7 187 0 767 8 332 2 136 1 633 5 212 9 298 3 850 6 886 4 399
7 841 9 691 4 908 2 728 3 46 6 211 0 93 1 56 5 360 8 682
7 829 5 145 2 151 4 252 8 217 9 297 1 952 6 554 0 389 3 137
9 197 3 485 4 299 0 412 6 329 8 639 2 184 1 175 7 793 5 224
3 96 1 484 6 662 4 697 2 962 7 130 8 975 0 881 5 126 9 484
2 396 0 322 7 682 3 140 5 341 6 407 1 116 9 180 8 48 4 348
