100 100
60 172 81 170 37 353 23 203 75 351 46 716 79 484 40 695 53 535 95 642 29 324 19 959 26 907 24 181 65 240 92 778 76 969 45 889 17 79 7 113 48 906 28 89 13 36 6 642 85 843 12 557 33 631 70 201 93 576 87 781 51 589 42 548 57 235 91 361 97 417 41 290 77 890 63 823 1 684 8 519 61 255 21 335 36 401 90 758 69 944 55 614 59 987 66 884 58 455 15 445 0 55 78 844 74 685 34 710 82 14 38 621 80 343 9 555 27 827 68 684 71 306 54 843 20 843 64 167 88 938 73 905 43 794 31 360 96 310 67 34 98 105 86 202 16 408 52 27 11 669 25 699 84 344 83 861 14 324 47 925 94 40 49 214 72 81 39 498 99 298 18 205 22 455 62 964 32 582 2 538 89 465 44 55 50 864 35 703 5 536 4 836 56 438 3 775 10 142 30 90
49 678 60 754 18 623 39 715 84 990 80 538 21 871 4 544 55 54 51 109 41 590 74 306 99 935 76 303 96 392 50 46 15 535 95 723 27 642 38 332 34 556 68 742 63 735 44 213 79 390 89 640 12 432 5 670 94 538 29 31 20 969 69 117 61 576 43 90 85 112 71 15 3 110 40 96 59 481 72 899 53 549 88 826 14 853 28 335 25 409 86 427 24 465 75 245 56 623 90 507 82 27 32 537 91 231 10 274 77 55 62 2 83 664 45 951 26 719 47 98 2 258 97 845 17 577 0 148 42 71 7 759 8 834 48 617 1 635 6 800 46 312 22 287 35 243 31 633 92 974 19 807 98 298 36 136 30 304 54 321 58 829 66 457 64 550 11 766 67 144 13 532 37 214 73 738 87 26 70 946 52 90 9 740 65 564 33 317 16 736 23 283 93 751 57 948 81 848 78 766
40 274 25 976 29 120 67 888 9 91 61 102 93 228 19 999 48 389 89 72 21 377 74 80 95 847 3 914 65 680 78 752 0 885 34 934 27 960 66 785 76 16 77 317 12 12 51 495 81 337 83 707 22 507 86 54 32 804 58 229 94 727 23 570 39 135 41 106 26 749 42 291 1 832 59 379 13 667 43 131 88 870 30 640 68 360 72 876 38 784 8 881 71 532 14 267 57 490 47 638 17 984 11 115 64 23 63 459 53 521 73 552 70 928 37 219 45 550 24 913 85 321 20 375 75 889 54 561 18 773 15 827 97 171 50 658 62 968 87 446 91 279 69 662 4 298 46 653 2 824 90 531 80 772 44 995 31 414 98 970 55 466 84 974 79 348 16 957 10 393 92 184 5 429 6 307 36 826 52 144 82 109 56 737 99 300 35 997 7 220 60 926 33 888 28 280 96 173 49 267
84 182 70 955 26 997 25 117 81 981 57 193 54 678 95 184 2 167 39 762 37 563 3 66 7 930 13 571 61 70 36 610 20 683 47 617 33 717 35 723 22 438 76 24 85 604 29 889 65 808 56 20 82 619 41 870 71 693 99 331 59 240 93 641 5 150 98 181 19 856 77 91 51 178 40 945 12 366 87 904 32 549 49 549 0 134 88 943 45 238 24 737 60 811 38 886 15 665 90 57 79 324 43 325 34 646 75 237 1 134 14 428 73 849 63 863 68 355 18 700 91 464 80 457 16 264 21 631 4 35 92 80 64 484 50 142 67 773 94 201 97 188 96 533 23 794 55 590 10 499 66 988 69 969 6 284 86 127 83 293 52 992 58 636 17 607 46 500 8 750 28 485 74 56 31 104 27 395 62 867 44 943 42 229 48 100 89 734 30 728 9 228 11 483 53 753 78 373 72 448
47 708 32 628 35 363 61 293 62 282 89 345 85 798 44 206 53 943 20 264 56 221 23 675 82 42 43 871 11 840 21 678 4 259 71 346 72 654 66 376 65 818 88 315 6 883 52 365 84 998 68 6 59 206 60 417 77 889 27 899 40 496 54 469 13 936 28 664 29 160 42 674 2 65 50 586 51 36 48 121 91 573 16 201 80 459 57 596 76 5 69 118 12 261 55 757 3 416 74 321 39 995 34 169 97 546 9 995 17 979 7 607 94 465 83 52 81 916 25 723 98 169 79 146 67 280 18 970 31 391 14 128 49 135 30 682 96 595 92 822 24 544 46 496 73 558 15 771 19 427 75 645 33 267 36 939 22 873 93 341 38 458 0 766 5 829 70 821 64 599 37 584 58 644 41 145 86 730 1 878 26 879 87 447 45 215 10 611 78 170 95 275 8 285 90 647 99 180 63 312
88 748 52 697 39 583 95 568 65 735 35 737 82 169 33 720 18 506 1 253 43 721 91 243 63 253 58 29 21 958 26 306 13 813 80 805 28 305 20 36 41 732 37 55 19 851 40 744 78 439 72 34 27 432 51 820 54 949 97 67 34 219 32 192 22 944 4 302 48 659 12 500 96 788 9 985 10 99 62 539 8 28 69 733 49 56 16 195 93 372 73 762 74 123 94 994 45 1 76 190 42 742 36 519 38 692 23 298 67 963 29 481 11 653 17 553 85 536 89 416 77 724 61 662 5 79 47 814 64 99 30 833 44 338 6 834 79 480 14 805 90 708 87 177 75 519 86 129 84 730 7 409 81 27 24 969 15 248 68 43 53 685 2 248 55 527 92 692 70 629 66 284 56 853 31 48 0 501 98 895 60 381 83 52 99 734 59 637 57 461 46 999 71 953 3 623 50 415 25 508
0 456 31 690 25 383 79 830 57 37 50 412 38 891 46 360 35 959 77 285 68 896 11 272 94 70 16 822 32 337 83 455 80 252 5 642 21 139 45 753 23 411 56 653 22 676 44 979 58 5 72 724 42 209 47 877 10 303 26 627 62 638 95 990 70 191 63 157 78 433 92 614 6 900 76 779 97 384 71 237 4 540 55 236 96 688 18 533 36 104 93 693 39 535 2 406 3 556 75 462 87 689 48 654 82 803 74 993 90 519 7 874 89 592 81 527 8 567 40 54 66 367 34 121 67 980 43 981 37 177 15 1000 20 973 1 934 29 854 51 377 91 916 30 667 98 309 88 481 24 445 49 591 85 959 60 944 84 54 61 979 73 682 9 357 59 125 19 693 12 929 53 390 86 964 54 933 13 161 41 506 64 258 27 173 99 822 33 910 69 620 17 405 65 668 14 768 28 449 52 480
99 209 35 883 87 635 42 239 37 543 18 687 88 120 48 712 79 608 12 108 59 416 11 979 61 778 51 147 44 146 2 896 25 98 52 433 69 951 5 96 41 108 40 113 33 144 86 126 92 152 93 741 58 426 15 386 57 113 98 721 70 999 45 506 27 552 76 324 90 9 8 933 16 901 77 635 1 472 46 126 75 869 32 372 83 947 89 929 53 287 19 204 72 707 96 997 60 104 68 77 71 402 6 798 67 86 26 864 66 755 10 669 55 74 4 643 74 739 23 271 56 758 7 303 3 236 24 783 22 886 85 640 17 819 28 361 73 700 80 170 9 623 31 612 65 907 94 620 39 474 36 754 47 485 14 556 50 133 82 423 13 824 49 607 20 811 62 612 95 995 91 915 97 535 30 159 64 630 63 947 43 410 54 585 81 223 84 397 38 572 21 483 29 713 78 324 0 620 34 846
57 23 45 806 59 603 70 238 15 495 10 241 48 978 69 817 99 33 21 462 44 540 3 474 93 830 27 642 19 685 92 413 64 798 87 221 58 594 76 918 41 250 82 809 80 795 5 563 85 944 56 321 20 363 30 578 96 356 8 779 53 392 7 200 52 163 62 244 35 838 24 472 50 611 13 766 55 270 31 812 94 647 86 696 16 379 60 266 25 111 79 666 9 261 84 326 98 99 74 260 29 694 12 24 51 696 77 546 54 354 66 138 49 251 36 262 26 492 22 441 97 459 67 298 81 68 6 525 42 323 34 296 95 620 11 974 46 741 38 464 65 618 83 541 63 562 68 293 61 55 88 284 4 757 73 732 14 358 2 899 37 896 23 922 72 888 33 200 91 757 90 577 47 444 40 746 75 959 1 975 78 589 0 146 28 210 43 884 32 819 17 743 18 580 71 421 89 419 39 636
12 279 18 578 46 866 26 16 40 175 17 712 51 957 30 234 58 925 70 203 4 980 55 815 78 382 71 268 47 780 10 58 9 182 20 483 13 68 42 934 38 46 23 338 29 568 27 571 49 437 5 973 53 537 54 123 74 346 80 753 96 621 24 191 28 47 52 872 7 90 57 579 98 641 21 766 6 150 44 554 8 244 59 972 65 115 2 839 62 291 61 383 15 854 50 930 43 574 84 19 81 638 14 148 45 684 11 337 56 457 48 7 93 599 76 2 87 242 99 404 36 384 92 711 63 127 3 306 33 911 85 359 77 991 25 792 89 428 72 900 75 961 69 287 16 900 34 898 86 631 94 71 83 691 79 693 88 674 39 748 90 256 1 542 68 287 95 901 32 718 64 625 31 606 22 810 97 318 82 942 60 443 91 207 67 442 66 882 35 613 0 177 73 221 19 90 37 396 41 123
