1000 10
3 269 0 596 4 340 6 953 7 93 9 290 5 121 2 26 8 866 1 664
2 537 6 664 7 791 4 531 9 86 8 865 3 727 0 215 1 168 5 758
0 122 7 232 2 873 3 294 9 993 6 423 8 995 4 350 1 112 5 814
9 590 6 455 8 659 1 112 5 550 0 620 3 649 7 288 4 216 2 606
0 789 6 956 1 77 8 134 9 588 2 621 7 687 3 718 4 873 5 702
2 305 9 684 4 867 0 391 5 564 8 404 6 960 1 29 3 779 7 105
8 571 4 39 5 368 9 800 0 376 6 512 3 487 1 434 7 760 2 452
1 864 6 387 5 145 7 552 8 762 2 531 4 189 0 411 3 475 9 121
6 994 3 523 8 76 1 991 5 722 9 717 2 449 0 766 4 688 7 157
5 767 1 399 8 275 9 110 3 181 2 578 6 608 0 822 7 397 4 655
1 623 2 393 0 92 5 111 7 32 3 425 4 749 6 222 9 726 8 39
7 148 3 711 4 977 1 768 6 613 2 787 8 978 9 423 5 773 0 832
3 791 9 443 6 313 2 162 0 510 1 436 5 35 4 225 7 910 8 104
8 298 7 183 6 970 5 204 0 465 1 836 4 559 2 81 9 536 3 560
7 436 1 573 5 774 3 844 6 433 8 275 2 89 0 85 9 799 4 784
3 908 0 926 9 15 1 547 5 246 2 329 6 111 8 824 4 443 7 377
2 368 0 912 8 300 7 575 1 131 6 81 9 42 3 536 5 929 4 622
4 960 0 703 3 754 7 331 5 38 1 596 6 173 8 799 9 866 2 728
0 206 4 789 5 713 8 564 1 205 9 777 3 10 7 877 6 859 2 684
4 44 3 942 9 368 5 100 2 878 6 387 1 752 7 220 0 132 8 941
1 916 6 635 8 482 0 726 3 276 2 619 5 736 9 3 4 522 7 424
1 461 9 65 2 858 6 266 0 784 3 813 7 669 5 369 4 778 8 644
7 701 5 181 1 543 0 196 6 19 4 591 9 140 8 525 2 100 3 920
6 954 3 640 5 578 0 364 2 336 1 794 4 886 8 505 9 567 7 532
8 572 9 930 5 174 2 387 7 223 6 947 0 398 3 55 1 779 4 992
5 928 1 34 8 593 4 774 7 587 3 263 9 292 6 734 0 873 2 988
2 659 1 73 6 209 5 597 4 72 3 661 9 799 8 526 7 989 0 715
6 951 4 909 5 982 3 521 8 938 9 354 2 473 0 603 1 399 7 892
6 850 5 481 9 666 3 10 0 579 1 229 8 145 7 562 2 49 4 627
0 595 2 137 7 970 1 805 5 204 4 808 6 130 9 194 8 92 3 543
4 724 7 139 8 733 6 409 9 429 1 626 3 963 0 299 2 541 5 174
8 22 1 946 6 735 7 223 9 426 2 360 4 304 0 427 5 232 3 883
7 492 5 787 2 661 8 370 3 115 6 790 1 776 0 85 9 91 4 399
3 673 6 304 4 231 7 589 5 77 9 563 1 190 8 407 2 70 0 401
1 550 9 914 6 71 0 499 3 454 7 944 2 534 8 281 4 131 5 471
3 194 5 996 7 266 2 323 9 323 1 435 8 853 0 433 4 824 6 735
6 425 7 209 1 308 9 381 3 899 4 110 8 138 2 928 0 74 5 590
9 872 1 913 2 576 6 281 8 32 3 436 0 947 5 432 4 112 7 600
5 920 9 3 3 867 4 674 7 167 0 502 2 385 1 79 6 865 8 425
0 401 1 500 4 278 3 283 6 167 9 547 2 307 5 714 8 41 7 965
2 208 5 50 8 875 9 382 4 24 7 40 6 770 3 273 0 585 1 961
0 374 5 673 3 708 6 636 7 368 4 250 9 846 1 592 2 915 8 594
7 549 5 811 4 951 2 551 0 519 9 385 1 224 3 997 6 451 8 605
4 813 7 740 2 395 5 831 3 445 0 628 8 273 9 570 1 532 6 294
0 198 3 72 7 570 6 145 1 225 9 197 4 797 8 742 5 597 2 981
1 261 4 208 5 204 3 731 7 157 0 43 8 215 6 599 2 457 9 576
0 831 5 714 7 35 6 578 4 734 9 705 8 680 3 944 2 351 1 732
7 687 9 263 5 220 1 930 8 26 3 860 4 254 0 835 6 933 2 123
2 366 6 513 0 659 3 558 1 122 9 316 8 647 4 678 5 900 7 817
5 280 4 359 6 300 9 318 1 854 8 995 3 830 0 917 7 562 2 117
6 526 5 74 0 666 8 352 4 64 1 442 2 129 7 636 9 236 3 186
6 620 3 741 1 798 7 329 9 849 4 64 5 660 8 675 2 603 0 218
2 328 0 715 7 144 1 662 5 477 9 669 8 899 4 523 3 895 6 581
5 309 2 792 8 979 6 519 7 119 0 997 4 837 3 612 1 106 9 607
7 545 6 749 9 719 1 232 8 969 3 992 5 451 0 385 2 92 4 676
4 458 7 316 5 616 1 874 3 237 8 818 6 390 0 874 9 373 2 766
6 444 2 159 0 543 1 244 3 633 4 936 8 898 5 506 9 1 7 356
4 3 7 65 1 303 9 89 8 746 3 759 6 34 2 937 5 125 0 77
2 696 3 466 5 978 1 648 6 632 4 161 8 714 0 894 7 868 9 162
2 937 3 567 5 483 7 526 6 290 4 958 8 716 9 129 1 216 0 58
0 430 3 550 2 607 1 165 5 45 8 722 4 208 9 112 6 334 7 970
1 547 2 33 5 188 8 442 0 535 9 946 6 891 3 371 4 797 7 255
8 802 3 264 0 771 2 724 9 94 1 934 5 812 6 560 7 945 4 173
9 684 2 163 0 289 6 23 4 706 3 199 5 964 1 699 7 446 8 109
0 297 7 94 6 929 2 824 1 515 3 656 5 364 8 102 9 639 4 430
6 681 7 824 9 388 2 241 5 534 8 439 0 818 4 515 3 736 1 449
5 26 7 121 2 931 6 631 3 790 8 113 1 55 0 316 4 266 9 361
9 223 2 996 5 263 1 26 7 947 4 422 3 713 8 671 6 366 0 520
3 318 2 198 4 794 1 950 7 310 0 145 5 46 6 974 9 266 8 209
5 121 1 642 2 789 7 641 9 465 6 179 8 704 0 602 4 196 3 863
2 274 9 656 7 304 5 439 8 996 6 688 3 918 0 528 4 226 1 748
9 584 3 780 2 469 7 541 0 923 1 859 5 661 8 108 4 680 6 51
8 804 0 813 7 965 2 458 5 870 6 488 9 817 1 899 3 692 4 501
7 940 6 589 3 96 9 459 2 596 4 796 1 875 0 814 8 620 5 569
2 474 7 51 8 543 4 901 5 887 1 256 6 690 0 718 3 268 9 693
2 600 9 259 0 834 5 577 6 95 3 226 8 248 7 507 1 807 4 891
7 694 4 494 5 931 2 241 1 129 9 463 8 928 0 997 3 313 6 398
9 482 3 662 0 294 1 959 5 302 6 921 7 338 8 308 4 242 2 976
7 535 0 193 5 529 4 226 3 729 8 339 1 803 6 776 9 878 2 813
